932,60,62,62,69,61,62,58,60,62,61,71,60,62,58
933,94,95,100,110,109,111,92,94,95,98,112,106,111,92
934,653,685,710,746,875,909,642,653,685,690,761,850,909,642
935,113,125,119,132,108,98,117,119,119,116,135,108,100,117
936,38,43,43,55,103,98,36,38,42,42,56,100,98,36
937,82,83,85,129,196,165,73,82,83,87,131,196,165,73
938,86,87,86,91,100,104,83,86,87,86,92,100,104,87
939,142,146,151,157,127,125,135,142,146,147,160,124,125,135
940,114,114,115,117,119,127,109,114,111,112,119,116,127,109
941,47,48,44,57,70,66,45,49,47,44,59,70,68,44
942,57,59,59,73,86,80,52,57,57,58,74,84,80,52
943,79,82,82,98,154,147,71,79,80,80,103,150,147,71
944,48,50,53,61,65,58,44,48,49,52,61,64,58,46
945,65,70,65,82,98,90,62,65,68,65,84,96,90,62
946,92,96,93,111,147,159,90,90,94,91,110,143,155,94
947,75,78,81,87,73,66,74,75,78,81,87,71,65,74
948,83,88,83,90,98,94,83,87,84,81,91,98,96,83
949,64,65,66,76,88,82,58,62,62,65,77,88,84,58
950,151,155,154,167,173,176,146,151,155,150,170,168,176,146
951,175,181,183,230,264,239,160,175,176,178,235,257,239,160
952,96,99,98,116,82,81,84,96,99,96,118,82,83,92
953,164,164,166,187,193,202,156,164,160,162,190,188,202,156
954,97,100,97,104,105,104,94,97,100,97,106,102,104,94
955,109,112,112,129,168,197,103,109,112,112,128,164,192,103
956,29,33,32,43,56,53,34,29,33,32,44,55,53,34
957,195,202,209,231,303,311,184,195,202,215,235,303,311,184
958,138,143,142,148,84,70,143,138,143,142,151,84,68,145
959,217,217,218,236,258,256,206,217,217,212,241,251,256,206
960,89,90,90,97,75,71,81,87,88,88,97,73,69,85
961,278,303,278,339,361,300,267,292,289,272,345,361,307,267
962,107,108,111,127,138,134,103,107,108,108,129,134,131,103
963,139,136,134,144,56,53,123,139,133,131,146,55,53,123
964,145,159,161,221,177,177,134,141,155,157,219,172,172,140
965,73,76,78,92,101,92,73,73,76,78,91,99,90,73
966,109,112,111,112,113,123,103,109,109,108,117,110,123,103
967,101,105,103,109,91,76,88,99,102,100,108,89,74,92
968,129,133,136,153,151,137,123,129,133,133,156,147,137,123
969,137,137,139,164,188,173,129,137,137,139,163,183,173,129
970,114,125,120,131,84,75,120,120,119,117,134,84,77,120
971,103,107,106,118,135,134,96,103,101,106,120,135,134,101
972,169,178,181,207,234,224,152,169,178,176,211,228,218,152
973,186,199,191,213,222,215,175,186,194,186,211,216,215,183
974,157,158,158,160,125,118,141,157,150,158,164,125,118,147
975,128,128,129,153,141,132,118,128,128,129,152,137,129,118
976,79,83,84,91,88,75,80,79,83,84,90,86,73,80
977,105,108,107,119,114,109,102,105,108,107,118,111,106,102
978,174,174,178,197,173,153,166,174,174,178,195,168,153,166
979,114,113,112,128,166,175,105,114,110,109,133,162,175,105
980,90,97,100,123,138,122,83,90,95,98,126,134,122,83
981,47,52,61,93,90,66,45,47,49,61,94,90,66,47
982,90,96,97,115,114,107,88,90,94,95,117,111,107,88
983,67,71,65,81,92,84,66,71,67,63,83,92,86,66
984,89,94,96,123,145,150,83,93,92,94,125,149,150,85
985,258,275,258,305,239,211,268,271,261,252,311,239,216,268
986,165,164,163,165,140,130,152,165,160,159,168,136,130,152
987,78,78,87,91,40,37,83,78,76,85,92,39,37,83
988,283,284,291,327,360,387,280,283,276,283,333,350,387,280
989,165,171,173,183,155,149,158,165,171,168,186,151,149,158
990,90,99,98,147,236,219,81,90,97,96,154,230,219,81
991,101,110,109,120,146,138,97,104,104,109,123,146,138,97
992,130,135,142,145,76,76,123,130,129,142,147,76,76,129
993,71,71,70,77,74,75,66,71,69,68,78,72,75,66
994,82,83,86,106,143,134,75,82,83,84,108,139,131,75
995,144,144,144,156,159,164,142,144,144,144,155,155,164,142
996,65,69,61,78,71,59,70,69,65,59,80,71,61,70
997,117,118,115,123,129,122,108,117,118,115,126,126,122,108
998,136,146,154,174,266,271,138,136,146,154,172,259,264,136
999,343,347,352,356,156,130,327,343,347,352,363,156,127,333
1000,66,68,69,94,134,126,57,66,68,69,94,131,123,57
1001,34,33,36,47,76,65,28,34,33,35,47,74,65,30
1002,41,42,40,70,120,101,39,43,40,39,71,120,104,39
1003,51,52,53,67,86,79,47,51,52,52,70,84,79,47
1004,143,142,148,163,151,143,139,143,142,148,162,147,139,139
1005,133,136,143,133,99,107,130,133,136,139,135,97,107,130
1006,58,61,64,66,76,69,58,60,59,64,69,76,69,58
1007,117,119,118,126,145,140,108,114,116,115,125,141,136,113
1008,69,67,69,83,102,86,57,69,67,71,85,102,86,57
1009,54,53,53,77,125,128,49,54,53,52,78,122,128,49
1010,52,56,52,58,82,75,50,55,53,50,59,82,77,50
1011,114,116,113,122,128,120,104,114,116,113,122,125,117,104
1012,190,196,192,195,196,193,175,190,191,187,203,191,193,175
1013,138,152,141,151,116,93,142,145,145,138,154,116,95,142
1014,67,67,67,72,78,79,59,66,66,66,71,76,77,62
1015,100,99,99,112,100,105,98,100,99,99,111,98,105,98
1016,57,59,60,64,72,66,56,57,59,59,65,70,66,56
1017,124,128,132,156,181,166,113,130,125,132,159,181,170,116
1018,352,371,369,432,678,729,355,352,371,369,441,678,708,362
1019,110,113,112,140,167,160,105,105,113,109,139,163,156,105
1020,51,57,55,67,55,46,53,54,56,55,71,55,47,52
1021,118,121,119,134,164,173,109,118,121,119,137,164,173,114
1022,100,107,106,121,144,132,92,100,104,103,127,140,132,92
1023,39,38,38,46,55,51,34,39,36,36,46,55,51,37
1024,62,64,66,73,71,69,58,60,61,65,74,71,71,58
1025,140,144,145,163,203,207,128,140,140,141,166,198,207,134
1026,90,96,95,121,130,147,86,90,96,95,121,127,143,86
1027,139,144,144,160,170,158,118,139,137,144,164,170,158,123
1028,65,68,69,72,37,30,67,65,68,69,73,37,30,68
1029,85,85,88,90,47,45,79,85,85,86,91,46,45,79
1030,138,144,139,155,54,40,138,145,137,136,158,54,41,138
1031,45,47,49,59,78,77,41,44,45,48,60,78,79,41
1032,47,51,50,63,72,72,50,47,51,49,64,70,72,50
1033,56,58,59,70,86,87,52,56,58,59,71,86,85,53
1034,98,100,99,116,129,117,88,96,96,97,118,129,120,88
1035,139,145,144,198,287,265,120,135,141,140,196,279,258,126
1036,93,93,93,106,109,113,83,93,89,93,108,109,113,87
1037,66,68,69,82,107,114,63,66,68,69,84,107,111,64
1038,143,144,148,165,193,200,141,143,144,144,168,188,200,141
1039,311,321,308,337,324,316,314,311,321,308,343,324,316,320
1040,51,53,52,72,106,103,44,49,53,53,75,106,103,44
1041,135,144,144,170,214,211,134,135,144,144,179,208,211,134
1042,108,111,113,138,183,166,103,108,111,110,141,178,166,103
1043,173,181,183,223,280,249,152,173,172,183,227,280,249,159
1044,60,62,64,85,110,100,51,60,59,64,87,110,100,54
1045,109,113,105,141,196,196,108,115,107,102,143,196,201,108
1046,52,55,56,61,60,61,47,50,52,55,62,60,62,47
1047,157,151,151,150,103,86,146,157,151,151,153,103,84,148
1048,62,67,70,73,66,60,64,62,67,68,74,65,59,64
1049,102,107,106,121,128,120,93,102,107,106,124,128,117,94
1050,53,52,52,57,54,53,52,53,51,51,58,53,53,52
1051,43,44,45,52,69,72,43,43,43,44,53,67,72,43
1052,249,257,252,295,423,466,235,249,250,245,301,411,466,235
1053,93,95,94,99,111,116,86,93,93,92,101,108,116,86
1054,106,107,106,109,101,107,96,103,104,103,108,99,104,100
1055,76,78,75,111,142,133,65,74,76,73,110,138,130,68
1056,75,74,75,92,119,118,69,75,72,73,93,116,118,69
1057,91,91,94,99,114,110,86,91,91,92,101,111,110,86
1058,46,45,57,60,69,66,48,46,41,56,61,67,66,51
1059,96,100,100,109,126,130,94,96,98,98,114,123,130,94
1060,227,233,234,237,188,176,216,227,233,234,235,183,171,216
1061,135,141,142,182,195,186,126,135,141,142,180,190,181,126
1062,84,89,88,98,95,93,78,88,87,86,100,97,93,80
1063,41,43,43,54,81,67,39,42,43,39,52,77,67,39
1064,58,59,59,72,72,61,55,58,59,59,71,70,61,55
1065,98,105,107,109,105,106,91,98,99,107,111,105,106,95
1066,166,179,167,201,232,208,157,175,170,163,205,232,213,157
1067,183,183,179,200,174,191,176,183,183,179,204,174,191,179
1068,56,58,58,67,55,49,53,56,57,57,70,54,49,53
1069,123,128,129,167,218,197,118,123,128,129,170,218,197,118
1070,75,76,73,90,71,93,83,75,76,73,89,69,93,83
1071,392,401,391,420,385,457,375,392,401,380,428,374,457,375
1072,455,461,468,452,386,401,425,455,461,468,461,386,401,443
1073,67,67,71,75,78,76,59,66,66,69,74,76,74,62
1074,100,107,109,152,206,190,88,100,104,106,155,200,190,88
1075,58,57,58,75,85,82,53,58,57,58,76,83,80,53
1076,87,88,87,95,119,121,83,87,86,85,99,116,121,83
1077,52,54,54,64,71,69,49,52,52,53,65,69,69,49
1078,113,113,113,113,70,99,109,113,113,113,115,70,99,111
1079,63,63,63,73,65,57,54,61,61,61,74,65,57,58
1080,42,46,47,50,58,59,42,41,45,46,50,57,58,44
1081,70,74,77,82,89,83,71,70,74,77,82,87,81,71
1082,60,61,64,71,86,82,56,60,61,64,72,86,80,57
1083,120,121,121,130,136,125,113,120,121,124,132,136,125,113
1084,92,94,92,113,161,147,86,92,92,90,115,157,147,86
1085,122,131,134,181,251,230,107,122,120,131,184,244,230,112
1086,72,76,67,88,101,91,67,76,72,65,89,101,93,67
1087,61,66,62,91,142,124,58,64,63,60,92,142,127,58
1088,108,108,108,124,138,134,99,108,105,105,127,134,134,99
1089,45,45,47,55,81,77,42,45,44,46,56,79,77,42
1090,390,388,414,432,203,161,366,390,388,402,440,198,161,366
1091,83,87,90,92,92,84,76,85,89,90,93,92,84,78
1092,137,143,141,166,199,195,124,137,139,137,169,194,195,124
1093,157,165,166,172,78,39,156,157,157,166,175,78,39,163
1094,134,132,134,172,214,213,117,134,129,131,175,208,213,117
1095,90,97,95,117,135,123,85,88,93,93,119,135,126,85
1096,128,127,126,133,119,121,116,128,124,123,135,116,121,116
1097,40,42,44,56,52,55,43,40,43,43,57,51,56,44
1098,214,231,233,222,179,204,208,214,220,233,226,179,204,217
1099,82,86,87,99,95,95,80,82,86,87,99,93,93,80
1100,24,27,29,47,87,75,29,24,27,29,48,85,75,29
1101,90,96,96,115,163,158,86,90,94,94,120,159,158,86
1102,141,141,149,209,271,241,129,141,141,149,207,264,234,129
1103,60,62,62,66,53,47,56,60,62,62,67,52,47,56
1104,244,248,251,293,479,515,228,244,241,244,298,466,515,228
1105,90,91,93,109,117,104,84,90,91,91,111,114,104,84
1106,89,89,88,93,52,44,82,89,89,90,95,52,44,82
1107,26,28,28,45,62,63,30,26,28,28,46,61,62,30
1108,106,108,109,147,186,172,89,103,105,106,145,181,167,93
1109,122,130,124,151,169,147,115,128,124,121,154,169,151,115
1110,218,217,220,225,167,150,198,218,217,214,229,163,150,198
1111,59,61,64,70,70,71,58,59,60,63,72,68,71,58
1112,75,81,82,94,87,76,75,75,81,82,96,87,74,76
1113,181,180,182,203,219,208,167,181,180,182,202,213,208,167
1114,229,234,238,238,150,147,210,229,228,232,243,146,147,210
1115,42,45,44,51,63,56,43,44,43,43,52,63,58,43
1116,339,348,338,341,223,250,302,330,338,329,338,217,243,315
1117,278,285,278,301,304,273,257,278,285,278,299,296,266,257
1118,102,105,112,147,226,213,89,102,105,109,149,220,213,89
1119,72,74,76,91,97,99,66,72,74,74,92,95,99,66
1120,44,44,45,52,67,62,40,43,42,44,53,67,63,40
1121,126,126,128,155,159,151,116,126,126,128,158,159,151,116
1122,137,139,143,154,148,148,121,137,135,139,153,144,148,124
1123,453,493,486,530,567,562,413,453,469,486,540,567,562,431
1124,29,30,31,48,90,71,27,29,29,31,49,90,71,29
1125,215,219,224,317,299,264,197,215,219,224,314,291,257,197
1126,86,85,88,104,124,114,79,88,85,84,100,118,114,79
1127,92,95,96,117,159,153,87,92,95,96,120,159,153,88
1128,65,72,65,85,101,100,55,65,68,65,87,101,100,58
1129,87,91,91,112,155,148,77,87,83,89,114,151,148,81
1130,97,100,104,112,103,102,100,97,100,104,111,100,102,100
1131,229,228,233,237,125,100,205,233,234,233,242,125,100,210
1132,70,73,74,78,80,80,68,70,71,72,79,78,80,68
1133,53,53,57,58,69,60,48,54,54,57,59,69,60,49
1134,69,70,70,85,103,95,60,69,68,68,87,100,95,60
1135,135,142,141,168,239,238,124,135,138,137,176,233,238,124
1136,221,215,216,234,236,253,211,215,215,210,232,236,246,205
1137,70,73,74,81,89,86,69,70,71,72,81,89,86,69
1138,61,60,61,69,65,54,53,60,59,60,69,64,53,56
1139,65,69,72,82,86,85,63,64,69,70,82,86,83,62
1140,186,195,194,207,54,45,175,186,190,189,211,53,45,175
1141,92,91,94,111,122,118,84,94,93,94,113,122,118,86
1142,70,70,66,85,120,109,65,74,68,66,89,120,112,64
1143,71,74,73,100,114,103,68,71,74,73,100,111,103,68
1144,63,64,64,90,140,147,57,63,63,63,91,136,147,57
1145,71,76,74,245,163,162,64,71,74,72,250,159,162,64
1146,188,194,195,210,215,218,179,188,185,195,214,215,218,187
1147,359,344,342,390,409,421,332,349,334,333,387,398,409,346
1148,70,72,72,77,81,85,70,70,72,72,78,81,85,70
1149,66,71,75,82,86,81,63,66,64,73,84,84,81,66
1150,316,323,313,362,482,485,313,316,314,304,368,468,485,313
1151,143,146,146,153,120,107,134,143,146,146,156,120,104,136
1152,181,184,187,222,293,290,172,181,179,182,226,285,290,172
1153,234,242,244,277,250,223,215,234,235,237,282,243,223,215
1154,76,90,89,98,112,105,74,76,88,87,100,109,105,78
1155,51,53,53,58,52,44,50,51,53,53,58,51,44,50
1156,53,56,56,73,91,81,48,53,56,55,74,91,83,53
1157,85,89,85,90,53,43,86,89,85,83,91,53,44,86
1158,67,66,69,74,76,77,63,67,66,67,75,74,77,63
1159,68,69,69,86,99,102,61,68,69,67,88,97,102,61
1160,60,61,63,65,56,51,55,60,60,62,66,55,51,55
1161,80,80,82,130,140,150,74,80,80,82,135,136,150,74
1162,73,76,78,94,115,120,66,73,74,76,96,112,120,66
1163,109,108,109,109,36,30,104,109,105,106,111,35,30,104
1164,68,71,74,83,36,26,65,68,71,72,85,36,26,72
1165,68,69,71,79,87,83,66,68,69,71,78,85,81,66
1166,78,81,82,95,116,104,70,78,79,80,99,113,104,70
1167,69,74,76,90,107,96,70,69,74,76,93,104,96,70
1168,203,208,213,246,339,338,189,198,202,207,244,330,338,189
1169,138,138,144,156,150,151,131,138,138,144,155,146,151,131
1170,55,56,60,62,72,75,56,55,56,59,63,70,75,56
1171,45,47,48,65,89,80,47,46,47,46,63,85,80,47
1172,46,51,53,67,96,98,47,46,51,53,68,94,98,47
1173,84,88,90,105,126,120,79,84,88,88,107,123,120,79
1174,134,136,139,149,84,61,125,134,130,139,152,84,61,131
1175,191,199,192,222,246,245,180,187,199,197,233,246,245,180
1176,103,108,106,130,160,159,96,103,108,106,132,156,159,96
1177,103,104,108,116,123,130,100,103,104,105,118,120,130,100
1178,235,239,242,229,76,51,234,235,239,242,233,76,51,238
1179,107,109,114,126,123,118,91,107,99,111,128,120,118,95
1180,122,121,126,158,206,192,114,122,121,123,161,200,192,114
1181,173,175,173,195,219,208,154,173,175,173,199,213,208,154
1182,49,54,56,63,87,84,49,49,54,56,64,87,82,49
1183,49,50,52,60,70,73,49,49,49,51,61,68,73,49
1184,123,127,128,154,179,164,106,123,121,128,157,179,164,111
1185,280,283,280,290,134,118,264,280,269,280,295,134,118,276
1186,67,69,71,78,74,70,63,67,69,73,80,74,70,63
1187,79,80,79,99,130,110,67,79,78,77,99,127,110,70
1188,121,127,122,139,136,135,112,121,121,122,142,136,135,117
1189,106,106,110,119,91,84,100,106,103,110,121,89,84,100
1190,339,349,342,437,509,463,322,339,339,333,458,495,463,322
1191,61,63,63,65,62,66,56,61,62,62,65,61,66,59
1192,83,85,83,98,108,103,75,87,81,81,100,108,106,75
1193,124,127,129,148,103,90,118,124,124,126,151,100,90,118
1194,188,194,198,204,221,244,176,188,189,193,214,215,244,176
1195,60,63,62,83,117,108,57,60,63,62,83,114,108,57
1196,87,84,85,99,112,109,78,87,86,85,98,112,112,83
1197,117,127,119,158,179,152,114,123,121,116,161,179,156,114
1198,63,62,63,73,71,71,62,63,61,62,74,69,71,62
1199,139,150,142,156,63,39,145,146,143,139,160,63,40,145
1200,64,69,68,78,73,74,65,64,69,68,77,71,74,65
1201,132,132,136,186,225,217,125,132,132,133,189,219,217,125
1202,38,41,42,51,55,54,41,38,40,41,51,54,53,40
1203,141,150,155,209,293,276,132,141,146,151,213,285,276,132
1204,112,115,115,138,189,173,99,112,112,112,141,184,173,99
1205,77,81,81,93,99,110,84,77,81,81,94,97,110,84
1206,43,53,48,57,67,60,52,45,50,47,58,67,62,52
1207,59,63,61,73,104,99,54,62,62,60,74,107,99,55
1208,111,110,110,148,195,192,98,111,110,110,151,195,192,99
1209,52,53,53,62,73,70,48,52,52,52,63,71,70,48
1210,65,65,66,92,112,106,62,65,65,66,91,112,106,63
1211,197,200,197,265,367,393,176,192,195,192,263,357,382,184
1212,71,70,71,79,94,96,64,71,70,71,81,94,96,67
1213,242,254,237,266,143,142,231,254,242,232,271,143,145,231
1214,107,106,110,108,15,11,105,107,103,107,110,15,11,105
1215,43,45,47,56,62,59,42,42,43,46,57,62,60,42
1216,92,97,97,101,85,67,85,92,93,97,104,85,67,89
1217,139,146,143,241,175,183,131,136,146,147,253,175,183,131
1218,65,81,84,90,61,51,103,69,77,82,91,61,53,103
1219,53,56,55,74,81,70,49,51,56,56,77,81,70,49
1220,201,216,213,234,92,82,193,201,205,213,238,92,82,202
1221,198,215,213,252,296,279,176,198,209,207,249,288,279,184
1222,72,73,75,88,97,96,66,72,73,77,89,97,96,66
1223,145,150,151,170,105,100,138,145,146,147,174,102,100,138
1224,106,111,110,140,121,121,96,106,111,110,142,121,121,101
1225,81,83,85,84,61,44,79,81,83,85,86,61,43,80
1226,445,464,470,512,619,638,444,445,464,457,523,601,638,444
1227,115,118,113,130,145,148,111,115,118,113,129,141,148,111
1228,108,111,108,118,138,146,100,105,108,105,117,134,142,105
1229,661,650,671,689,692,651,625,661,650,671,682,672,633,625
1230,61,63,61,70,84,75,54,60,62,60,70,82,73,57
1231,127,129,136,164,188,165,122,127,129,136,167,188,165,122
1232,67,70,78,80,69,62,65,67,70,78,82,69,61,66
1233,58,61,63,81,94,94,55,58,59,62,83,92,94,55
1234,33,35,37,51,81,69,33,33,34,37,52,79,69,33
1235,88,91,91,95,95,87,78,86,89,89,95,93,85,82
1236,112,117,117,123,144,144,114,112,117,114,126,140,144,114
1237,66,71,67,80,82,73,63,70,67,65,82,82,75,63
1238,99,102,106,109,95,84,96,99,102,106,108,93,84,96
1239,70,72,73,81,75,77,69,70,72,73,81,73,77,69
1240,181,184,182,178,153,172,163,181,175,182,182,153,172,170
1241,28,31,29,57,116,106,30,28,31,29,58,113,106,30
1242,69,68,67,87,92,88,63,69,68,67,89,90,88,63
1243,36,39,37,40,32,32,42,35,39,38,42,32,32,42
1244,164,170,166,198,192,165,139,164,162,166,201,192,165,145
1245,64,65,66,82,80,77,62,64,64,65,84,78,77,62
1246,65,65,66,83,140,141,57,65,65,65,85,136,141,57
1247,76,77,78,94,97,95,70,76,75,76,98,95,95,70
1248,110,116,115,138,155,135,108,110,116,118,141,155,135,108
1249,228,224,230,245,197,179,212,228,224,224,250,192,179,212
1250,194,202,197,217,142,119,191,194,202,197,215,138,116,191
1251,78,81,83,93,100,104,75,78,81,81,94,98,104,75
1252,167,175,179,234,335,302,139,163,170,174,232,326,294,145
1253,66,69,71,74,88,102,63,66,69,71,75,88,102,66
1254,61,64,65,75,88,82,57,61,61,65,76,90,82,57
1255,40,44,48,55,58,56,43,40,44,47,56,57,56,43
1256,272,291,259,284,318,320,272,286,277,253,289,318,327,272
1257,263,271,262,326,434,413,262,263,271,262,333,434,413,262
1258,226,224,228,242,257,255,213,226,224,222,247,250,255,213
1259,54,55,57,59,58,51,51,54,52,57,60,59,51,51
1260,86,88,90,97,99,110,82,86,84,90,99,99,110,86
1261,112,118,117,115,48,40,112,118,112,114,117,48,41,112
1262,108,108,106,119,121,124,92,105,105,103,118,118,121,96
1263,260,274,269,370,431,420,256,268,274,256,359,410,420,256
1264,96,100,100,126,216,204,94,96,100,103,128,210,204,94
1265,44,49,50,65,60,56,40,44,45,49,66,59,56,42
1266,68,73,68,83,100,85,66,72,69,66,85,100,87,66
1267,150,154,151,177,229,243,138,150,150,147,181,223,243,144
1268,339,335,328,352,352,355,297,330,326,319,349,342,345,310
1269,421,421,420,454,419,426,398,421,421,420,462,419,426,398
1270,61,62,57,88,132,111,52,64,59,55,89,132,114,52
1271,174,177,179,186,220,230,174,174,177,174,189,214,230,174
1272,116,116,115,114,89,90,111,116,116,118,116,89,90,111
1273,139,138,141,163,158,147,118,135,134,137,162,154,143,123
1274,72,72,75,85,83,84,73,72,72,75,85,81,82,73
1275,94,103,103,130,140,130,87,94,100,103,132,140,130,87
1276,130,134,135,133,104,98,132,130,134,135,136,104,96,134
1277,60,61,61,77,93,76,52,58,58,60,78,93,78,52
1278,39,41,42,64,125,112,34,39,40,41,64,122,112,36
1279,79,83,85,96,99,81,75,77,79,83,98,99,83,75
1280,67,67,73,88,94,91,63,67,67,71,90,92,91,63
1281,69,69,68,78,93,85,58,69,69,68,80,93,85,61
1282,60,63,63,66,52,51,56,60,60,63,69,52,51,59
1283,165,170,169,197,279,283,155,165,166,165,200,271,283,155
1284,82,86,86,100,103,98,74,82,84,84,100,100,98,78
1285,115,118,118,130,135,144,111,115,118,115,132,132,144,111
1286,81,98,88,120,127,120,81,85,94,86,123,127,123,81
1287,158,161,158,168,175,163,145,158,153,158,172,175,163,152
1288,73,74,77,94,118,123,69,73,74,75,96,115,123,69
1289,69,69,70,84,90,89,60,69,67,68,86,88,89,60
1290,95,95,98,127,177,165,84,95,93,98,129,172,165,84
1291,55,55,58,77,126,115,47,55,55,58,76,123,112,47
1292,207,211,207,259,287,269,192,207,211,207,257,279,262,192
1293,154,151,160,178,160,160,145,154,151,156,182,156,160,145
1294,65,68,71,81,93,97,60,65,68,71,83,93,95,61
1295,98,98,97,117,112,106,82,98,98,97,120,112,106,82
1296,605,672,687,798,1273,1220,633,605,653,667,813,1236,1220,633
1297,207,223,208,246,292,261,197,218,212,203,250,292,267,197
1298,153,152,153,167,198,187,145,153,148,149,175,193,187,145
1299,169,174,169,182,145,130,147,169,174,169,185,145,130,154
1300,59,58,59,80,99,98,51,59,58,58,82,97,98,51
1301,97,97,97,119,148,135,87,95,97,97,118,144,132,91
1302,487,517,504,626,1187,1163,503,511,491,493,638,1187,1187,503
1303,180,189,188,204,174,157,178,180,184,183,209,169,157,178
1304,76,83,84,103,129,132,71,76,79,84,105,129,132,74
1305,178,181,180,184,178,190,166,178,181,175,187,173,185,166
1306,334,367,338,393,584,597,337,351,349,331,401,584,610,337
1307,96,91,91,109,98,99,87,96,91,91,108,96,99,87
1308,363,362,365,419,387,381,328,363,362,355,427,376,381,328
1309,251,257,257,298,234,216,230,251,250,250,304,228,216,230
1310,288,294,298,328,440,449,286,288,294,298,335,440,436,291
1311,88,89,91,113,136,131,84,88,89,91,112,133,128,84
1312,116,118,115,129,136,120,108,116,118,115,131,133,120,108
1313,43,47,48,61,88,71,45,43,47,49,62,86,71,45
1314,198,199,205,229,258,248,186,198,199,205,233,258,241,189
1315,204,223,199,249,295,255,193,215,212,195,254,295,261,193
1316,53,52,55,77,113,104,46,53,51,54,78,110,104,46
1317,115,115,113,130,135,141,107,115,112,110,132,132,141,107
1318,60,64,64,85,145,144,57,60,64,63,87,141,144,57
1319,40,42,40,47,57,56,39,40,42,40,48,57,55,39
1320,93,92,97,95,28,20,91,93,90,95,97,28,20,91
1321,55,60,61,74,87,87,53,55,59,60,75,85,87,53
1322,181,185,192,234,321,289,169,181,185,187,238,312,289,169
1323,115,116,118,125,112,112,107,115,116,121,127,112,112,107
1324,168,177,170,186,158,155,146,164,172,166,184,154,151,153
1325,134,140,138,162,178,161,120,134,133,138,165,178,161,126
1326,432,464,481,539,647,658,418,432,464,467,550,629,639,418
1327,116,117,119,124,132,148,115,116,117,116,127,129,148,115
1328,50,54,52,64,80,73,48,53,51,50,65,80,75,48
1329,80,81,81,90,78,74,74,78,79,79,89,76,72,78
1330,63,65,68,74,75,64,60,63,65,68,73,73,63,60
1331,28,31,29,48,72,65,27,28,31,29,49,70,65,27
1332,103,109,115,146,226,228,98,103,109,112,148,220,228,98
1333,85,89,90,97,91,93,83,85,89,90,97,89,91,83
1334,79,82,84,93,81,65,77,79,82,82,94,79,65,77
1335,86,90,90,124,215,208,81,86,88,88,129,209,208,81
1336,61,62,64,69,71,72,58,61,62,63,71,69,70,58
1337,30,32,32,61,107,94,28,30,32,32,61,104,92,30
1338,137,143,142,159,150,145,127,137,139,138,162,146,145,127
1339,150,151,156,198,218,222,135,150,151,156,202,218,222,141
1340,154,165,155,167,126,110,155,162,157,151,170,126,113,155
1341,126,125,126,147,170,165,117,126,125,126,145,166,161,117
1342,106,108,110,145,184,165,96,106,108,107,147,179,165,96
1343,132,133,138,157,128,133,131,132,133,134,160,125,133,131
1344,171,173,160,193,295,304,174,180,164,156,196,295,311,174
1345,83,83,85,103,128,117,74,83,83,83,105,125,117,74
1346,1064,1123,1142,1236,1642,1617,1059,1064,1123,1109,1259,1595,1617,1059
1347,88,89,89,110,134,129,79,88,89,89,112,134,126,80
1348,117,125,125,166,188,194,111,117,122,122,169,183,194,111
1349,112,116,116,120,127,127,110,112,116,113,123,124,127,110
1350,790,740,775,817,761,646,541,790,740,753,833,739,646,541
1351,68,71,73,95,130,121,62,68,71,71,97,127,121,62
1352,49,51,51,65,84,83,47,49,51,51,67,84,81,47
1353,426,442,454,413,166,136,433,426,442,454,421,166,133,441
1354,225,226,232,249,254,269,208,225,226,226,254,247,269,208
1355,384,385,389,453,455,421,326,373,374,378,448,442,409,340
1356,126,131,135,182,224,215,114,126,131,132,185,218,209,114
1357,134,136,140,161,199,202,130,134,136,140,164,199,202,130
1358,167,184,187,236,412,459,162,167,179,182,241,400,459,162
1359,38,39,40,55,78,78,36,37,37,39,56,78,80,36
1360,58,58,58,65,79,71,49,58,58,58,67,79,71,52
1361,171,177,174,190,141,109,169,171,172,169,194,137,109,169
1362,51,55,54,65,83,74,46,53,52,51,66,83,78,47
1363,104,106,108,114,113,111,98,104,106,105,116,110,111,98
1364,65,71,73,98,143,136,57,65,71,71,100,139,136,57
1365,334,338,333,378,340,319,281,325,329,324,374,331,310,293
1366,168,177,180,191,31,23,165,168,172,175,195,31,23,165
1367,85,91,96,155,124,133,80,85,91,94,158,121,133,80
1368,106,107,112,120,112,97,103,106,107,112,120,109,95,103
1369,48,49,49,57,67,68,49,48,49,48,58,66,68,49
1370,114,112,118,139,128,131,101,116,115,118,142,128,131,104
1371,150,162,150,150,58,50,141,158,154,147,153,58,52,141
1372,961,973,1063,839,402,332,984,961,973,1063,855,402,323,1003
1373,369,376,379,432,507,636,360,369,376,379,441,507,618,367
1374,58,60,60,81,68,74,52,61,59,59,83,70,74,53
1375,75,76,78,84,56,48,67,75,72,78,86,56,48,70
1376,138,148,145,177,218,201,120,138,141,145,181,218,201,125
1377,170,182,184,222,288,277,152,170,178,179,226,288,269,152
1378,93,94,98,104,82,69,92,93,94,98,103,80,67,92
1379,266,279,279,299,232,219,257,266,271,271,305,226,219,257
1380,63,66,67,77,81,78,59,61,63,66,78,81,80,59
1381,157,163,164,189,187,180,144,152,155,160,193,187,185,144
1382,60,63,64,73,66,66,57,58,60,63,74,66,67,57
1383,235,235,246,239,161,155,215,235,235,239,244,157,155,215
1384,44,47,45,74,77,71,34,44,45,45,75,77,71,36
