1736,46,47,49,50,54,52,45,46,47,49,50,54,52,45
1039,306,316,305,321,317,311,320,306,316,305,321,317,311,320
753,61,62,63,72,81,70,59,61,62,63,72,81,70,59
752,70,78,98,93,151,108,79,70,78,98,93,151,108,79
751,88,86,86,92,98,108,85,88,86,86,92,98,108,85
750,127,128,126,144,143,133,128,127,128,126,144,143,133,128
757,142,146,146,165,215,209,140,142,146,146,165,215,209,140
756,173,176,172,173,144,131,177,173,176,172,173,144,131,177
755,80,87,88,102,141,132,86,80,87,88,102,141,132,86
754,134,134,136,141,140,153,134,134,134,136,141,140,153,134
759,118,115,115,115,129,115,118,118,115,115,115,129,115,118
758,68,69,69,68,58,63,68,68,69,69,68,58,63,68
1595,78,79,81,94,116,116,75,78,79,81,94,116,116,75
1594,96,98,98,133,141,128,90,96,98,98,133,141,128,90
1597,243,240,245,220,103,46,248,243,240,245,220,103,46,248
1596,163,162,160,162,133,121,165,163,162,160,162,133,121,165
1591,216,216,215,233,225,185,207,216,216,215,233,225,185,207
1590,185,186,190,210,222,248,189,185,186,190,210,222,248,189
1593,76,79,80,106,116,115,73,76,79,80,106,116,115,73
1033,55,57,58,66,86,85,54,55,57,58,66,86,85,54
1599,84,85,86,99,109,107,80,84,85,86,99,109,107,80
1598,52,53,52,54,49,40,54,52,53,52,54,49,40,54
1025,138,139,138,150,195,203,138,138,139,138,150,195,203,138
1024,60,61,64,67,68,68,61,60,61,64,67,68,68,61
1027,138,138,139,149,163,155,126,138,138,139,149,163,155,126
1026,88,95,94,113,125,141,88,88,95,94,113,125,141,88
1021,117,119,118,128,162,170,118,117,119,118,128,162,170,118
1020,52,55,54,63,53,47,54,52,55,54,63,53,47,54
1023,38,37,37,44,55,50,38,38,37,37,44,55,50,38
1022,99,103,102,115,139,132,95,99,103,102,115,139,132,95
502,124,128,128,146,213,178,122,124,128,128,146,213,178,122
1029,83,84,85,83,46,45,81,83,84,85,83,46,45,81
1028,64,66,67,68,38,31,68,64,66,67,68,38,31,68
503,110,108,110,110,91,75,109,110,108,110,110,91,75,109
500,130,133,135,163,231,222,122,130,133,135,163,231,222,122
1035,133,141,138,183,273,253,129,133,141,138,183,273,253,129
605,58,58,58,65,82,76,57,58,58,58,65,82,76,57
604,169,167,163,163,107,101,169,169,167,163,163,107,101,169
607,82,84,82,87,106,109,85,82,84,82,87,106,109,85
606,119,117,118,126,134,145,121,119,117,118,126,134,145,121
601,108,112,112,126,117,118,114,108,112,112,126,117,118,114
1208,109,109,109,139,191,188,100,109,109,109,139,191,188,100
603,84,86,86,90,90,85,86,84,86,86,90,90,85,86
602,68,71,73,76,92,87,69,68,71,73,76,92,87,69
1205,76,80,80,86,96,109,86,76,80,80,86,96,109,86
1204,110,110,110,128,180,168,102,110,110,110,128,180,168,102
1207,60,61,60,70,103,98,57,60,61,60,70,103,98,57
1206,46,52,49,54,65,62,54,46,52,49,54,65,62,54
609,81,81,84,84,108,114,83,81,81,84,84,108,114,83
632,52,52,54,72,40,36,57,52,52,54,72,40,36,57
1203,140,145,149,191,279,271,135,140,145,149,191,279,271,135
1202,38,40,41,48,53,52,41,38,40,41,48,53,52,41
633,68,67,71,78,95,97,65,68,67,71,78,95,97,65
1216,91,94,93,94,82,68,91,91,94,93,94,82,68,91
1217,138,144,143,223,173,181,135,138,144,143,223,173,181,135
636,96,95,93,92,99,99,93,96,95,93,92,99,99,93
1215,44,44,46,52,60,58,43,44,44,46,52,60,58,43
1447,80,83,84,83,15,9,87,80,83,84,83,15,9,87
1446,276,287,279,294,177,167,279,276,287,279,294,177,167,279
1113,177,177,178,187,210,204,170,177,177,178,187,210,204,170
1112,74,80,81,89,86,73,77,74,80,81,89,86,73,77
1443,88,91,95,116,112,97,86,88,91,95,116,112,97,86
1114,224,222,228,220,145,147,218,224,222,228,220,145,147,218
1117,272,279,272,277,292,262,264,272,279,272,277,292,262,264
1440,119,117,122,132,154,154,119,119,117,122,132,154,154,119
1119,71,73,73,84,94,98,69,71,73,73,84,94,98,69
1118,100,103,106,135,213,208,91,100,103,106,135,213,208,91
467,93,95,95,100,119,129,96,93,95,95,100,119,129,96
1449,110,117,120,153,136,133,110,110,117,120,153,136,133,110
1448,42,46,44,47,84,64,43,42,46,44,47,84,64,43
466,61,62,64,79,112,105,58,61,62,64,79,112,105,58
461,54,53,53,56,57,55,54,54,53,53,56,57,55,54
460,266,273,277,284,104,56,281,266,273,277,284,104,56,281
463,144,152,149,152,175,183,153,144,152,149,152,175,183,153
489,123,125,121,132,98,91,112,123,125,121,132,98,91,112
488,66,66,61,66,84,84,68,66,66,61,66,84,84,68
487,45,44,45,48,59,59,46,45,44,45,48,59,59,46
486,81,76,75,95,109,105,80,81,76,75,95,109,105,80
485,103,104,105,113,126,138,103,103,104,105,113,126,138,103
1354,220,220,220,230,243,264,214,220,220,220,230,243,264,214
483,71,73,74,76,72,49,74,71,73,74,76,72,49,74
482,80,80,80,97,134,132,76,80,80,80,97,134,132,76
481,49,52,52,60,68,68,50,49,52,52,60,68,68,50
480,68,70,72,87,87,77,66,68,70,72,87,87,77,66
199,157,158,159,171,194,224,164,157,158,159,171,194,224,164
198,123,124,122,121,84,70,124,123,124,122,121,84,70,124
195,48,49,51,64,111,107,46,48,49,51,64,111,107,46
194,41,42,42,46,36,32,45,41,42,42,46,36,32,45
197,44,44,45,59,90,82,44,44,44,45,59,90,82,44
196,66,69,68,99,164,170,66,66,69,68,99,164,170,66
191,70,69,71,73,63,52,69,70,69,71,73,63,52,69
190,51,53,56,70,71,52,47,51,53,56,70,71,52,47
193,127,128,127,157,194,195,120,127,128,127,157,194,195,120
192,39,41,43,52,85,82,41,39,41,43,52,85,82,41
1454,113,116,114,134,151,148,109,113,116,114,134,151,148,109
1455,115,121,122,121,106,93,116,115,121,122,121,106,93,116
1456,97,100,102,106,115,110,94,97,100,102,106,115,110,94
1105,88,90,90,100,111,101,86,88,90,90,100,111,101,86
1102,139,140,149,193,259,229,133,139,140,149,193,259,229,133
1451,117,115,115,132,152,167,118,117,115,115,132,152,167,118
1452,57,59,60,64,78,76,55,57,59,60,64,78,76,55
1101,89,93,93,110,157,155,88,89,93,93,110,157,155,88
902,85,86,88,87,52,43,86,85,86,88,87,52,43,86
903,74,75,71,81,47,45,75,74,75,71,81,47,45,75
900,563,567,570,658,1053,987,541,563,567,570,658,1053,987,541
901,136,135,131,144,152,157,135,136,135,131,144,152,157,135
906,113,113,110,118,128,137,111,113,113,110,118,128,137,111
907,81,82,81,95,117,111,74,81,82,81,95,117,111,74
904,81,82,83,96,159,160,75,81,82,83,96,159,160,75
905,88,89,89,90,113,122,85,88,89,89,90,113,122,85
1843,644,653,681,657,127,138,680,644,653,681,657,127,138,680
1842,213,209,210,216,249,267,209,213,209,210,216,249,267,209
908,78,80,80,85,93,91,80,78,80,80,85,93,91,80
909,120,122,120,137,165,159,111,120,122,120,137,165,159,111
1847,65,62,68,73,78,72,60,65,62,68,73,78,72,60
1846,56,56,57,68,106,112,51,56,56,57,68,106,112,51
1845,63,63,64,64,69,69,62,63,63,64,64,69,69,62
1844,98,100,102,106,122,121,96,98,100,102,106,122,121,96
1908,57,59,59,70,94,93,54,57,59,59,70,94,93,54
1909,87,87,89,86,69,52,89,87,87,89,86,69,52,89
1906,364,381,376,448,629,672,344,364,381,376,448,629,672,344
1907,109,112,113,116,81,56,112,109,112,113,116,81,56,112
1904,119,121,123,115,105,104,120,119,121,123,115,105,104,120
1905,171,174,174,193,180,160,173,171,174,174,193,180,160,173
1902,97,97,98,103,112,122,98,97,97,98,103,112,122,98
1903,221,221,219,268,304,283,209,221,221,219,268,304,283,209
1900,49,51,51,60,61,59,48,49,51,51,60,61,59,48
1901,441,456,454,506,699,719,432,441,456,454,506,699,719,432
854,459,479,463,513,617,632,492,459,479,463,513,617,632,492
855,44,44,43,47,52,54,46,44,44,43,47,52,54,46
856,44,48,47,57,70,71,46,44,48,47,57,70,71,46
857,51,53,53,60,85,78,50,51,53,53,60,85,78,50
850,176,184,192,264,252,254,170,176,184,192,264,252,254,170
851,79,80,81,83,96,103,79,79,80,81,83,96,103,79
852,91,91,94,121,201,200,80,91,91,94,121,201,200,80
853,79,84,83,106,174,164,76,79,84,83,106,174,164,76
858,96,99,103,120,124,128,96,96,99,103,120,124,128,96
859,107,105,105,106,120,128,109,107,105,105,106,120,128,109
6,96,96,96,106,109,104,89,96,96,96,106,109,104,89
740,76,82,81,111,144,114,76,76,82,81,111,144,114,76
741,66,68,66,73,103,102,67,66,68,66,73,103,102,67
742,618,597,612,630,574,557,629,618,597,612,630,574,557,629
743,108,112,111,110,48,36,114,108,112,111,110,48,36,114
744,66,72,71,101,169,153,64,66,72,71,101,169,153,64
745,82,83,86,86,45,32,84,82,83,86,86,45,32,84
746,66,72,73,83,96,85,68,66,72,73,83,96,85,68
747,384,386,390,417,540,587,402,384,386,390,417,540,587,402
748,116,119,119,142,172,157,114,116,119,119,142,172,157,114
749,31,31,31,35,41,39,33,31,31,31,35,41,39,33
1798,62,64,64,65,53,44,67,62,64,64,65,53,44,67
1050,51,50,50,53,52,52,54,51,50,50,53,52,52,54
1051,44,43,44,50,66,72,44,44,43,44,50,66,72,44
1052,244,245,240,270,407,451,243,244,245,240,270,407,451,243
1053,92,92,90,92,106,114,89,92,92,90,92,106,114,89
1054,101,101,101,101,99,102,103,101,101,101,101,99,102,103
1055,73,75,72,102,135,128,70,73,75,72,102,135,128,70
1056,74,71,71,86,114,117,72,74,71,71,86,114,117,72
1057,90,90,91,93,109,108,89,90,90,91,93,109,108,89
1058,46,45,55,56,66,65,53,46,45,55,56,66,65,53
1059,96,98,97,103,121,127,97,96,98,97,103,121,127,97
1696,109,112,114,115,89,86,115,109,112,114,115,89,86,115
1697,108,110,109,140,211,206,103,108,110,109,140,211,206,103
1694,27,29,29,54,133,126,31,27,29,29,54,133,126,31
1695,86,85,84,90,102,105,83,86,85,84,90,102,105,83
1692,135,138,147,164,211,279,146,135,138,147,164,211,279,146
1693,79,75,76,90,117,123,81,79,75,76,90,117,123,81
1690,298,306,304,328,284,245,286,298,306,304,328,284,245,286
1691,43,43,45,49,63,60,42,43,43,45,49,63,60,42
715,233,231,228,260,338,332,221,233,231,228,260,338,332,221
1698,359,367,373,387,207,168,380,359,367,373,387,207,168,380
1699,77,80,79,91,120,122,74,77,80,79,91,120,122,74
1278,40,40,41,60,120,110,38,40,40,41,60,120,110,38
1279,77,80,82,89,96,80,78,77,80,82,89,96,80,78
618,156,163,162,165,113,104,169,156,163,162,165,113,104,169
619,37,39,40,52,76,71,40,37,39,40,52,76,71,40
1270,62,61,56,83,128,113,54,62,61,56,83,128,113,54
1271,172,174,171,173,209,227,178,172,174,171,173,209,227,178
610,78,81,82,96,119,104,73,78,81,82,96,119,104,73
1273,132,133,135,150,153,141,127,132,133,135,150,153,141,127
616,78,81,82,93,122,118,78,78,81,82,93,122,118,78
617,97,101,102,110,88,94,99,97,101,102,110,88,94,99
1276,128,131,132,126,102,95,135,128,131,132,126,102,95,135
615,106,108,106,138,190,190,101,106,108,106,138,190,190,101
711,119,122,120,121,78,71,121,119,122,120,121,78,71,121
710,63,66,67,74,85,78,63,63,66,67,74,85,78,63
1491,85,88,88,97,110,118,85,85,88,88,97,110,118,85
1472,318,316,316,347,398,406,313,318,316,316,347,398,406,313
1473,109,110,109,124,142,137,107,109,110,109,124,142,137,107
1470,60,65,64,102,149,133,58,60,65,64,102,149,133,58
1471,61,62,64,80,122,122,63,61,62,64,80,122,122,63
1476,62,62,64,71,83,74,61,62,62,64,71,83,74,61
1477,222,232,229,248,131,120,228,222,232,229,248,131,120,228
1474,161,162,167,198,280,287,155,161,162,167,198,280,287,155
1475,39,39,38,49,69,63,37,39,39,38,49,69,63,37
1478,208,203,210,211,219,254,215,208,203,210,211,219,254,215
1479,73,77,83,120,179,166,70,73,77,83,120,179,166,70
1304,76,80,81,95,125,130,77,76,80,81,95,125,130,77
1305,175,176,172,172,169,186,171,175,176,172,172,169,186,171
1306,336,349,334,374,557,585,337,336,349,334,374,557,585,337
1307,95,91,91,101,96,97,90,95,91,91,101,96,97,90
1300,57,57,58,76,96,97,54,57,57,58,76,96,97,54
1301,96,94,94,110,143,131,91,96,94,94,110,143,131,91
1302,490,500,498,590,1146,1148,503,490,500,498,590,1146,1148,503
1303,177,181,179,188,166,155,182,177,181,179,188,166,155,182
1308,353,353,347,383,370,376,335,353,353,347,383,370,376,335
1309,245,245,246,273,223,213,236,245,245,246,273,223,213,236
498,79,77,76,81,88,94,82,79,77,76,81,88,94,82
499,56,59,58,65,74,69,50,56,59,58,65,74,69,50
1499,111,112,111,120,148,152,111,111,112,111,120,148,152,111
494,76,70,71,88,110,118,71,76,70,71,88,110,118,71
495,69,67,68,84,142,135,56,69,67,68,84,142,135,56
496,121,119,122,129,137,133,119,121,119,122,129,137,133,119
497,72,70,69,99,102,77,62,72,70,69,99,102,77,62
490,47,44,47,53,82,80,39,47,44,47,53,82,80,39
491,186,196,182,224,261,273,210,186,196,182,224,261,273,210
492,64,63,62,71,87,84,69,64,63,62,71,87,84,69
493,113,110,110,114,124,126,110,113,110,110,114,124,126,110
24,61,64,62,74,107,106,58,61,64,62,74,107,106,58
25,114,115,113,130,145,133,109,114,115,113,130,145,133,109
26,58,60,63,71,132,132,58,58,60,63,71,132,132,58
27,87,90,90,90,91,86,89,87,90,90,90,91,86,89
20,164,163,163,163,146,138,164,164,163,163,163,146,138,164
21,81,83,84,94,129,125,79,81,83,84,94,129,125,79
22,111,112,112,123,122,122,105,111,112,112,123,122,122,105
23,97,103,106,113,65,57,97,97,103,106,113,65,57,97
28,62,65,65,79,93,94,64,62,65,65,79,93,94,64
29,101,102,105,135,203,188,97,101,102,105,135,203,188,97
1241,28,31,30,52,111,105,31,28,31,30,52,111,105,31
1511,128,138,136,176,293,240,119,128,138,136,176,293,240,119
7,102,104,103,128,169,172,102,102,104,103,128,169,172,102
1666,169,163,178,226,288,250,174,169,163,178,226,288,250,174
591,53,52,52,60,81,70,48,53,52,52,60,81,70,48
590,122,122,122,129,135,139,120,122,122,122,129,135,139,120
593,172,179,184,240,348,285,169,172,179,184,240,348,285,169
1876,205,214,214,238,234,223,198,205,214,214,238,234,223,198
1877,132,130,133,157,188,184,128,132,130,133,157,188,184,128
1874,205,204,197,210,226,232,184,205,204,197,210,226,232,184
1875,808,820,828,800,59,54,816,808,820,828,800,59,54,816
1872,234,240,239,264,306,345,243,234,240,239,264,306,345,243
1873,144,147,145,143,111,108,149,144,147,145,143,111,108,149
1870,128,130,129,125,83,68,126,128,130,129,125,83,68,126
1871,39,40,41,51,77,69,40,39,40,41,51,77,69,40
595,399,404,409,369,166,205,406,399,404,409,369,166,205,406
1878,136,137,135,144,134,140,138,136,137,135,144,134,140,138
1879,76,79,78,79,92,96,79,76,79,78,79,92,96,79
977,103,106,105,110,110,105,105,103,106,105,110,110,105,105
976,78,81,82,84,86,73,82,78,81,82,84,86,73,82
975,126,127,127,140,136,128,121,126,127,127,140,136,128,121
974,153,149,151,148,120,117,152,153,149,151,148,120,117,152
973,183,191,183,197,211,210,188,183,191,183,197,211,210,188
972,166,175,173,191,224,213,158,166,175,173,191,224,213,158
971,101,103,101,109,130,133,105,101,103,101,109,130,133,105
970,115,120,119,124,81,76,121,115,120,119,124,81,76,121
1080,42,44,45,47,56,57,45,42,44,45,47,56,57,45
979,111,109,107,121,159,173,109,111,109,107,121,159,173,109
978,171,172,174,182,166,151,171,171,172,174,182,166,151,171
182,36,38,37,43,59,56,36,36,38,37,43,59,56,36
183,196,195,192,210,140,121,187,196,195,192,210,140,121,187
180,255,252,253,269,331,390,254,255,252,253,269,331,390,254
181,67,70,69,80,101,98,65,67,70,69,80,101,98,65
186,134,136,135,152,211,213,125,134,136,135,152,211,213,125
187,81,83,83,89,82,71,80,81,83,83,89,82,71,80
184,73,76,75,80,94,87,71,73,76,75,80,94,87,71
185,111,112,112,111,116,118,115,111,112,112,111,116,118,115
188,91,86,88,94,109,114,87,91,86,88,94,109,114,87
189,385,394,380,434,580,592,392,385,394,380,434,580,592,392
1919,127,126,132,135,129,122,125,127,126,132,135,129,122,125
1918,6,8,12,9,10,10,11,6,8,12,9,10,10,11
1911,104,103,104,131,173,149,97,104,103,104,131,173,149,97
1910,56,57,55,54,55,49,56,56,57,55,54,55,49,56
1913,42,44,44,46,49,47,44,42,44,44,46,49,47,44
1912,147,152,150,181,198,194,140,147,152,150,181,198,194,140
1915,90,91,93,95,77,73,88,90,91,93,95,77,73,88
1914,146,150,147,168,157,155,152,146,150,147,168,157,155,152
1917,110,110,110,120,135,146,108,110,110,110,120,135,146,108
1916,113,113,113,117,113,111,114,113,113,113,117,113,111,114
869,296,304,302,356,442,425,302,296,304,302,356,442,425,302
868,260,250,253,259,255,250,254,260,250,253,259,255,250,254
861,119,125,123,135,147,154,120,119,125,123,135,147,154,120
860,552,537,541,588,790,875,545,552,537,541,588,790,875,545
863,66,67,68,68,61,70,70,66,67,68,68,61,70,70
862,177,178,179,197,215,236,175,177,178,179,197,215,236,175
865,212,212,210,242,361,371,214,212,212,210,242,361,371,214
864,585,580,581,650,633,677,570,585,580,581,650,633,677,570
867,149,151,146,151,132,121,149,149,151,146,151,132,121,149
866,280,291,286,287,105,54,296,280,291,286,287,105,54,296
883,87,85,85,88,94,99,87,87,85,85,88,94,99,87
882,85,88,88,97,121,116,87,85,88,88,97,121,116,87
881,108,110,109,129,124,131,109,108,110,109,129,124,131,109
880,70,69,69,72,74,75,70,70,69,69,72,74,75,70
887,47,47,47,68,139,129,42,47,47,47,68,139,129,42
886,65,66,67,74,91,90,63,65,66,67,74,91,90,63
885,109,111,111,133,163,160,106,109,111,111,133,163,160,106
884,162,165,164,168,145,152,167,162,165,164,168,145,152,167
889,107,105,104,120,157,171,102,107,105,104,120,157,171,102
888,93,94,96,94,59,51,97,93,94,96,94,59,51,97
775,337,348,328,384,354,326,326,337,348,328,384,354,326,326
774,159,160,158,174,193,187,158,159,160,158,174,193,187,158
777,182,182,181,196,149,144,190,182,182,181,196,149,144,190
776,201,210,207,228,347,381,202,201,210,207,228,347,381,202
771,87,89,93,103,124,123,85,87,89,93,103,124,123,85
770,47,47,49,59,68,65,47,47,47,49,59,68,65,47
773,132,136,138,166,229,214,126,132,136,138,166,229,214,126
772,136,137,139,153,192,195,130,136,137,139,153,192,195,130
779,196,194,196,218,210,239,202,196,194,196,218,210,239,202
778,129,133,135,130,97,94,130,129,133,135,130,97,94,130
77,110,114,113,128,119,128,115,110,114,113,128,119,128,115
76,43,45,47,58,91,73,49,43,45,47,58,91,73,49
75,84,84,84,90,94,97,78,84,84,84,90,94,97,78
74,111,113,111,122,140,143,110,111,113,111,122,140,143,110
73,97,96,98,104,112,112,95,97,96,98,104,112,112,95
72,530,521,519,543,529,542,523,530,521,519,543,529,542,523
71,146,148,142,165,160,155,149,146,148,142,165,160,155,149
70,52,53,52,63,83,82,51,52,53,52,63,83,82,51
79,161,159,158,153,60,57,157,161,159,158,153,60,57,157
78,59,58,59,62,59,59,59,59,58,59,62,59,59,59
1043,170,174,175,205,267,245,164,170,174,175,205,267,245,164
1042,106,109,108,126,174,164,107,106,109,108,126,174,164,107
1041,133,142,143,161,205,206,138,133,142,143,161,205,206,138
1040,51,52,51,69,105,102,46,51,52,51,69,105,102,46
1047,153,149,149,143,101,84,150,153,149,149,143,101,84,150
1046,51,53,54,57,58,59,50,51,53,54,57,58,59,50
1045,110,109,104,132,188,199,108,110,109,104,132,188,199,108
1044,60,60,64,80,105,99,56,60,60,64,80,105,99,56
1049,100,104,104,115,127,116,96,100,104,104,115,127,116,96
1048,61,65,67,67,64,59,66,61,65,67,67,64,59,66
1681,53,49,52,61,92,90,50,53,49,52,61,92,90,50
1680,137,143,142,150,112,98,143,137,143,142,150,112,98,143
1683,42,45,46,61,106,97,38,42,45,46,61,106,97,38
1682,85,89,88,105,138,122,82,85,89,88,105,138,122,82
1685,105,106,104,101,88,71,106,105,106,104,101,88,71,106
1684,72,75,68,88,115,110,70,72,75,68,88,115,110,70
1687,502,526,511,588,778,774,506,502,526,511,588,778,774,506
1686,81,87,93,90,29,19,89,81,87,93,90,29,19,89
1689,81,83,83,95,121,118,79,81,83,83,95,121,118,79
1688,93,97,96,94,86,69,97,93,97,96,94,86,69,97
1269,406,403,402,416,401,411,406,406,403,402,416,401,411,406
1268,322,319,312,326,336,338,322,322,319,312,326,336,338,322
669,87,90,90,96,119,116,84,87,90,90,96,119,116,84
668,139,143,153,188,313,355,127,139,143,153,188,313,355,127
1263,258,267,259,339,409,418,261,258,267,259,339,409,418,261
666,75,77,78,81,56,47,73,75,77,78,81,56,47,73
1261,112,114,115,109,49,42,112,112,114,115,109,49,42,112
664,64,66,65,79,97,90,62,64,66,65,79,97,90,62
1267,147,149,146,163,219,239,149,147,149,146,163,219,239,149
662,83,82,84,81,62,54,87,83,82,84,81,62,54,87
1265,44,48,49,62,58,55,44,44,48,49,62,58,55,44
1264,95,99,99,116,205,199,96,95,99,99,116,205,199,96
1504,107,106,107,109,100,95,109,107,106,107,109,100,95,109
1469,511,503,508,600,726,742,478,511,503,508,600,726,742,478
1468,128,128,134,146,208,232,128,128,128,134,146,208,232,128
1465,213,214,219,254,395,406,218,213,214,219,254,395,406,218
1464,121,123,118,149,189,212,125,121,123,118,149,189,212,125
1467,134,135,137,146,155,150,130,134,135,137,146,155,150,130
1466,95,98,96,105,117,124,96,95,98,96,105,117,124,96
1461,368,380,368,457,572,588,382,368,380,368,457,572,588,382
1460,44,46,46,64,117,112,43,44,46,46,64,117,112,43
1463,66,65,68,78,92,88,71,66,65,68,78,92,88,71
1462,136,139,139,134,120,110,142,136,139,139,134,120,110,142
1317,113,110,109,120,129,139,110,113,110,109,120,129,139,110
1316,52,51,53,71,108,102,48,52,51,53,71,108,102,48
1315,204,210,199,233,283,258,195,204,210,199,233,283,258,195
1314,195,197,201,215,252,239,192,195,197,201,215,252,239,192
1313,44,47,48,57,85,70,46,44,47,48,57,85,70,46
1312,114,116,113,122,131,119,112,114,116,113,122,131,119,112
1311,87,88,89,103,130,126,87,87,88,89,103,130,126,87
1310,282,288,292,311,429,429,292,282,288,292,311,429,429,292
1319,40,42,41,46,56,54,41,40,42,41,46,56,54,41
1318,59,62,63,79,137,142,60,59,62,63,79,137,142,60
528,375,394,399,447,663,709,381,375,394,399,447,663,709,381
529,125,125,125,120,98,87,127,125,125,125,120,98,87,127
319,232,229,242,235,211,231,235,232,229,242,235,211,231,235
318,137,141,144,168,193,179,131,137,141,144,168,193,179,131
313,490,494,523,450,328,78,540,490,494,523,450,328,78,540
312,108,110,110,112,112,117,109,108,110,110,112,112,117,109
311,109,112,112,121,30,17,114,109,112,112,121,30,17,114
310,148,151,152,167,216,230,149,148,151,152,167,216,230,149
317,53,52,53,67,119,113,46,53,52,53,67,119,113,46
316,195,197,199,190,158,181,206,195,197,199,190,158,181,206
315,168,167,167,174,192,184,162,168,167,167,174,192,184,162
314,129,127,129,151,176,147,124,129,127,129,151,176,147,124
443,58,57,57,72,87,87,53,58,57,57,72,87,87,53
442,82,84,84,100,133,114,78,82,84,84,100,133,114,78
1337,31,32,33,57,102,92,32,31,32,33,57,102,92,32
1336,60,62,62,65,68,69,61,60,62,62,65,68,69,61
1331,29,31,30,45,69,64,28,29,31,30,45,69,64,28
1330,62,64,66,69,73,64,61,62,64,66,69,73,64,61
445,164,165,171,211,258,205,159,164,165,171,211,258,205,159
444,113,112,110,120,95,98,105,113,112,110,120,95,98,105
403,93,93,96,104,123,112,88,93,93,96,104,123,112,88
1521,107,108,108,107,104,104,107,107,108,108,107,104,104,107
402,223,219,224,235,219,227,221,223,219,224,235,219,227,221
1861,177,182,186,217,316,322,177,177,182,186,217,316,322,177
1860,87,87,87,121,192,189,83,87,87,87,121,192,189,83
1863,94,91,91,110,133,133,89,94,91,91,110,133,133,89
1862,41,42,43,60,96,92,38,41,42,43,60,96,92,38
1865,54,53,54,71,120,114,51,54,53,54,71,120,114,51
1864,113,115,114,116,110,110,116,113,115,114,116,110,110,116
1867,231,234,238,239,80,53,235,231,234,238,239,80,53,235
1866,102,104,103,95,70,60,107,102,104,103,95,70,60,107
1869,51,56,54,65,90,88,51,51,56,54,65,90,88,51
1868,61,63,67,74,75,71,62,61,63,67,74,75,71,62
964,141,152,153,202,169,170,143,141,152,153,202,169,170,143
965,72,75,77,85,98,89,76,72,75,77,85,98,89,76
966,106,106,106,106,109,121,106,106,106,106,106,109,121,106
967,98,100,99,100,89,74,95,98,100,99,100,89,74,95
960,86,87,87,90,72,68,87,86,87,87,90,72,68,87
961,278,288,275,320,347,304,267,278,288,275,320,347,304,267
962,105,106,107,117,131,130,106,105,106,107,117,131,130,106
963,137,131,131,132,56,53,127,137,131,131,132,56,53,127
968,127,131,131,140,145,135,127,127,131,131,140,145,135,127
969,135,136,137,152,179,170,133,135,136,137,152,179,170,133
30,46,50,51,54,57,54,49,46,50,51,54,57,54,49
635,43,42,44,51,64,63,44,43,42,44,51,64,63,44
1560,204,208,208,236,282,266,196,204,208,208,236,282,266,196
1537,70,70,68,80,121,111,64,70,70,68,80,121,111,64
878,50,48,49,56,61,58,50,50,48,49,56,61,58,50
879,47,49,51,61,83,85,47,47,49,51,61,83,85,47
876,282,275,274,279,254,274,279,282,275,274,279,254,274,279
877,218,220,225,243,191,185,217,218,220,225,243,191,185,217
874,184,191,188,211,212,187,195,184,191,188,211,212,187,195
875,100,95,100,95,70,64,95,100,95,100,95,70,64,95
872,285,288,284,274,118,81,296,285,288,284,274,118,81,296
873,174,168,169,157,139,157,170,174,168,169,157,139,157,170
870,234,227,227,235,275,296,230,234,227,227,235,275,296,230
871,67,68,68,80,93,98,65,67,68,68,80,93,98,65
1534,106,109,111,120,116,112,106,106,109,111,120,116,112,106
9,214,215,211,225,279,299,221,214,215,211,225,279,299,221
1533,100,101,99,131,188,173,92,100,101,99,131,188,173,92
1532,91,93,96,95,71,71,92,91,93,96,95,71,71,92
890,41,43,45,50,56,50,42,41,43,45,50,56,50,42
891,572,622,604,754,1054,985,545,572,622,604,754,1054,985,545
892,181,187,186,191,166,157,185,181,187,186,191,166,157,185
893,52,52,51,62,82,75,50,52,52,51,62,82,75,50
894,93,98,99,106,123,126,96,93,98,99,106,123,126,96
895,172,172,172,178,161,143,170,172,172,172,178,161,143,170
896,98,98,100,103,89,86,99,98,98,100,103,89,86,99
897,273,286,284,381,576,559,264,273,286,284,381,576,559,264
898,103,103,107,101,94,84,108,103,103,107,101,94,84,108
899,110,112,109,134,210,234,114,110,112,109,134,210,234,114
1530,72,73,74,80,69,66,71,72,73,74,80,69,66,71
649,163,169,170,177,96,90,167,163,169,170,177,96,90,167
648,92,95,98,104,110,108,94,92,95,98,104,110,108,94
1616,404,418,414,433,487,547,421,404,418,414,433,487,547,421
422,59,59,61,70,93,93,62,59,59,61,70,93,93,62
1965,112,110,112,119,130,135,113,112,110,112,119,130,135,113
1614,64,67,72,79,113,131,64,64,67,72,79,113,131,64
1788,50,49,49,52,57,57,50,50,49,49,52,57,57,50
1789,121,120,121,121,102,94,119,121,120,121,121,102,94,119
768,132,132,135,140,114,117,132,132,132,135,140,114,117,132
769,120,128,138,209,198,195,114,120,128,138,209,198,195,114
265,120,124,123,137,153,148,117,120,124,123,137,153,148,117
1780,81,86,85,93,118,109,82,81,86,85,93,118,109,82
1612,179,187,182,185,155,152,182,179,187,182,185,155,152,182
760,102,104,104,128,173,163,97,102,104,104,128,173,163,97
1783,360,368,361,404,557,619,371,360,368,361,404,557,619,371
1784,226,235,229,256,270,244,217,226,235,229,256,270,244,217
767,59,59,57,65,72,71,56,59,59,57,65,72,71,56
764,64,65,65,78,100,102,62,64,65,65,78,100,102,62
