1736,46,47,49,50,54,52,45,46,47,49,50,54,52,45
1039,305,315,302,318,318,310,321,305,315,302,318,318,310,321
753,61,62,63,73,81,69,59,61,62,63,73,81,69,59
752,69,79,98,90,151,107,79,69,79,98,90,151,107,79
751,89,86,87,92,97,108,84,89,86,87,92,97,108,84
750,127,128,126,144,142,133,128,127,128,126,144,142,133,128
757,141,146,146,164,215,210,139,141,146,146,164,215,210,139
756,173,176,171,174,142,130,176,173,176,171,174,142,130,176
755,79,86,87,101,141,131,85,79,86,87,101,141,131,85
754,134,134,136,142,140,153,131,134,134,136,142,140,153,131
759,119,116,115,115,129,114,117,119,116,115,115,129,114,117
758,68,70,69,67,58,63,68,68,70,69,67,58,63,68
1595,78,79,81,93,116,115,75,78,79,81,93,116,115,75
1594,96,98,98,134,139,129,90,96,98,98,134,139,129,90
1597,243,240,246,217,102,42,249,243,240,246,217,102,42,249
1596,165,162,160,162,133,119,164,165,162,160,162,133,119,164
1591,216,217,215,238,221,186,207,216,217,215,238,221,186,207
1590,184,186,190,210,221,248,189,184,186,190,210,221,248,189
1593,76,79,80,107,116,115,73,76,79,80,107,116,115,73
1033,55,57,58,66,85,84,54,55,57,58,66,85,84,54
1599,84,85,86,98,109,107,80,84,85,86,98,109,107,80
1598,52,53,52,54,49,39,54,52,53,52,54,49,39,54
1025,138,138,139,150,195,203,137,138,138,139,150,195,203,137
1024,61,62,64,67,68,68,60,61,62,64,67,68,68,60
1027,137,138,138,148,163,155,126,137,138,138,148,163,155,126
1026,89,95,94,112,125,141,88,89,95,94,112,125,141,88
1021,116,119,117,127,161,170,117,116,119,117,127,161,170,117
1020,52,55,54,64,54,47,54,52,55,54,64,54,47,54
1023,39,37,37,44,54,50,38,39,37,37,44,54,50,38
1022,99,102,101,115,138,130,94,99,102,101,115,138,130,94
502,123,128,127,146,212,178,121,123,128,127,146,212,178,121
1029,84,84,85,83,46,45,81,84,84,85,83,46,45,81
1028,64,67,68,68,37,30,69,64,67,68,68,37,30,69
503,111,108,110,110,90,74,108,111,108,110,110,90,74,108
500,130,133,135,163,231,223,122,130,133,135,163,231,223,122
1035,133,139,138,182,274,253,129,133,139,138,182,274,253,129
605,58,57,58,65,82,76,56,58,57,58,65,82,76,56
604,169,168,163,163,107,101,168,169,168,163,163,107,101,168
607,82,84,82,87,106,109,84,82,84,82,87,106,109,84
606,119,115,118,125,134,146,121,119,115,118,125,134,146,121
601,108,113,112,127,116,117,114,108,113,112,127,116,117,114
1208,109,108,108,140,192,189,101,109,108,108,140,192,189,101
603,85,87,86,90,89,85,86,85,87,86,90,89,85,86
602,68,71,73,76,92,87,68,68,71,73,76,92,87,68
1205,76,80,80,86,96,108,86,76,80,80,86,96,108,86
1204,110,110,110,127,181,170,102,110,110,110,127,181,170,102
1207,60,61,59,69,102,98,56,60,61,59,69,102,98,56
1206,44,51,48,54,65,61,53,44,51,48,54,65,61,53
609,81,81,85,84,108,113,82,81,81,85,84,108,113,82
632,52,52,54,75,39,35,57,52,52,54,75,39,35,57
1203,139,144,149,192,280,271,135,139,144,149,192,280,271,135
1202,38,40,41,48,53,52,41,38,40,41,48,53,52,41
633,67,67,70,77,94,97,63,67,67,70,77,94,97,63
1216,91,94,94,94,82,66,91,91,94,94,94,82,66,91
1217,137,144,141,228,172,180,134,137,144,141,228,172,180,134
636,97,95,93,92,98,99,92,97,95,93,92,98,99,92
1215,43,44,46,52,60,58,43,43,44,46,52,60,58,43
1447,81,84,84,83,13,8,87,81,84,84,83,13,8,87
1446,278,292,283,296,176,166,277,278,292,283,296,176,166,277
1113,178,177,179,187,209,204,171,178,177,179,187,209,204,171
1112,74,80,81,89,86,73,77,74,80,81,89,86,73,77
1443,88,91,95,117,112,97,86,88,91,95,117,112,97,86
1114,225,224,228,219,144,145,215,225,224,228,219,144,145,215
1117,273,280,273,277,291,261,263,273,280,273,277,291,261,263
1440,118,116,122,131,155,154,118,118,116,122,131,155,154,118
1119,71,73,73,84,94,98,68,71,73,73,84,94,98,68
1118,100,103,107,135,216,209,91,100,103,107,135,216,209,91
467,92,95,95,100,120,130,95,92,95,95,100,120,130,95
1449,110,117,120,153,135,132,110,110,117,120,153,135,132,110
1448,41,46,43,46,84,64,42,41,46,43,46,84,64,42
466,61,62,64,79,113,105,58,61,62,64,79,113,105,58
461,53,53,52,55,56,53,54,53,53,52,55,56,53,54
460,267,275,280,283,102,55,281,267,275,280,283,102,55,281
463,143,152,149,151,175,183,151,143,152,149,151,175,183,151
489,122,126,121,133,98,91,114,122,126,121,133,98,91,114
488,66,66,61,66,84,84,69,66,66,61,66,84,84,69
487,45,44,45,48,59,59,46,45,44,45,48,59,59,46
486,80,75,73,96,109,105,80,80,75,73,96,109,105,80
485,103,104,106,114,125,138,102,103,104,106,114,125,138,102
1354,221,222,222,229,243,264,213,221,222,222,229,243,264,213
483,72,73,74,76,72,48,74,72,73,74,76,72,48,74
482,80,80,79,96,135,131,76,80,80,79,96,135,131,76
481,48,52,52,61,68,68,49,48,52,52,61,68,68,49
480,68,70,73,88,87,77,65,68,70,73,88,87,77,65
199,156,158,159,171,193,227,163,156,158,159,171,193,227,163
198,123,125,122,121,83,69,123,123,125,122,121,83,69,123
195,48,49,51,64,112,107,45,48,49,51,64,112,107,45
194,41,42,43,46,36,31,45,41,42,43,46,36,31,45
197,44,43,46,59,90,82,43,44,43,46,59,90,82,43
196,66,70,68,98,165,170,65,66,70,68,98,165,170,65
191,70,70,72,73,63,51,69,70,70,72,73,63,51,69
190,51,53,56,72,70,49,47,51,53,56,72,70,49,47
193,127,127,127,156,194,195,119,127,127,127,156,194,195,119
192,38,41,43,52,84,82,41,38,41,43,52,84,82,41
1454,113,116,113,134,150,148,109,113,116,113,134,150,148,109
1455,116,122,122,121,106,93,116,116,122,122,121,106,93,116
1456,97,100,102,106,116,110,94,97,100,102,106,116,110,94
1105,89,90,90,100,112,102,86,89,90,90,100,112,102,86
1102,139,139,147,192,259,230,132,139,139,147,192,259,230,132
1451,117,114,114,132,154,167,117,117,114,114,132,154,167,117
1452,57,59,60,64,78,76,54,57,59,60,64,78,76,54
1101,89,93,93,109,156,155,88,89,93,93,109,156,155,88
902,85,87,88,87,51,42,85,85,87,88,87,51,42,85
903,75,75,70,81,45,43,74,75,75,70,81,45,43,74
900,567,566,570,660,1067,992,542,567,566,570,660,1067,992,542
901,136,136,130,144,152,157,134,136,136,130,144,152,157,134
906,112,112,109,118,127,137,111,112,112,109,118,127,137,111
907,81,82,81,95,116,111,74,81,82,81,95,116,111,74
904,81,82,83,95,160,160,75,81,82,83,95,160,160,75
905,87,89,89,90,113,122,84,87,89,89,90,113,122,84
1843,646,657,687,651,123,128,681,646,657,687,651,123,128,681
1842,214,211,211,217,251,269,208,214,211,211,217,251,269,208
908,79,81,81,84,93,91,79,79,81,81,84,93,91,79
909,119,122,120,137,164,158,111,119,122,120,137,164,158,111
1847,65,62,69,73,78,72,60,65,62,69,73,78,72,60
1846,56,56,56,68,105,112,51,56,56,56,68,105,112,51
1845,63,64,64,64,70,69,61,63,64,64,64,70,69,61
1844,97,100,102,106,122,121,96,97,100,102,106,122,121,96
1908,58,59,59,69,93,92,53,58,59,59,69,93,92,53
1909,87,87,89,86,69,51,89,87,87,89,86,69,51,89
1906,362,376,373,443,626,676,342,362,376,373,443,626,676,342
1907,110,112,114,117,81,54,112,110,112,114,117,81,54,112
1904,121,123,123,115,105,104,118,121,123,123,115,105,104,118
1905,172,174,174,194,179,160,173,172,174,174,194,179,160,173
1902,97,98,98,104,112,122,97,97,98,98,104,112,122,97
1903,221,221,218,270,306,282,208,221,221,218,270,306,282,208
1900,49,51,51,61,61,60,48,49,51,51,61,61,60,48
1901,439,457,452,508,696,717,429,439,457,452,508,696,717,429
854,455,479,458,515,617,637,491,455,479,458,515,617,637,491
855,44,44,43,46,52,53,46,44,44,43,46,52,53,46
856,44,48,47,57,71,72,45,44,48,47,57,71,72,45
857,51,53,52,59,86,77,50,51,53,52,59,86,77,50
850,175,184,191,265,247,250,167,175,184,191,265,247,250,167
851,79,80,81,84,96,102,79,79,80,81,84,96,102,79
852,91,91,94,121,201,201,80,91,91,94,121,201,201,80
853,79,84,83,105,174,163,76,79,84,83,105,174,163,76
858,95,98,102,121,123,127,95,95,98,102,121,123,127,95
859,107,104,104,105,120,128,109,107,104,104,105,120,128,109
6,97,96,96,106,108,103,89,97,96,96,106,108,103,89
740,76,81,81,111,142,113,76,76,81,81,111,142,113,76
741,66,68,66,72,104,102,66,66,68,66,72,104,102,66
742,633,606,639,660,580,577,670,633,606,639,660,580,577,670
743,109,113,110,110,47,34,115,109,113,110,110,47,34,115
744,66,73,71,101,167,152,63,66,73,71,101,167,152,63
745,82,84,87,86,44,31,83,82,84,87,86,44,31,83
746,66,72,73,83,96,85,68,66,72,73,83,96,85,68
747,383,377,386,412,538,604,400,383,377,386,412,538,604,400
748,116,119,118,141,171,157,114,116,119,118,141,171,157,114
749,31,32,31,35,40,38,32,31,32,31,35,40,38,32
1798,62,64,64,66,51,43,67,62,64,64,66,51,43,67
1050,52,50,50,53,52,52,54,52,50,50,53,52,52,54
1051,43,43,44,49,66,71,44,43,43,44,49,66,71,44
1052,245,246,241,271,403,457,241,245,246,241,271,403,457,241
1053,92,92,91,92,106,114,88,92,92,91,92,106,114,88
1054,101,102,101,100,98,102,103,101,102,101,100,98,102,103
1055,73,75,72,102,136,128,70,73,75,72,102,136,128,70
1056,74,71,72,85,114,116,71,74,71,72,85,114,116,71
1057,90,90,91,92,109,108,88,90,90,91,92,109,108,88
1058,46,44,55,56,66,65,53,46,44,55,56,66,65,53
1059,95,97,97,103,121,128,96,95,97,97,103,121,128,96
1696,110,113,115,115,90,86,115,110,113,115,115,90,86,115
1697,108,109,109,140,212,208,103,108,109,109,140,212,208,103
1694,27,28,28,53,133,126,30,27,28,28,53,133,126,30
1695,86,86,84,90,103,104,82,86,86,84,90,103,104,82
1692,133,137,146,165,209,287,146,133,137,146,165,209,287,146
1693,79,75,76,90,117,123,81,79,75,76,90,117,123,81
1690,298,306,304,329,283,245,284,298,306,304,329,283,245,284
1691,43,44,45,49,64,60,41,43,44,45,49,64,60,41
715,233,230,227,261,340,331,218,233,230,227,261,340,331,218
1698,364,371,378,388,202,158,379,364,371,378,388,202,158,379
1699,77,80,80,91,119,122,74,77,80,80,91,119,122,74
1278,39,40,41,60,120,110,37,39,40,41,60,120,110,37
1279,78,80,82,89,96,80,77,78,80,82,89,96,80,77
618,158,164,163,164,113,104,167,158,164,163,164,113,104,167
619,37,39,39,52,77,71,39,37,39,39,52,77,71,39
1270,62,60,56,83,127,112,53,62,60,56,83,127,112,53
1271,171,174,171,171,210,226,178,171,174,171,171,210,226,178
610,78,80,81,96,119,103,73,78,80,81,96,119,103,73
1273,133,132,135,150,151,141,126,133,132,135,150,151,141,126
616,78,81,82,92,123,118,78,78,81,82,92,123,118,78
617,97,102,102,109,88,95,99,97,102,102,109,88,95,99
1276,128,132,133,126,102,95,135,128,132,133,126,102,95,135
615,106,109,105,137,191,190,100,106,109,105,137,191,190,100
711,119,122,120,121,78,71,121,119,122,120,121,78,71,121
710,63,66,68,75,85,78,63,63,66,68,75,85,78,63
1491,84,88,87,97,110,118,85,84,88,87,97,110,118,85
1472,317,316,314,345,395,405,311,317,316,314,345,395,405,311
1473,109,110,109,123,142,137,107,109,110,109,123,142,137,107
1470,61,65,64,101,149,133,58,61,65,64,101,149,133,58
1471,61,62,64,80,123,122,63,61,62,64,80,123,122,63
1476,62,62,64,71,83,73,60,62,62,64,71,83,73,60
1477,223,233,230,251,130,119,228,223,233,230,251,130,119,228
1474,161,162,167,198,282,288,154,161,162,167,198,282,288,154
1475,39,39,38,49,69,63,37,39,39,38,49,69,63,37
1478,210,202,210,211,220,255,213,210,202,210,211,220,255,213
1479,72,77,84,120,181,164,69,72,77,84,120,181,164,69
1304,75,80,81,95,124,130,76,75,80,81,95,124,130,76
1305,175,178,172,169,170,182,170,175,178,172,169,170,182,170
1306,335,350,332,371,556,599,335,335,350,332,371,556,599,335
1307,95,90,90,100,95,98,89,95,90,90,100,95,98,89
1300,58,57,57,74,96,97,53,58,57,57,74,96,97,53
1301,96,94,94,110,142,130,91,96,94,94,110,142,130,91
1302,488,493,495,591,1131,1164,500,488,493,495,591,1131,1164,500
1303,177,181,180,188,166,154,182,177,181,180,188,166,154,182
1308,356,355,349,384,369,374,335,356,355,349,384,369,374,335
1309,247,246,246,274,224,212,235,247,246,246,274,224,212,235
498,79,78,75,81,88,94,81,79,78,75,81,88,94,81
499,56,59,58,66,74,68,49,56,59,58,66,74,68,49
1499,111,112,111,119,149,151,110,111,112,111,119,149,151,110
494,76,69,70,88,111,118,71,76,69,70,88,111,118,71
495,68,67,67,83,143,136,56,68,67,67,83,143,136,56
496,121,119,121,129,136,133,119,121,119,121,129,136,133,119
497,72,70,67,100,103,69,61,72,70,67,100,103,69,61
490,48,44,47,52,81,80,38,48,44,47,52,81,80,38
491,181,192,168,223,261,286,208,181,192,168,223,261,286,208
492,64,63,62,71,87,84,68,64,63,62,71,87,84,68
493,114,111,111,114,124,127,111,114,111,111,114,124,127,111
24,61,63,62,73,107,106,58,61,63,62,73,107,106,58
25,114,114,113,129,145,133,109,114,114,113,129,145,133,109
26,58,60,63,71,133,131,58,58,60,63,71,133,131,58
27,88,91,90,90,90,86,89,88,91,90,90,90,86,89
20,165,165,164,164,144,137,166,165,165,164,164,144,137,166
21,81,83,83,93,128,125,78,81,83,83,93,128,125,78
22,111,111,112,123,122,122,104,111,111,112,123,122,122,104
23,98,105,108,116,65,57,97,98,105,108,116,65,57,97
28,62,65,64,79,92,94,64,62,65,64,79,92,94,64
29,100,102,105,136,206,188,97,100,102,105,136,206,188,97
1241,28,31,29,53,111,104,31,28,31,29,53,111,104,31
1511,128,139,135,175,296,241,118,128,139,135,175,296,241,118
7,102,104,102,128,168,171,102,102,104,102,128,168,171,102
1666,165,157,174,224,294,256,174,165,157,174,224,294,256,174
591,53,52,52,60,81,70,48,53,52,52,60,81,70,48
590,121,121,122,129,135,139,119,121,121,122,129,135,139,119
593,172,178,184,243,350,287,170,172,178,184,243,350,287,170
1876,206,215,217,240,234,223,198,206,215,217,240,234,223,198
1877,132,129,133,156,188,184,128,132,129,133,156,188,184,128
1874,206,204,196,209,227,232,183,206,204,196,209,227,232,183
1875,801,826,828,808,54,48,816,801,826,828,808,54,48,816
1872,235,240,238,263,305,347,243,235,240,238,263,305,347,243
1873,147,149,145,143,111,109,149,147,149,145,143,111,109,149
1870,128,131,129,124,82,65,124,128,131,129,124,82,65,124
1871,39,40,41,50,77,69,40,39,40,41,50,77,69,40
595,404,406,415,368,167,199,401,404,406,415,368,167,199,401
1878,137,137,135,145,134,140,138,137,137,135,145,134,140,138
1879,76,79,78,79,91,96,78,76,79,78,79,91,96,78
977,103,106,105,110,109,104,105,103,106,105,110,109,104,105
976,78,82,83,84,85,72,82,78,82,83,84,85,72,82
975,126,126,127,141,135,127,121,126,126,127,141,135,127,121
974,154,151,151,148,120,116,151,154,151,151,148,120,116,151
973,183,191,183,196,212,211,187,183,191,183,196,212,211,187
972,166,175,173,190,224,214,156,166,175,173,190,224,214,156
971,101,102,101,109,130,132,104,101,102,101,109,130,132,104
970,115,120,118,124,81,76,120,115,120,118,124,81,76,120
1080,41,45,46,47,56,57,45,41,45,46,47,56,57,45
979,112,108,107,121,159,172,108,112,108,107,121,159,172,108
978,171,171,175,181,165,150,170,171,171,175,181,165,150,170
182,36,38,37,43,58,56,36,36,38,37,43,58,56,36
183,196,196,190,211,140,120,185,196,196,190,211,140,120,185
180,254,250,253,267,330,386,250,254,250,253,267,330,386,250
181,66,70,69,79,100,98,65,66,70,69,79,100,98,65
186,134,135,134,152,211,214,125,134,135,134,152,211,214,125
187,81,84,83,89,82,71,80,81,84,83,89,82,71,80
184,72,76,75,79,94,87,71,72,76,75,79,94,87,71
185,111,111,111,111,115,119,114,111,111,111,111,115,119,114
188,92,86,88,94,108,114,87,92,86,88,94,108,114,87
189,383,391,374,429,567,600,386,383,391,374,429,567,600,386
1919,127,125,132,136,128,122,125,127,125,132,136,128,122,125
1918,6,7,11,8,8,7,10,6,7,11,8,8,7,10
1911,104,103,104,131,172,149,97,104,103,104,131,172,149,97
1910,56,57,56,53,55,49,57,56,57,56,53,55,49,57
1913,42,44,43,46,49,45,43,42,44,43,46,49,45,43
1912,147,152,150,180,197,194,139,147,152,150,180,197,194,139
1915,90,91,93,96,77,72,88,90,91,93,96,77,72,88
1914,146,150,145,168,156,154,150,146,150,145,168,156,154,150
1917,110,110,109,119,136,146,108,110,110,109,119,136,146,108
1916,114,113,114,117,113,110,114,114,113,114,117,113,110,114
869,295,303,299,357,442,419,300,295,303,299,357,442,419,300
868,262,250,252,257,255,251,253,262,250,252,257,255,251,253
861,118,124,123,134,147,155,119,118,124,123,134,147,155,119
860,551,533,540,587,783,882,542,551,533,540,587,783,882,542
863,66,67,68,67,59,70,69,66,67,68,67,59,70,69
862,177,177,179,197,215,237,174,177,177,179,197,215,237,174
865,211,210,208,241,358,372,212,211,210,208,241,358,372,212
864,588,584,581,664,619,674,561,588,584,581,664,619,674,561
867,149,151,145,151,131,120,149,149,151,145,151,131,120,149
866,281,296,285,282,103,48,292,281,296,285,282,103,48,292
883,87,85,85,88,94,99,86,87,85,85,88,94,99,86
882,84,88,88,97,121,115,86,84,88,88,97,121,115,86
881,108,110,109,130,123,131,109,108,110,109,130,123,131,109
880,70,70,69,72,74,75,69,70,70,69,72,74,75,69
887,46,46,46,68,139,128,42,46,46,46,68,139,128,42
886,66,67,67,73,91,89,62,66,67,67,73,91,89,62
885,108,111,111,133,162,160,106,108,111,111,133,162,160,106
884,163,165,163,169,146,153,167,163,165,163,169,146,153,167
889,107,104,104,121,157,173,102,107,104,104,121,157,173,102
888,94,94,97,94,57,49,97,94,94,97,94,57,49,97
775,338,350,323,383,353,325,325,338,350,323,383,353,325,325
774,159,158,157,174,194,188,157,159,158,157,174,194,188,157
777,184,183,182,197,149,143,189,184,183,182,197,149,143,189
776,202,210,207,230,349,382,201,202,210,207,230,349,382,201
771,87,90,94,103,123,122,84,87,90,94,103,123,122,84
770,47,47,49,59,68,65,47,47,47,49,59,68,65,47
773,132,135,138,166,229,213,125,132,135,138,166,229,213,125
772,136,137,139,153,193,195,129,136,137,139,153,193,195,129
779,196,194,194,219,209,240,202,196,194,194,219,209,240,202
778,130,134,135,129,97,94,129,130,134,135,129,97,94,129
77,110,114,112,127,119,128,115,110,114,112,127,119,128,115
76,44,45,48,57,90,73,49,44,45,48,57,90,73,49
75,85,84,84,90,93,96,78,85,84,84,90,93,96,78
74,111,113,111,122,140,143,109,111,113,111,122,140,143,109
73,96,96,98,103,113,112,94,96,96,98,103,113,112,94
72,530,522,512,535,527,536,518,530,522,512,535,527,536,518
71,146,149,142,164,160,155,149,146,149,142,164,160,155,149
70,52,53,51,62,83,81,50,52,53,51,62,83,81,50
79,161,160,159,152,58,55,156,161,160,159,152,58,55,156
78,59,59,60,61,59,59,59,59,59,60,61,59,59,59
1043,170,173,175,205,267,245,163,170,173,175,205,267,245,163
1042,106,109,108,127,175,163,106,106,109,108,127,175,163,106
1041,133,142,142,161,204,207,137,133,142,142,161,204,207,137
1040,50,52,51,68,104,101,45,50,52,51,68,104,101,45
1047,154,149,149,142,101,83,150,154,149,149,142,101,83,150
1046,51,53,54,57,58,60,49,51,53,54,57,58,60,49
1045,110,108,103,133,188,198,108,110,108,103,133,188,198,108
1044,59,60,62,79,105,99,56,59,60,62,79,105,99,56
1049,100,105,104,115,126,115,95,100,105,104,115,126,115,95
1048,61,66,67,67,64,58,66,61,66,67,67,64,58,66
1681,53,48,52,60,91,90,49,53,48,52,60,91,90,49
1680,138,144,143,149,111,98,143,138,144,143,149,111,98,143
1683,41,45,46,61,106,97,37,41,45,46,61,106,97,37
1682,85,89,88,105,138,123,81,85,89,88,105,138,123,81
1685,105,107,103,101,88,67,106,105,107,103,101,88,67,106
1684,72,74,68,88,115,109,69,72,74,68,88,115,109,69
1687,500,524,508,589,779,785,502,500,524,508,589,779,785,502
1686,82,88,94,90,28,18,89,82,88,94,90,28,18,89
1689,81,83,83,95,121,118,78,81,83,83,95,121,118,78
1688,94,99,97,93,86,65,96,94,99,97,93,86,65,96
1269,413,413,412,428,411,418,407,413,413,412,428,411,418,407
1268,324,320,313,323,336,339,317,324,320,313,323,336,339,317
669,87,90,90,96,118,115,84,87,90,90,96,118,115,84
668,138,142,154,186,314,353,125,138,142,154,186,314,353,125
1263,261,267,257,340,411,421,260,261,267,257,340,411,421,260
666,76,78,78,81,54,46,73,76,78,78,81,54,46,73
1261,113,113,115,109,47,41,112,113,113,115,109,47,41,112
664,64,66,65,79,96,89,62,64,66,65,79,96,89,62
1267,148,148,145,163,219,239,148,148,148,145,163,219,239,148
662,84,82,84,81,62,52,87,84,82,84,81,62,52,87
1265,44,48,49,61,58,55,43,44,48,49,61,58,55,43
1264,95,99,99,116,206,200,96,95,99,99,116,206,200,96
1504,107,107,107,109,100,95,108,107,107,107,109,100,95,108
1469,516,504,509,603,723,762,481,516,504,509,603,723,762,481
1468,128,128,134,146,208,237,128,128,128,134,146,208,237,128
1465,215,214,220,262,402,406,218,215,214,220,262,402,406,218
1464,123,126,118,149,185,217,126,123,126,118,149,185,217,126
1467,134,135,137,145,154,150,130,134,135,137,145,154,150,130
1466,94,98,95,104,117,123,95,94,98,95,104,117,123,95
1461,367,378,366,453,575,597,377,367,378,366,453,575,597,377
1460,43,46,45,64,117,112,42,43,46,45,64,117,112,42
1463,65,65,68,77,91,89,71,65,65,68,77,91,89,71
1462,136,140,140,133,120,109,143,136,140,140,133,120,109,143
1317,113,110,108,120,130,139,110,113,110,108,120,130,139,110
1316,52,50,53,71,108,102,47,52,50,53,71,108,102,47
1315,205,213,196,235,282,256,193,205,213,196,235,282,256,193
1314,195,196,201,216,253,237,190,195,196,201,216,253,237,190
1313,43,47,48,57,85,70,46,43,47,48,57,85,70,46
1312,114,116,113,122,131,118,111,114,116,113,122,131,118,111
1311,87,88,90,104,131,126,86,87,88,90,104,131,126,86
1310,283,289,293,310,432,428,293,283,289,293,310,432,428,293
1319,40,42,40,45,56,54,40,40,42,40,45,56,54,40
1318,59,63,62,79,139,142,59,59,63,62,79,139,142,59
528,373,393,398,451,650,710,380,373,393,398,451,650,710,380
529,125,126,125,118,98,86,127,125,126,125,118,98,86,127
319,230,228,242,235,212,230,231,230,228,242,235,212,230,231
318,137,140,145,167,193,179,131,137,140,145,167,193,179,131
313,492,498,529,442,320,56,537,492,498,529,442,320,56,537
312,108,110,109,112,112,117,109,108,110,109,112,112,117,109
311,110,114,111,123,28,15,114,110,114,111,123,28,15,114
310,149,151,152,166,217,230,149,149,151,152,166,217,230,149
317,53,52,52,67,119,112,45,53,52,52,67,119,112,45
316,197,200,201,191,159,180,203,197,200,201,191,159,180,203
315,168,167,167,174,192,184,161,168,167,167,174,192,184,161
314,128,127,128,150,176,146,124,128,127,128,150,176,146,124
443,58,56,57,72,87,87,52,58,56,57,72,87,87,52
442,82,84,83,100,133,113,78,82,84,83,100,133,113,78
1337,30,32,32,57,102,91,31,30,32,32,57,102,91,31
1336,60,61,62,64,68,69,60,60,61,62,64,68,69,60
1331,28,31,29,45,69,64,28,28,31,29,45,69,64,28
1330,62,64,67,68,72,62,61,62,64,67,68,72,62,61
445,163,165,168,212,260,205,157,163,165,168,212,260,205,157
444,112,112,110,119,96,98,105,112,112,110,119,96,98,105
403,93,93,96,104,123,112,88,93,93,96,104,123,112,88
1521,108,109,109,107,104,103,107,108,109,109,107,104,103,107
402,223,219,223,236,220,229,220,223,219,223,236,220,229,220
1861,178,183,188,219,319,326,177,178,183,188,219,319,326,177
1860,87,87,87,122,194,189,83,87,87,87,122,194,189,83
1863,95,91,91,110,132,134,88,95,91,91,110,132,134,88
1862,41,42,42,60,96,92,37,41,42,42,60,96,92,37
1865,55,53,54,71,121,114,51,55,53,54,71,121,114,51
1864,114,116,115,116,109,108,116,114,116,115,116,109,108,116
1867,230,231,237,240,78,47,233,230,231,237,240,78,47,233
1866,102,107,104,95,70,56,107,102,107,104,95,70,56,107
1869,51,56,53,65,90,88,50,51,56,53,65,90,88,50
1868,61,63,67,74,75,71,62,61,63,67,74,75,71,62
964,139,152,154,203,169,169,143,139,152,154,203,169,169,143
965,72,75,77,85,98,89,75,72,75,77,85,98,89,75
966,107,107,106,106,108,121,106,107,107,106,106,108,121,106
967,98,100,99,100,88,73,94,98,100,99,100,88,73,94
960,86,87,87,90,72,68,87,86,87,87,90,72,68,87
961,279,290,273,320,345,301,266,279,290,273,320,345,301,266
962,105,106,106,117,132,129,106,105,106,106,117,132,129,106
963,137,131,129,132,54,52,126,137,131,129,132,54,52,126
968,127,131,131,141,145,135,126,127,131,131,141,145,135,126
969,135,135,137,151,180,170,132,135,135,137,151,180,170,132
30,46,50,51,54,57,53,49,46,50,51,54,57,53,49
635,43,42,43,51,64,63,43,43,42,43,51,64,63,43
1560,203,208,208,236,281,266,193,203,208,208,236,281,266,193
1537,70,69,68,80,121,111,64,70,69,68,80,121,111,64
878,49,47,48,56,61,58,49,49,47,48,56,61,58,49
879,47,49,51,60,83,85,46,47,49,51,60,83,85,46
876,282,277,275,278,255,275,282,282,277,275,278,255,275,282
877,218,220,225,244,190,184,216,218,220,225,244,190,184,216
874,184,192,187,212,211,187,194,184,192,187,212,211,187,194
875,101,97,101,94,69,63,95,101,97,101,94,69,63,95
872,285,288,286,271,117,81,299,285,288,286,271,117,81,299
873,174,168,169,157,140,157,169,174,168,169,157,140,157,169
870,234,226,225,235,274,297,226,234,226,225,235,274,297,226
871,67,69,68,80,93,97,64,67,69,68,80,93,97,64
1534,105,110,111,119,117,112,106,105,110,111,119,117,112,106
9,214,215,211,224,279,301,220,214,215,211,224,279,301,220
1533,99,101,98,131,190,173,91,99,101,98,131,190,173,91
1532,91,94,96,96,71,71,93,91,94,96,96,71,71,93
890,41,43,45,50,56,49,42,41,43,45,50,56,49,42
891,572,631,602,756,1084,991,538,572,631,602,756,1084,991,538
892,182,188,187,191,165,156,185,182,188,187,191,165,156,185
893,53,52,51,62,81,75,49,53,52,51,62,81,75,49
894,94,98,100,105,123,124,96,94,98,100,105,123,124,96
895,171,171,172,177,162,144,170,171,171,172,177,162,144,170
896,98,99,100,104,88,86,99,98,99,100,104,88,86,99
897,272,288,283,381,579,566,263,272,288,283,381,579,566,263
898,104,104,107,101,94,85,107,104,104,107,101,94,85,107
899,110,112,108,135,210,235,112,110,112,108,135,210,235,112
1530,71,73,74,80,69,65,71,71,73,74,80,69,65,71
649,164,170,170,177,95,90,166,164,170,170,177,95,90,166
648,91,95,97,103,109,108,93,91,95,97,103,109,108,93
1616,403,416,411,430,481,548,419,403,416,411,430,481,548,419
422,59,58,59,70,93,93,62,59,58,59,70,93,93,62
1965,112,110,112,118,130,135,113,112,110,112,118,130,135,113
1614,64,68,74,79,114,131,63,64,68,74,79,114,131,63
1788,50,49,49,52,56,57,49,50,49,49,52,56,57,49
1789,121,121,121,120,102,93,119,121,121,121,120,102,93,119
768,130,132,135,140,113,118,133,130,132,135,140,113,118,133
769,120,127,138,211,196,193,113,120,127,138,211,196,193,113
265,119,125,123,137,152,148,117,119,125,123,137,152,148,117
1780,81,86,85,93,117,109,82,81,86,85,93,117,109,82
1612,180,188,182,184,154,151,183,180,188,182,184,154,151,183
760,102,104,104,127,173,162,97,102,104,104,127,173,162,97
1783,360,369,360,403,558,625,374,360,369,360,403,558,625,374
1784,227,236,229,257,270,244,216,227,236,229,257,270,244,216
767,58,59,56,64,72,71,56,58,59,56,64,72,71,56
764,64,65,65,78,99,102,62,64,65,65,78,99,102,62
