932,59,58,61,61,52,58,55,56,56,61,61,50,57,55
933,93,93,112,102,103,107,97,89,89,112,102,99,105,97
934,689,569,696,670,852,896,672,675,554,696,670,845,891,672
935,128,137,119,126,95,100,114,128,132,119,130,95,97,114
936,41,39,42,55,107,103,42,40,39,41,55,107,101,43
937,83,84,91,128,201,163,76,81,82,91,136,202,167,78
938,88,78,89,86,89,101,90,85,75,89,86,89,103,94
939,146,147,156,151,120,120,132,140,141,156,151,115,115,132
940,114,99,112,98,103,125,114,109,99,109,98,103,122,121
941,43,44,40,48,69,65,48,43,44,40,50,69,65,47
942,60,58,56,70,82,76,59,60,56,56,70,82,76,59
943,90,76,89,93,163,160,79,90,76,89,93,163,160,83
944,54,52,53,59,58,60,48,54,52,53,59,58,60,48
945,72,73,67,75,100,94,72,72,73,67,75,100,94,74
946,103,99,93,106,125,149,96,103,99,93,106,125,149,100
947,73,72,81,81,64,59,74,73,72,75,81,64,59,74
948,85,88,83,82,89,96,88,85,83,83,86,89,94,88
949,65,65,68,74,81,76,59,65,65,68,74,81,76,60
950,162,145,165,154,146,168,149,156,139,165,154,143,166,149
951,176,178,183,232,263,223,153,167,178,175,232,263,220,161
952,102,101,108,120,70,80,91,102,101,102,120,70,80,94
953,167,149,161,177,187,192,152,160,149,155,177,187,186,159
954,110,110,108,102,105,108,104,106,104,108,102,100,108,104
955,108,107,117,122,142,198,114,108,107,110,122,142,198,114
956,31,35,33,36,44,41,29,31,32,33,36,44,41,29
957,176,173,200,215,305,309,199,170,165,200,215,305,314,204
958,158,160,152,159,83,62,139,158,160,142,159,83,62,139
959,205,209,221,210,222,245,205,197,202,221,210,215,239,205
960,90,88,83,94,67,63,82,90,88,83,94,67,63,86
961,284,287,301,319,351,321,264,284,279,301,328,351,316,264
962,111,111,112,129,125,131,110,106,111,112,129,125,131,110
963,127,120,119,125,58,64,136,121,120,114,125,58,62,143
964,136,161,174,231,170,179,144,136,161,174,231,170,179,148
965,72,77,80,83,92,89,80,72,77,75,83,92,89,80
966,114,113,110,101,105,127,108,114,113,110,101,105,127,112
967,102,95,103,97,95,70,92,102,95,103,97,95,70,96
968,121,129,129,131,137,123,118,117,123,129,131,135,123,118
969,132,138,138,151,180,164,144,129,134,138,151,180,164,140
970,113,123,115,116,71,71,114,113,120,115,120,71,68,114
971,106,106,105,106,126,131,111,103,103,105,106,126,131,115
972,152,181,183,198,215,210,149,148,175,183,198,213,209,149
973,181,186,177,196,192,197,183,181,186,177,196,192,197,185
974,148,143,144,143,116,118,147,143,137,144,143,116,118,152
975,130,124,124,147,135,127,131,130,124,118,147,135,127,131
976,78,84,79,76,83,66,80,78,84,72,76,83,66,80
977,106,109,110,110,109,104,106,106,109,103,110,109,104,106
978,178,171,178,193,159,149,169,172,164,178,193,154,149,163
979,116,97,112,118,142,180,113,116,97,112,118,142,180,116
980,82,97,105,124,137,114,88,82,93,105,124,137,113,88
981,54,61,59,94,74,80,49,52,57,59,94,74,80,51
982,95,106,108,111,106,101,86,90,106,103,111,106,98,91
983,75,71,67,76,83,84,69,75,68,67,79,83,82,69
984,100,96,106,116,139,158,91,100,96,106,121,139,156,91
985,310,317,283,293,220,198,258,310,308,283,301,220,196,258
986,144,160,126,135,131,130,161,139,153,126,135,128,129,161
987,87,78,89,85,38,38,77,85,78,86,85,38,37,81
988,292,247,304,294,385,448,298,280,247,291,294,385,435,309
989,145,158,159,175,142,139,165,140,153,159,175,139,136,165
990,88,91,92,148,243,223,76,88,91,92,148,243,223,78
991,96,113,107,112,132,136,108,96,108,107,112,132,137,112
992,124,135,141,137,68,68,129,122,132,141,137,68,68,132
993,75,63,61,70,70,68,68,72,63,59,70,70,67,71
994,88,84,89,99,141,137,78,85,84,89,99,141,137,78
995,137,149,132,143,147,157,150,132,141,132,143,142,157,143
996,60,63,52,75,60,51,67,60,59,52,80,60,50,67
997,116,127,115,124,134,127,118,112,122,115,124,131,127,118
998,134,141,190,161,256,264,136,134,141,185,165,254,260,135
999,341,335,360,353,148,116,346,341,335,348,353,148,116,346
1000,64,68,69,84,127,125,66,64,68,65,84,127,125,66
1001,34,32,31,42,82,66,28,34,32,31,42,82,66,29
1002,49,48,43,67,121,100,38,49,45,43,72,121,97,38
1003,54,52,53,65,82,73,48,52,50,53,65,79,73,48
1004,136,143,150,154,135,129,143,136,143,141,154,135,129,143
1005,139,133,146,116,91,109,137,133,128,146,116,86,105,137
1006,60,62,64,63,71,64,58,60,62,64,63,71,65,60
1007,115,113,114,116,132,130,117,115,113,114,116,132,130,122
1008,70,67,65,87,106,83,66,70,66,65,87,106,83,67
1009,54,50,53,65,119,138,53,52,48,53,65,117,139,53
1010,50,54,51,47,79,78,52,50,51,51,49,79,77,52
1011,137,114,114,115,118,115,107,137,114,107,115,118,115,107
1012,201,200,196,192,193,184,180,201,200,196,192,193,184,186
1013,126,145,133,137,104,84,136,126,140,133,141,104,82,136
1014,66,65,65,66,67,74,62,66,65,65,66,67,74,64
1015,95,105,93,108,92,103,105,91,100,93,108,88,103,100
1016,58,61,60,58,63,68,59,58,59,60,58,63,68,59
1017,131,121,128,148,166,171,121,131,121,128,148,166,173,121
1018,345,340,346,389,596,683,353,345,340,338,389,596,683,353
1019,115,125,119,134,156,160,110,115,125,119,134,153,158,105
1020,50,60,54,60,49,46,55,50,60,56,62,49,45,52
1021,123,116,134,121,151,168,119,120,110,134,121,151,169,123
1022,109,101,109,116,123,128,84,109,101,109,116,123,128,89
1023,34,31,32,39,55,47,32,34,31,31,39,55,47,33
1024,59,61,70,61,61,62,53,59,61,70,61,61,62,56
1025,142,136,136,148,180,191,135,142,136,136,148,180,191,137
1026,98,106,101,135,111,132,94,98,106,94,135,111,132,94
1027,132,124,137,148,158,152,139,128,120,137,148,158,152,142
1028,59,69,61,68,29,27,59,59,69,58,68,29,27,59
1029,87,90,90,80,41,40,80,83,86,90,80,41,40,80
1030,142,144,146,149,48,44,137,142,141,146,153,48,43,137
1031,42,46,47,52,77,80,46,42,46,47,52,77,80,47
1032,50,55,57,68,62,68,48,48,52,57,68,61,68,48
1033,53,55,54,63,88,88,53,53,55,52,63,88,88,53
1034,100,106,101,120,127,117,94,100,106,101,120,127,117,94
1035,134,138,152,187,274,264,128,134,138,152,187,274,264,130
1036,94,90,88,100,95,108,91,90,85,88,100,95,108,94
1037,65,68,68,70,98,114,64,65,68,64,70,98,114,64
1038,151,152,149,146,174,179,145,151,147,149,146,174,176,145
1039,304,304,290,312,333,322,318,298,294,290,312,333,322,318
1040,50,58,56,66,110,109,50,50,58,58,68,112,109,49
1041,125,157,150,154,197,188,136,125,152,150,154,194,188,136
1042,109,108,111,121,176,168,105,109,103,111,121,176,165,105
1043,174,189,185,223,280,239,168,167,180,185,223,280,239,177
1044,64,66,71,78,98,103,63,63,63,71,78,98,103,64
1045,115,106,102,130,180,203,109,115,102,102,135,180,200,109
1046,54,57,58,53,54,53,43,54,57,58,53,54,53,45
1047,139,146,143,137,104,92,151,139,146,135,137,104,92,151
1048,61,67,65,63,62,62,65,60,63,65,63,60,61,65
1049,107,113,114,133,130,115,95,107,113,107,133,130,115,95
1050,57,45,38,40,45,50,49,57,45,38,40,45,49,52
1051,43,40,42,42,53,68,39,40,40,40,42,53,65,41
1052,263,247,253,267,418,434,244,252,247,245,267,418,425,252
1053,89,81,91,89,99,112,93,85,81,87,89,99,108,97
1054,105,110,104,100,107,105,105,105,110,104,100,107,105,111
1055,77,70,69,116,139,130,69,77,70,69,116,139,130,72
1056,72,62,68,81,114,117,73,68,62,65,81,114,115,77
1057,92,91,92,94,113,110,92,88,87,92,94,110,109,92
1058,56,60,82,55,46,59,40,56,54,82,55,46,56,44
1059,99,93,102,108,133,132,104,99,93,102,108,133,132,108
1060,225,229,235,217,191,179,226,225,229,225,217,191,179,226
1061,137,132,137,172,176,173,126,137,132,133,172,176,173,126
1062,83,87,85,90,91,91,81,83,87,85,96,91,89,81
1063,41,48,38,50,78,66,42,41,48,37,50,78,66,42
1064,54,58,58,65,59,57,53,52,56,58,65,57,57,51
1065,100,103,106,104,92,106,99,95,97,106,104,92,106,104
1066,175,181,176,186,212,202,159,175,173,176,194,212,197,159
1067,212,198,172,192,163,188,201,206,192,172,192,163,188,201
1068,51,51,55,65,47,46,49,49,51,53,65,47,45,51
1069,117,125,125,162,225,173,115,113,119,125,162,225,173,118
1070,85,91,84,90,87,101,93,83,88,84,90,85,101,90
1071,458,467,453,390,365,476,480,458,450,453,390,365,467,480
1072,548,496,496,456,397,370,543,539,483,496,456,397,379,552
1073,64,65,72,64,74,68,60,64,65,72,64,74,68,63
1074,99,94,111,152,211,204,99,92,94,107,152,211,195,106
1075,57,59,57,71,74,76,57,54,57,57,71,74,75,55
1076,91,88,89,86,105,120,89,91,88,89,86,105,120,92
1077,54,55,61,61,65,65,51,54,53,61,61,65,64,51
1078,113,119,113,102,92,107,116,109,113,113,102,92,107,116
1079,61,59,59,64,60,54,54,59,56,58,67,60,54,56
1080,39,40,41,42,50,57,40,39,40,41,42,50,57,42
1081,67,72,78,70,76,74,64,67,72,72,70,76,74,64
1082,65,68,75,63,79,70,55,65,68,72,63,79,70,55
1083,124,133,122,127,133,114,118,118,125,122,127,133,118,125
1084,97,90,84,101,150,149,89,97,90,84,101,150,150,92
1085,121,123,135,191,261,235,120,121,114,135,191,261,234,126
1086,73,74,54,77,86,80,65,73,69,54,82,86,78,65
1087,61,62,64,83,145,140,62,61,60,64,87,145,140,62
1088,103,101,108,123,130,139,106,98,101,105,123,130,135,111
1089,48,42,49,49,77,69,46,46,42,48,49,77,67,47
1090,405,405,401,419,179,113,362,401,398,401,419,177,111,362
1091,82,85,90,80,89,85,79,82,85,90,80,89,84,79
1092,138,148,133,148,183,195,120,132,148,129,148,183,191,126
1093,175,190,180,167,60,34,155,171,184,180,167,60,34,162
1094,134,118,121,155,196,205,118,128,118,118,155,196,201,124
1095,96,98,92,104,124,110,87,96,98,92,104,124,110,90
1096,126,116,113,123,116,114,121,119,116,110,123,116,111,126
1097,41,40,46,55,50,52,39,41,40,46,55,50,52,39
1098,198,209,216,168,153,207,213,193,202,216,168,153,207,217
1099,82,96,88,98,84,84,84,82,96,84,98,84,84,84
1100,27,28,29,44,84,73,27,26,27,28,46,83,72,27
1101,96,86,87,111,154,158,82,96,86,87,111,154,158,85
1102,142,156,183,230,267,228,140,142,156,172,230,267,228,140
1103,62,66,62,72,61,54,68,60,63,62,72,59,54,65
1104,232,179,239,281,531,536,241,223,179,231,281,531,530,249
1105,97,89,94,105,104,99,82,93,84,94,105,100,96,82
1106,90,86,94,84,67,52,83,87,82,94,84,67,52,87
1107,33,28,28,45,53,55,26,31,28,28,45,53,55,28
1108,103,116,113,149,186,173,103,103,116,113,149,186,173,105
1109,121,121,121,139,153,151,115,121,116,121,145,153,149,115
1110,200,207,197,204,162,138,194,193,201,197,204,158,134,194
1111,54,60,63,60,56,56,54,51,60,59,60,56,54,57
1112,72,83,82,91,82,67,72,72,83,77,91,82,67,72
1113,186,172,177,184,194,192,164,179,165,177,184,189,192,156
1114,221,202,219,210,148,156,203,214,202,212,210,148,150,209
1115,42,43,36,39,46,53,41,42,40,36,41,46,52,41
1116,351,333,360,314,198,234,349,351,333,360,314,198,234,360
1117,273,281,303,281,291,264,276,273,281,290,281,291,264,276
1118,98,96,113,133,227,224,91,94,93,113,133,218,217,91
1119,72,74,71,91,86,105,69,69,70,71,91,83,105,69
1120,47,42,49,47,62,64,39,47,42,49,47,62,64,40
1121,124,127,119,145,157,139,114,122,127,120,145,157,139,114
1122,130,118,147,138,144,142,130,130,118,139,138,144,142,130
1123,430,435,523,527,639,590,456,424,426,523,527,639,590,460
1124,25,26,26,37,76,68,25,25,24,26,37,76,68,26
1125,202,214,268,292,270,259,199,202,214,256,292,270,259,199
1126,90,87,86,105,116,119,83,90,87,86,105,116,120,83
1127,90,103,98,119,162,153,98,87,98,98,119,162,153,98
1128,69,68,69,81,89,104,63,67,66,69,81,89,104,64
1129,93,96,94,113,153,157,84,93,92,94,113,153,156,86
1130,100,111,112,105,90,97,105,96,105,112,105,86,97,100
1131,223,220,223,217,123,83,214,223,220,223,217,123,79,214
1132,65,64,71,67,71,75,68,62,64,68,67,71,72,71
1133,56,53,57,53,60,56,51,56,53,57,53,60,56,51
1134,71,67,68,81,101,92,57,71,63,68,81,101,92,57
1135,143,139,146,169,230,267,134,143,139,146,169,230,267,139
1136,212,230,232,235,222,238,213,212,230,226,235,222,238,213
1137,70,68,70,76,82,81,75,70,68,67,76,82,81,75
1138,60,57,65,64,57,50,55,60,57,65,64,57,50,57
1139,61,62,70,79,80,82,63,61,62,67,79,80,82,63
1140,167,193,194,199,41,50,184,164,193,191,199,41,51,187
1141,93,97,96,112,119,119,92,93,97,96,112,119,119,92
1142,63,66,67,79,122,112,76,63,66,68,80,122,114,76
1143,68,72,73,95,110,92,73,65,68,73,95,106,92,70
1144,67,63,58,79,143,180,60,63,63,54,79,143,171,64
1145,107,97,106,118,187,188,142,102,97,101,118,187,183,150
1146,185,179,189,188,195,201,187,180,173,189,188,195,201,193
1147,402,396,357,382,377,378,409,402,396,357,382,377,378,429
1148,74,72,69,70,71,81,70,70,72,66,70,71,81,70
1149,73,74,79,76,86,83,69,73,71,79,76,86,82,70
1150,329,307,323,323,494,464,337,318,307,313,323,494,459,349
1151,143,141,145,150,118,104,140,143,141,139,150,118,104,140
1152,187,181,191,206,277,304,179,178,181,183,206,277,297,188
1153,238,242,247,260,227,203,205,229,242,238,260,227,198,213
1154,93,105,103,108,118,111,95,93,105,103,108,118,111,98
1155,45,50,50,47,45,43,46,43,48,50,47,43,43,45
1156,56,63,58,78,78,76,51,56,63,57,78,78,76,52
1157,88,92,86,81,51,49,87,88,88,86,84,51,49,87
1158,61,64,67,66,65,74,63,59,62,67,66,63,73,63
1159,71,68,66,75,87,108,63,68,65,66,75,84,106,63
1160,59,60,62,58,56,53,57,57,60,60,58,56,52,60
1161,77,77,81,136,139,148,75,75,77,80,146,138,148,75
1162,69,70,78,88,107,127,66,66,70,75,88,107,125,70
1163,104,89,104,76,31,34,102,100,89,101,76,31,33,108
1164,64,69,74,76,29,28,69,64,69,72,76,29,28,71
1165,67,66,71,71,78,79,67,67,66,68,71,78,79,67
1166,79,76,82,88,107,99,68,79,76,82,88,107,99,70
1167,74,78,75,85,96,89,69,74,74,75,85,94,89,69
1168,196,198,205,255,324,328,204,196,198,205,255,324,328,209
1169,130,134,163,150,134,131,137,125,128,163,150,130,131,132
1170,58,56,61,53,64,74,59,58,54,61,53,64,74,59
1171,49,46,51,60,81,83,47,49,46,51,60,81,83,47
1172,42,61,56,61,94,95,47,43,58,56,61,94,95,47
1173,85,86,98,105,123,125,82,82,82,98,105,121,125,82
1174,128,126,128,133,76,54,121,124,122,128,133,76,54,125
1175,195,190,204,219,233,241,191,195,190,210,225,238,241,184
1176,100,112,114,123,168,158,101,96,106,114,123,160,158,101
1177,109,107,111,98,110,123,102,105,102,111,98,107,121,102
1178,219,230,232,211,60,52,235,216,224,232,211,60,52,235
1179,110,109,127,133,125,121,100,110,104,127,133,125,120,103
1180,113,110,121,140,181,185,116,109,107,121,140,177,183,116
1181,159,173,174,174,198,194,153,156,169,174,174,196,194,153
1182,49,53,53,56,79,78,52,49,53,50,56,79,78,52
1183,42,42,40,49,54,72,50,40,42,38,49,54,71,51
1184,122,127,122,142,173,164,114,118,121,122,142,173,164,118
1185,282,235,286,279,99,106,279,277,231,286,279,99,106,286
1186,67,68,71,75,74,63,63,64,65,71,75,74,64,65
1187,81,70,71,90,130,112,74,81,70,71,90,130,112,77
1188,133,129,135,133,125,127,125,125,123,135,133,125,127,132
1189,96,96,94,114,91,86,101,96,96,94,114,91,86,107
1190,388,300,350,440,470,466,332,388,300,350,440,470,466,341
1191,62,61,61,61,65,61,59,62,61,61,61,65,61,61
1192,76,72,90,102,108,109,83,76,69,90,105,108,109,83
1193,122,116,124,147,96,84,116,114,116,118,147,96,81,124
1194,200,160,197,195,205,253,207,200,160,197,195,205,253,214
1195,54,57,54,75,109,108,58,53,55,54,75,108,108,57
1196,89,90,92,90,113,102,87,89,90,89,94,114,103,90
1197,116,124,128,149,175,145,113,116,120,128,153,175,144,113
1198,66,53,58,61,54,66,57,63,53,55,61,54,64,61
1199,140,143,139,143,54,43,137,140,140,139,145,54,42,137
1200,60,62,69,70,60,66,64,58,59,69,70,58,66,61
1201,127,126,140,164,208,202,127,127,119,140,164,208,198,127
1202,37,40,40,48,48,47,40,37,40,38,48,48,47,40
1203,135,140,141,190,295,279,124,130,140,137,190,295,269,129
1204,102,96,106,118,189,168,105,97,96,103,118,189,162,112
1205,91,85,82,93,86,114,95,88,80,82,93,84,114,95
1206,56,57,47,50,58,58,48,56,54,47,53,58,58,48
1207,60,60,56,63,112,106,56,60,60,56,66,112,105,56
1208,112,113,111,148,190,201,105,107,107,111,148,190,201,105
1209,54,50,54,61,66,68,54,52,50,53,61,66,66,55
1210,62,62,60,97,108,109,68,61,60,58,97,106,109,68
1211,190,185,182,268,327,365,198,190,185,182,268,327,365,208
1212,76,69,71,78,87,98,71,73,66,71,78,87,100,74
1213,241,245,247,254,121,132,235,241,240,247,260,121,129,235
1214,103,99,106,94,14,19,101,99,99,102,94,14,19,105
1215,42,40,48,51,52,50,36,42,40,48,51,52,50,38
1216,96,94,104,98,82,74,89,92,89,104,98,82,74,93
1217,149,152,147,233,171,176,147,149,152,151,238,176,176,144
1218,131,134,104,99,50,39,95,131,130,104,108,50,36,95
1219,52,56,57,67,82,65,52,52,56,59,70,85,65,50
1220,204,214,201,221,74,67,183,201,210,201,221,74,67,184
1221,196,189,194,233,274,288,212,196,189,194,233,274,288,218
1222,72,80,78,88,89,99,68,70,76,78,88,89,99,71
1223,145,160,167,177,88,94,134,139,160,160,177,88,90,139
1224,98,109,110,136,106,113,102,94,104,110,136,106,115,106
1225,78,78,85,75,64,39,78,78,78,82,75,64,39,78
1226,472,441,477,462,562,657,487,468,428,477,462,559,656,487
1227,116,117,107,123,130,145,120,112,112,107,123,127,145,116
1228,104,98,111,107,118,139,108,104,98,111,107,118,139,113
1229,657,623,681,613,642,660,643,657,623,675,613,642,660,643
1230,63,65,62,66,83,65,60,63,65,62,66,83,65,62
1231,125,120,150,157,182,160,120,125,120,150,157,182,160,122
1232,68,70,78,70,68,65,73,68,70,75,70,68,65,73
1233,59,65,69,82,87,92,55,59,61,69,82,87,91,55
1234,34,35,37,48,74,65,34,34,35,37,48,74,65,35
1235,83,84,84,83,94,80,78,83,84,84,83,94,80,83
1236,118,123,115,106,127,141,120,118,120,115,106,127,143,120
1237,61,64,63,69,77,69,62,61,61,63,74,77,67,62
1238,102,94,104,93,82,80,94,98,88,104,93,78,80,89
1239,64,68,67,75,65,69,68,60,64,67,75,62,69,64
1240,169,166,166,148,131,167,172,164,160,166,148,131,167,176
1241,32,27,30,40,108,114,27,29,27,29,40,108,110,29
1242,67,65,77,86,89,88,62,65,63,77,86,89,88,62
1243,41,44,43,38,32,35,44,40,44,45,41,33,36,43
1244,156,161,176,187,184,158,151,151,154,176,187,184,158,154
1245,64,61,60,79,68,61,59,60,61,58,79,68,59,63
1246,66,74,61,69,139,156,62,62,70,61,69,134,153,62
1247,76,70,77,94,83,89,74,76,70,77,94,83,89,77
1248,111,131,124,148,150,124,105,106,123,124,148,150,126,109
1249,231,230,226,233,179,158,217,224,222,226,233,175,156,217
1250,196,197,211,221,127,98,190,196,197,202,221,127,98,190
1251,80,76,88,84,90,100,77,76,72,88,84,86,99,77
1252,161,189,181,273,330,311,167,161,189,181,273,330,311,168
1253,63,60,67,65,72,100,66,61,57,67,65,72,101,68
1254,54,57,61,67,86,77,59,52,54,61,67,86,77,59
1255,35,39,39,51,49,58,38,34,38,39,51,49,58,38
1256,274,261,243,257,283,303,270,274,257,243,263,283,303,270
1257,262,274,275,311,402,381,272,254,274,268,311,402,381,272
1258,257,268,267,207,250,222,233,243,252,267,207,238,213,233
1259,54,53,56,49,57,49,50,52,50,56,49,57,50,50
1260,92,95,93,92,90,114,91,87,89,93,92,90,114,95
1261,107,119,123,103,44,42,109,107,114,123,106,44,42,109
1262,109,108,103,111,114,121,103,109,108,103,111,114,121,108
1263,286,304,252,415,392,382,262,286,304,252,415,392,390,262
1264,97,103,102,112,206,198,103,97,103,102,112,206,202,106
1265,46,56,67,65,51,45,37,46,50,67,65,51,43,40
1266,73,74,66,68,90,78,63,73,70,66,72,90,75,63
1267,151,134,138,160,201,238,145,151,134,138,160,201,238,148
1268,331,326,300,340,318,315,300,331,326,300,340,318,315,314
1269,439,444,454,388,411,424,429,423,444,440,388,411,424,429
1270,68,64,56,86,131,111,55,68,61,56,90,131,109,55
1271,173,171,185,158,201,215,174,168,165,185,158,197,212,174
1272,114,112,118,111,91,88,109,109,107,118,111,91,91,113
1273,131,130,130,151,154,137,129,131,130,130,151,154,137,132
1274,78,81,82,83,73,77,76,78,81,76,83,73,77,76
1275,81,90,99,119,135,128,91,81,90,99,119,135,128,94
1276,127,132,129,124,95,88,135,127,132,123,124,95,88,135
1277,65,60,57,70,98,78,52,65,60,57,70,98,78,54
1278,44,39,44,57,125,114,43,44,39,44,57,125,114,44
1279,77,77,78,81,91,71,70,77,77,78,81,91,71,76
1280,64,67,71,84,85,82,65,64,64,71,84,85,81,65
1281,66,68,66,69,91,80,61,64,65,66,69,91,81,63
1282,63,65,64,64,50,57,64,61,62,64,64,50,57,66
1283,164,175,172,188,252,294,157,164,175,172,188,252,281,163
1284,82,82,89,98,91,95,79,82,82,89,98,91,95,83
1285,118,112,123,122,125,140,113,113,107,123,122,119,138,113
1286,90,90,88,130,104,118,83,90,85,88,135,104,117,83
1287,147,167,150,156,165,158,157,139,159,150,156,165,158,164
1288,82,76,86,88,108,125,78,79,73,86,88,106,126,78
1289,67,65,65,80,86,90,63,65,65,63,80,86,87,66
1290,94,103,96,121,178,179,87,94,103,96,121,178,179,90
1291,56,54,58,66,115,113,51,56,54,55,66,115,113,51
1292,200,208,211,266,275,256,192,200,208,199,266,275,256,192
1293,152,144,164,157,145,154,146,146,139,164,157,142,152,146
1294,64,66,76,74,87,102,71,64,66,71,74,87,102,71
1295,80,86,84,111,111,100,98,76,82,84,111,111,100,103
1296,585,619,604,663,1319,1415,646,572,619,594,663,1319,1415,656
1297,206,218,219,235,287,271,195,206,211,219,244,287,262,195
1298,149,127,154,148,203,176,154,149,127,154,148,203,176,160
1299,166,166,172,176,145,119,159,161,162,172,176,145,119,164
1300,65,65,66,80,94,102,55,61,61,66,80,90,100,55
1301,96,100,92,113,148,136,97,96,100,92,113,148,136,102
1302,480,515,450,594,1204,1145,539,480,509,450,599,1204,1144,539
1303,169,164,171,170,153,133,165,163,164,165,170,153,131,170
1304,78,75,81,93,119,134,75,75,72,81,93,119,134,78
1305,203,202,193,183,169,183,174,195,193,193,183,160,176,174
1306,351,375,233,377,545,574,355,351,355,233,399,545,568,355
1307,87,91,81,100,103,100,102,83,87,81,100,101,100,99
1308,406,399,384,413,368,382,356,394,386,384,413,356,375,356
1309,243,259,259,283,229,220,242,239,259,255,283,229,216,247
1310,292,278,308,313,410,436,318,292,278,298,313,410,436,318
1311,81,91,88,106,135,128,91,81,91,85,106,135,128,91
1312,117,130,125,127,137,115,114,111,130,125,127,137,115,114
1313,44,45,48,56,91,68,44,43,44,48,56,91,68,44
1314,203,206,233,242,243,245,201,203,206,228,242,243,245,201
1315,192,200,196,227,282,255,191,192,194,196,234,282,250,191
1316,57,50,58,72,110,102,49,55,50,56,72,110,99,51
1317,112,99,103,119,119,141,109,106,99,99,119,119,137,115
1318,55,57,62,66,135,150,59,51,54,62,66,125,146,59
1319,38,43,34,41,54,46,37,38,43,32,41,54,46,37
1320,89,86,91,85,30,22,91,85,86,88,85,30,21,95
1321,55,56,61,61,77,81,58,53,56,59,61,77,78,61
1322,170,178,186,217,290,281,188,165,172,186,217,284,278,188
1323,127,115,117,130,113,117,113,123,110,117,130,113,120,117
1324,174,174,163,186,142,141,158,174,174,163,186,142,141,161
1325,138,140,144,158,175,155,139,132,134,144,158,175,155,145
1326,402,430,483,528,676,578,453,390,412,483,528,671,581,453
1327,110,113,105,107,110,143,122,105,108,105,107,107,141,122
1328,52,57,52,57,79,74,50,52,55,52,60,79,74,50
1329,74,83,76,83,66,61,75,74,83,76,83,66,61,80
1330,58,66,72,71,71,66,58,58,66,70,68,71,66,58
1331,30,31,28,48,72,62,28,28,31,27,48,72,60,29
1332,112,118,123,132,231,245,104,109,114,123,132,221,238,104
1333,89,99,88,90,82,89,85,89,99,82,90,82,89,85
1334,83,83,81,82,75,59,77,79,79,81,82,72,58,77
1335,94,82,85,116,220,211,86,94,82,85,116,220,211,90
1336,59,66,64,61,61,64,57,58,63,64,61,59,64,57
1337,35,33,34,63,99,92,31,35,33,34,63,99,92,33
1338,129,138,149,156,147,136,122,123,138,145,156,147,133,127
1339,172,142,140,196,208,208,149,166,136,140,196,208,211,154
1340,146,159,155,153,118,102,153,146,155,155,158,118,101,153
1341,126,122,131,135,169,161,125,126,122,125,135,169,161,125
1342,107,112,114,143,188,164,99,107,107,114,143,188,163,99
1343,125,120,131,150,116,127,130,119,114,131,150,113,124,130
1344,163,161,145,168,277,310,184,163,152,145,176,277,303,184
1345,89,87,86,96,130,118,83,85,82,86,96,126,115,83
1346,1074,1032,1110,1185,1607,1695,1150,1070,1027,1110,1185,1608,1696,1150
1347,87,97,90,104,140,136,85,87,97,85,104,140,136,85
1348,115,117,132,160,195,193,112,108,117,125,160,195,186,119
1349,108,108,119,113,119,125,117,105,104,119,113,115,122,117
1350,489,476,467,549,726,682,662,482,464,467,549,724,677,662
1351,64,71,78,85,130,124,62,64,68,78,85,130,123,62
1352,51,51,52,58,79,78,50,51,51,49,58,79,78,50
1353,469,470,461,474,135,101,457,469,470,449,474,135,101,457
1354,222,215,224,233,232,259,210,213,207,224,233,224,253,210
1355,374,384,378,419,426,390,350,374,384,378,419,426,390,357
1356,137,145,150,176,209,205,121,136,145,150,176,209,205,121
1357,129,125,141,150,178,190,131,125,120,141,150,178,190,135
1358,181,184,198,255,401,444,176,175,184,193,255,401,420,182
1359,42,33,37,44,72,82,32,42,33,37,44,72,82,33
1360,59,52,50,61,78,61,54,57,50,50,61,78,62,56
1361,171,164,149,161,124,89,156,165,164,144,161,124,84,162
1362,50,49,49,61,73,78,47,50,49,49,61,73,77,48
1363,97,107,111,109,105,108,103,93,103,111,109,102,106,103
1364,70,71,77,90,150,152,68,67,68,77,90,148,151,68
1365,324,319,307,357,311,298,304,324,319,307,357,311,298,309
1366,163,174,168,185,26,21,166,164,174,167,185,26,21,167
1367,98,100,111,168,110,136,95,93,93,111,168,105,133,95
1368,96,100,111,107,99,90,103,96,100,103,107,99,90,103
1369,45,49,44,46,57,57,45,43,47,44,46,55,57,45
1370,134,134,146,136,123,129,103,134,134,146,136,123,122,103
1371,127,132,161,135,65,58,143,127,129,161,137,65,57,143
1372,961,960,980,1010,431,263,980,961,960,978,1010,431,263,980
1373,335,347,372,418,579,587,350,335,347,365,418,579,587,350
1374,66,64,65,76,74,75,54,66,64,65,78,74,74,54
1375,77,74,79,80,62,49,70,73,70,79,80,62,49,74
1376,134,142,145,181,209,209,129,131,136,145,181,209,209,133
1377,190,173,189,207,268,270,149,190,173,189,207,268,270,153
1378,90,94,97,89,72,72,91,90,94,91,89,72,72,91
1379,241,258,256,267,201,189,231,233,258,248,267,201,183,237
1380,61,62,67,75,73,71,58,61,62,67,75,73,71,60
1381,159,150,163,178,174,174,137,159,150,163,178,174,174,142
1382,57,57,60,65,56,57,50,57,57,60,65,56,57,53
1383,226,212,224,211,145,157,225,220,208,224,211,138,152,225
1384,30,26,28,38,63,68,40,28,24,28,38,63,68,41
