1733,121,130,131,129,18,12,129,121,130,131,129,18,12,129
1732,131,141,138,174,199,195,127,131,141,138,174,199,195,127
1735,70,74,67,94,130,124,67,70,74,67,94,130,124,67
1734,77,79,79,90,95,92,83,77,79,79,90,95,92,83
1737,78,74,79,76,20,16,78,78,74,79,76,20,16,78
1736,47,48,50,50,54,53,45,47,48,50,50,54,53,45
1039,302,323,305,315,331,304,329,302,323,305,315,331,304,329
753,61,62,64,73,82,70,59,61,62,64,73,82,70,59
752,74,67,97,86,150,107,75,74,67,97,86,150,107,75
751,89,89,86,93,97,108,83,89,89,86,93,97,108,83
750,127,127,124,143,141,130,128,127,127,124,143,141,130,128
757,140,146,147,165,218,212,139,140,146,147,165,218,212,139
756,176,177,171,174,144,129,176,176,177,171,174,144,129,176
755,78,85,86,99,141,129,84,78,85,86,99,141,129,84
754,134,134,135,141,145,156,130,134,134,135,141,145,156,130
759,120,116,117,114,129,116,118,120,116,117,114,129,116,118
758,68,71,70,69,59,64,69,68,71,70,69,59,64,69
1595,79,80,80,95,117,117,74,79,80,80,95,117,117,74
1594,97,98,97,129,143,129,89,97,98,97,129,143,129,89
1597,247,247,241,214,100,43,249,247,247,241,214,100,43,249
1596,163,165,162,164,135,121,164,163,165,162,164,135,121,164
1591,212,215,219,233,209,178,204,212,215,219,233,209,178,204
1590,188,184,189,211,224,248,186,188,184,189,211,224,248,186
1593,76,77,80,105,116,112,72,76,77,80,105,116,112,72
507,262,247,253,264,264,213,248,262,247,253,264,264,213,248
1599,83,86,87,98,110,108,80,83,86,87,98,110,108,80
1598,53,55,53,54,50,39,54,53,55,53,54,50,39,54
1025,136,139,138,151,195,203,139,136,139,138,151,195,203,139
1024,60,62,64,68,70,69,59,60,62,64,68,70,69,59
1027,137,137,139,146,163,158,126,137,137,139,146,163,158,126
1026,90,95,94,112,125,139,88,90,95,94,112,125,139,88
1021,117,119,116,129,160,170,119,117,119,116,129,160,170,119
1020,53,55,55,64,54,46,54,53,55,55,64,54,46,54
1023,39,37,37,44,54,50,39,39,37,37,44,54,50,39
1022,98,100,99,114,140,131,93,98,100,99,114,140,131,93
502,122,129,128,146,212,177,120,122,129,128,146,212,177,120
1115,44,44,44,49,62,57,44,44,44,44,49,62,57,44
1029,84,85,84,86,45,46,81,84,85,84,86,45,46,81
1028,66,68,69,67,37,30,70,66,68,69,67,37,30,70
503,112,108,110,111,91,75,107,112,108,110,111,91,75,107
500,131,132,134,161,234,227,118,131,132,134,161,234,227,118
1035,131,140,135,178,280,249,127,131,140,135,178,280,249,127
605,58,57,57,65,82,78,56,58,57,57,65,82,78,56
604,171,169,159,163,111,103,168,171,169,159,163,111,103,168
607,82,85,82,88,111,111,85,82,85,82,88,111,111,85
606,118,115,116,125,132,146,116,118,115,116,125,132,146,116
601,108,113,111,127,118,114,114,108,113,111,127,118,114,114
1208,109,110,109,141,195,184,98,109,110,109,141,195,184,98
603,84,88,86,90,88,87,87,84,88,86,90,88,87,87
602,68,72,73,76,92,89,69,68,72,73,76,92,89,69
1205,77,82,80,85,95,106,86,77,82,80,85,95,106,86
1204,112,110,110,130,182,173,102,112,110,110,130,182,173,102
1207,60,61,59,71,100,97,57,60,61,59,71,100,97,57
1206,43,51,47,53,65,59,54,43,51,47,53,65,59,54
609,81,81,85,83,107,114,83,81,81,85,83,107,114,83
1210,64,63,65,85,109,103,64,64,63,65,85,109,103,64
1203,139,146,147,190,276,274,130,139,146,147,190,276,274,130
1202,37,41,41,49,54,54,42,37,41,41,49,54,54,42
1211,187,196,189,242,359,369,188,187,196,189,242,359,369,188
1216,92,94,95,95,82,66,91,92,94,95,95,82,66,91
635,43,39,42,50,65,62,43,43,39,42,50,65,62,43
636,97,95,93,93,99,100,93,97,95,93,93,99,100,93
1215,43,44,45,53,61,58,43,43,44,45,53,61,58,43
1447,81,84,86,82,11,9,87,81,84,86,82,11,9,87
1446,283,299,285,302,182,163,286,283,299,285,302,182,163,286
1113,176,178,179,187,209,206,173,176,178,179,187,209,206,173
1112,74,82,82,93,89,73,77,74,82,82,93,89,73,77
1443,89,91,94,117,110,96,86,89,91,94,117,110,96,86
1114,228,224,235,223,146,146,220,228,224,235,223,146,146,220
1117,273,281,276,275,302,257,264,273,281,276,275,302,257,264
1440,117,116,121,131,157,155,115,117,116,121,131,157,155,115
1119,72,74,73,85,95,97,68,72,74,73,85,95,97,68
1118,102,105,107,132,221,208,90,102,105,107,132,221,208,90
1351,66,69,68,88,125,120,62,66,69,68,88,125,120,62
1449,106,116,119,146,132,123,109,106,116,119,146,132,123,109
1448,42,45,42,44,86,65,42,42,45,42,44,86,65,42
1350,843,791,851,785,708,666,511,843,791,851,785,708,666,511
1357,130,134,139,151,199,198,133,130,134,139,151,199,198,133
1356,123,131,128,166,215,198,116,123,131,128,166,215,198,116
1355,362,369,370,412,448,419,346,362,369,370,412,448,419,346
489,122,128,118,135,98,91,114,122,128,118,135,98,91,114
488,67,67,61,66,83,85,69,67,67,61,66,83,85,69
487,44,44,45,49,60,60,46,44,44,45,49,60,60,46
486,81,75,74,97,109,104,81,81,75,74,97,109,104,81
485,104,107,105,114,128,138,103,104,107,105,114,128,138,103
1354,222,220,224,228,250,267,214,222,220,224,228,250,267,214
483,71,75,76,77,72,49,74,71,75,76,77,72,49,74
482,79,80,79,94,137,130,75,79,80,79,94,137,130,75
481,49,51,52,60,69,69,49,49,51,52,60,69,69,49
480,67,71,70,87,87,78,64,67,71,70,87,87,78,64
695,131,134,134,172,279,269,122,131,134,134,172,279,269,122
199,156,158,156,171,193,223,162,156,158,156,171,193,223,162
198,124,126,124,123,84,69,127,124,126,124,123,84,69,127
195,47,48,49,64,112,108,44,47,48,49,64,112,108,44
194,41,42,44,47,36,30,45,41,42,44,47,36,30,45
197,44,43,46,60,91,83,43,44,43,46,60,91,83,43
196,68,69,66,93,162,152,65,68,69,66,93,162,152,65
191,70,70,74,74,62,53,68,70,70,74,74,62,53,68
190,50,52,55,71,69,50,46,50,52,55,71,69,50,46
193,126,129,125,156,195,191,121,126,129,125,156,195,191,121
192,39,42,43,52,84,80,43,39,42,43,52,84,80,43
1106,88,87,89,90,52,43,84,88,87,89,90,52,43,84
1107,25,28,28,42,63,61,31,25,28,28,42,63,61,31
1104,243,249,247,265,462,503,230,243,249,247,265,462,503,230
1105,90,91,89,99,114,103,86,90,91,89,99,114,103,86
1102,140,141,144,194,259,228,133,140,141,144,194,259,228,133
1451,117,116,113,132,157,168,120,117,116,113,132,157,168,120
1100,24,26,29,45,81,73,30,24,26,29,45,81,73,30
1453,89,93,95,122,184,181,88,89,93,95,122,184,181,88
902,86,87,89,89,51,42,86,86,87,89,89,51,42,86
903,77,76,71,82,46,43,75,77,76,71,82,46,43,75
1849,67,68,70,76,70,70,73,67,68,70,76,70,70,73
1848,61,61,61,67,85,83,62,61,61,61,67,85,83,62
906,112,111,107,117,128,137,111,112,111,107,117,128,137,111
907,82,83,82,95,116,113,74,82,83,82,95,116,113,74
904,80,82,82,96,172,157,74,80,82,82,96,172,157,74
905,89,92,89,91,113,124,85,89,92,89,91,113,124,85
1843,676,629,691,657,124,132,638,676,629,691,657,124,132,638
1842,217,210,211,213,259,268,207,217,210,211,213,259,268,207
1841,44,44,44,51,72,61,40,44,44,44,51,72,61,40
1840,39,44,41,79,53,50,37,39,44,41,79,53,50,37
1847,66,61,70,72,79,74,60,66,61,70,72,79,74,60
1846,57,57,56,66,106,112,50,57,57,56,66,106,112,50
1845,63,63,64,65,70,70,61,63,63,64,65,70,70,61
1844,97,98,101,106,123,121,94,97,98,101,106,123,121,94
1908,58,59,59,69,95,93,53,58,59,59,69,95,93,53
1909,88,88,90,87,69,51,88,88,88,90,87,69,51,88
1906,356,387,375,416,611,674,337,356,387,375,416,611,674,337
1907,110,113,116,118,81,56,115,110,113,116,118,81,56,115
1904,121,124,123,113,108,103,121,121,124,123,113,108,103,121
1905,173,177,176,196,183,161,173,173,177,176,196,183,161,173
1902,98,99,97,104,114,123,98,98,99,97,104,114,123,98
1903,216,225,219,267,308,285,208,216,225,219,267,308,285,208
1900,49,51,50,62,61,62,48,49,51,50,62,61,62,48
1901,444,450,441,511,629,682,425,444,450,441,511,629,682,425
854,461,485,461,526,619,625,504,461,485,461,526,619,625,504
855,44,45,42,46,53,53,46,44,45,42,46,53,53,46
856,45,48,47,58,72,72,46,45,48,47,58,72,72,46
857,51,53,52,59,87,78,50,51,53,52,59,87,78,50
850,172,186,206,259,251,253,163,172,186,206,259,251,253,163
851,79,82,84,84,96,104,79,79,82,84,84,96,104,79
852,92,95,93,124,203,200,78,92,95,93,124,203,200,78
853,78,83,81,103,169,161,74,78,83,81,103,169,161,74
858,93,99,103,119,126,130,93,93,99,103,119,126,130,93
859,109,106,105,107,122,132,110,109,106,105,107,122,132,110
6,98,97,96,103,107,103,87,98,97,96,103,107,103,87
611,127,132,134,143,191,192,129,127,132,134,143,191,192,129
740,76,83,80,110,138,104,74,76,83,80,110,138,104,74
741,65,68,67,75,105,103,67,65,68,67,75,105,103,67
742,613,566,608,654,610,658,648,613,566,608,654,610,658,648
743,110,112,111,109,46,35,114,110,112,111,109,46,35,114
744,66,70,69,99,167,153,62,66,70,69,99,167,153,62
745,83,84,88,87,45,32,83,83,84,88,87,45,32,83
746,66,72,72,85,97,85,68,66,72,72,85,97,85,68
747,372,374,386,408,548,590,400,372,374,386,408,548,590,400
748,116,117,118,141,172,159,112,116,117,118,141,172,159,112
749,31,32,32,34,40,37,32,31,32,32,34,40,37,32
1050,51,50,50,53,52,53,55,51,50,50,53,52,53,55
1051,44,43,44,50,66,73,45,44,43,44,50,66,73,45
1052,245,249,242,272,417,463,241,245,249,242,272,417,463,241
1053,92,92,90,94,107,116,87,92,92,90,94,107,116,87
1054,100,104,100,102,99,102,106,100,104,100,102,99,102,106
1055,73,73,71,103,136,129,67,73,73,71,103,136,129,67
1056,75,72,72,86,117,117,71,75,72,72,86,117,117,71
1057,91,93,92,93,112,110,90,91,93,92,93,112,110,90
1058,43,43,53,55,65,64,52,43,43,53,55,65,64,52
1059,95,98,97,102,121,127,97,95,98,97,102,121,127,97
1696,110,114,116,116,90,85,117,110,114,116,116,90,85,117
1697,108,112,111,141,212,209,103,108,112,111,141,212,209,103
1694,26,28,28,52,127,123,30,26,28,28,52,127,123,30
1695,87,88,84,91,106,106,83,87,88,84,91,106,106,83
1692,131,129,141,163,191,286,139,131,129,141,163,191,286,139
1693,80,76,76,91,120,121,83,80,76,76,91,120,121,83
1690,290,309,305,332,293,245,291,290,309,305,332,293,245,291
1691,43,44,46,50,64,59,41,43,44,46,50,64,59,41
1791,100,104,100,114,115,111,95,100,104,100,114,115,111,95
1698,366,373,376,378,199,173,406,366,373,376,378,199,173,406
1699,78,83,81,91,118,122,74,78,83,81,91,118,122,74
1278,39,40,41,59,121,109,38,39,40,41,59,121,109,38
1279,77,81,82,88,95,81,75,77,81,82,88,95,81,75
618,158,164,163,166,113,107,171,158,164,163,166,113,107,171
619,37,39,39,51,77,72,39,37,39,39,51,77,72,39
612,88,89,90,100,113,119,85,88,89,90,100,113,119,85
613,163,167,174,188,275,321,166,163,167,174,188,275,321,166
1272,113,115,112,108,88,89,113,113,115,112,108,88,89,113
1273,134,134,135,149,154,141,127,134,134,135,149,154,141,127
1274,70,71,72,79,81,81,75,70,71,72,79,81,81,75
1275,90,94,98,116,132,124,88,90,94,98,116,132,124,88
1276,129,133,135,127,103,94,140,129,133,135,127,103,94,140
1277,60,59,59,72,90,75,55,60,59,59,72,90,75,55
1795,84,89,89,94,123,121,83,84,89,89,94,123,121,83
1794,105,108,101,122,160,160,109,105,108,101,122,160,160,109
1491,84,86,87,97,110,119,83,84,86,87,97,110,119,83
1472,320,309,313,345,407,415,312,320,309,313,345,407,415,312
1473,108,111,110,122,142,138,105,108,111,110,122,142,138,105
1470,61,63,63,96,145,134,56,61,63,63,96,145,134,56
1471,61,64,64,81,125,120,62,61,64,64,81,125,120,62
1476,62,62,64,69,84,72,59,62,62,64,69,84,72,59
1477,223,237,225,252,131,120,221,223,237,225,252,131,120,221
1474,161,163,167,197,279,294,149,161,163,167,197,279,294,149
1475,40,39,37,50,69,63,37,40,39,37,50,69,63,37
1478,215,197,208,218,221,251,217,215,197,208,218,221,251,217
1479,70,75,82,117,177,162,65,70,75,82,117,177,162,65
1304,75,80,81,93,124,131,76,75,80,81,93,124,131,76
1305,178,180,174,179,167,183,166,178,180,174,179,167,183,166
1306,327,342,332,362,588,618,335,327,342,332,362,588,618,335
1307,94,93,89,104,95,97,88,94,93,89,104,95,97,88
1300,56,56,58,75,98,97,54,56,56,58,75,98,97,54
1301,97,93,93,111,143,131,89,97,93,93,111,143,131,89
1302,479,511,467,592,1145,1175,512,479,511,467,592,1145,1175,512
1303,178,184,180,188,169,158,184,178,184,180,188,169,158,184
1308,349,350,339,380,373,376,338,349,350,339,380,373,376,338
1309,252,250,255,278,222,213,240,252,250,255,278,222,213,240
498,78,77,74,82,89,95,81,78,77,74,82,89,95,81
499,55,59,58,66,74,68,48,55,59,58,66,74,68,48
1499,111,112,111,119,151,155,111,111,112,111,119,151,155,111
494,77,72,69,89,110,119,72,77,72,69,89,110,119,72
495,66,67,70,83,146,133,56,66,67,70,83,146,133,56
496,121,120,121,130,132,132,119,121,120,121,130,132,132,119
497,71,70,68,99,101,71,61,71,70,68,99,101,71,61
490,50,46,47,52,79,77,37,50,46,47,52,79,77,37
491,161,181,159,216,252,267,202,161,181,159,216,252,267,202
492,64,62,61,72,89,84,69,64,62,61,72,89,84,69
493,113,111,111,115,125,129,111,113,111,111,115,125,129,111
24,62,63,63,74,106,107,58,62,63,63,74,106,107,58
25,113,115,111,131,146,133,108,113,115,111,131,146,133,108
26,58,61,62,70,135,132,58,58,61,62,70,135,132,58
27,87,91,90,92,90,87,88,87,91,90,92,90,87,88
20,167,166,166,167,146,136,168,167,166,166,167,146,136,168
21,82,85,84,94,130,127,79,82,85,84,94,130,127,79
22,111,111,110,123,124,124,102,111,111,110,123,124,124,102
23,93,108,105,117,63,51,90,93,108,105,117,63,51,90
28,61,67,65,78,92,94,64,61,67,65,78,92,94,64
29,100,102,105,138,210,189,98,100,102,105,138,210,189,98
7,99,106,100,127,170,172,103,99,106,100,127,170,172,103
1087,59,62,59,84,139,125,58,59,62,59,84,139,125,58
1086,73,73,66,85,99,92,68,73,73,66,85,99,92,68
1085,120,129,132,169,248,229,112,120,129,132,169,248,229,112
1876,207,214,222,244,240,222,192,207,214,222,244,240,222,192
1877,133,133,132,158,190,187,129,133,133,132,158,190,187,129
1874,206,203,193,207,231,234,180,206,203,193,207,231,234,180
1875,805,844,806,818,53,48,817,805,844,806,818,53,48,817
1872,235,240,238,264,311,351,236,235,240,238,264,311,351,236
1873,144,151,144,143,112,108,148,144,151,144,143,112,108,148
1870,129,133,130,124,83,66,122,129,133,130,124,83,66,122
1871,39,41,40,50,75,69,40,39,41,40,50,75,69,40
1083,118,118,120,124,135,124,116,118,118,120,124,135,124,116
1878,137,138,135,145,136,142,139,137,138,135,145,136,142,139
1879,76,79,78,79,91,96,78,76,79,78,79,91,96,78
977,105,106,104,110,110,106,107,105,106,104,110,110,106,107
976,79,83,85,86,85,72,84,79,83,85,86,85,72,84
975,126,128,128,140,137,128,122,126,128,128,140,137,128,122
974,153,149,152,152,121,119,150,153,149,152,152,121,119,150
973,180,190,183,196,214,212,186,180,190,183,196,214,212,186
972,164,178,173,193,226,210,157,164,178,173,193,226,210,157
971,101,102,100,107,130,132,105,101,102,100,107,130,132,105
970,115,122,118,125,82,75,121,115,122,118,125,82,75,121
596,41,43,45,51,53,57,44,41,43,45,51,53,57,44
979,112,110,105,122,162,174,109,112,110,105,122,162,174,109
978,171,172,175,181,163,149,169,171,172,175,181,163,149,169
182,36,37,37,43,59,56,36,36,37,37,43,59,56,36
183,193,202,190,213,139,120,186,193,202,190,213,139,120,186
180,258,252,255,270,327,392,249,258,252,255,270,327,392,249
181,66,70,68,79,101,97,64,66,70,68,79,101,97,64
186,135,139,134,153,214,215,123,135,139,134,153,214,215,123
187,81,84,84,92,83,71,81,81,84,84,92,83,71,81
184,73,76,74,79,96,89,71,73,76,74,79,96,89,71
185,111,114,111,112,116,120,117,111,114,111,112,116,120,117
188,93,86,87,95,109,113,86,93,86,87,95,109,113,86
189,385,381,377,421,552,622,387,385,381,377,421,552,622,387
1919,127,126,132,137,127,125,125,127,126,132,137,127,125,125
1918,6,8,11,10,9,7,10,6,8,11,10,9,7,10
1911,100,99,102,131,170,147,98,100,99,102,131,170,147,98
1910,56,59,56,54,56,49,56,56,59,56,54,56,49,56
1913,42,44,43,46,48,45,43,42,44,43,46,48,45,43
1912,146,154,149,179,200,196,140,146,154,149,179,200,196,140
1915,92,93,93,94,77,73,88,92,93,93,94,77,73,88
1914,146,150,146,169,155,149,152,146,150,146,169,155,149,152
1917,109,110,108,118,138,147,107,109,110,108,118,138,147,107
1916,112,113,112,118,112,107,115,112,113,112,118,112,107,115
869,288,306,294,349,440,428,292,288,306,294,349,440,428,292
868,266,251,256,261,258,256,251,266,251,256,261,258,256,251
861,117,122,123,131,146,152,120,117,122,123,131,146,152,120
860,561,541,548,579,777,868,534,561,541,548,579,777,868,534
863,68,67,69,66,60,71,71,68,67,69,66,60,71,71
862,176,181,179,202,220,241,173,176,181,179,202,220,241,173
865,209,214,209,238,364,382,210,209,214,209,238,364,382,210
864,578,554,571,700,646,652,552,578,554,571,700,646,652,552
867,150,154,144,148,130,120,149,150,154,144,148,130,120,149
866,278,291,291,270,102,48,292,278,291,291,270,102,48,292
883,89,87,86,90,95,99,88,89,87,86,90,95,99,88
882,84,86,86,94,122,115,85,84,86,86,94,122,115,85
881,107,111,110,133,127,132,109,107,111,110,133,127,132,109
880,71,70,69,73,76,76,69,71,70,69,73,76,76,69
887,46,47,47,69,137,130,42,46,47,47,69,137,130,42
886,67,67,68,72,91,91,64,67,67,68,72,91,91,64
885,109,111,111,136,161,160,106,109,111,111,136,161,160,106
884,163,169,164,170,147,153,168,163,169,164,170,147,153,168
889,105,105,102,120,159,174,99,105,105,102,120,159,174,99
888,95,94,97,94,58,49,96,95,94,97,94,58,49,96
775,338,340,319,377,359,328,325,338,340,319,377,359,328,325
774,157,161,155,176,199,184,157,157,161,155,176,199,184,157
777,179,179,181,192,145,144,192,179,179,181,192,145,144,192
776,205,218,208,228,348,406,203,205,218,208,228,348,406,203
771,88,91,94,104,123,121,85,88,91,94,104,123,121,85
770,48,48,50,60,70,66,46,48,48,50,60,70,66,46
773,131,138,138,166,229,212,125,131,138,138,166,229,212,125
772,135,137,137,150,193,200,127,135,137,137,150,193,200,127
779,192,192,190,213,211,241,210,192,192,190,213,211,241,210
778,133,135,133,132,98,92,130,133,135,133,132,98,92,130
77,108,115,111,128,121,126,117,108,115,111,128,121,126,117
76,43,45,47,57,87,74,49,43,45,47,57,87,74,49
75,86,84,86,92,92,97,78,86,84,86,92,92,97,78
74,111,113,111,122,142,143,110,111,113,111,122,142,143,110
73,95,96,96,103,111,112,95,95,96,96,103,111,112,95
72,537,544,598,587,542,552,519,537,544,598,587,542,552,519
71,149,152,142,163,163,159,151,149,152,142,163,163,159,151
70,53,54,52,63,84,81,51,53,54,52,63,84,81,51
79,162,160,158,154,61,55,158,162,160,158,154,61,55,158
78,59,60,60,61,59,60,58,59,60,60,61,59,60,58
1043,170,173,175,208,263,245,162,170,173,175,208,263,245,162
1042,106,109,107,129,175,164,109,106,109,107,129,175,164,109
1041,129,139,138,159,204,208,137,129,139,138,159,204,208,137
1040,52,52,50,67,102,101,45,52,52,50,67,102,101,45
1047,151,151,150,142,103,84,153,151,151,150,142,103,84,153
1046,51,53,53,57,60,62,50,51,53,53,57,60,62,50
1045,109,108,102,133,192,196,109,109,108,102,133,192,196,109
1044,59,60,61,77,104,98,57,59,60,61,77,104,98,57
1049,101,103,104,114,127,115,94,101,103,104,114,127,115,94
1048,61,67,67,67,64,59,66,61,67,67,67,64,59,66
1681,53,49,51,60,92,91,50,53,49,51,60,92,91,50
1680,139,146,145,150,111,98,147,139,146,145,150,111,98,147
1683,42,45,46,62,108,98,37,42,45,46,62,108,98,37
1682,85,88,87,107,138,118,80,85,88,87,107,138,118,80
1685,106,106,105,99,90,67,108,106,106,105,99,90,67,108
1684,71,74,67,87,115,111,71,71,74,67,87,115,111,71
1687,492,508,491,568,778,862,518,492,508,491,568,778,862,518
1686,82,90,96,91,28,19,89,82,90,96,91,28,19,89
1689,83,86,85,95,124,119,81,83,86,85,95,124,119,81
1688,94,102,100,95,87,65,97,94,102,100,95,87,65,97
358,150,149,149,158,124,127,145,150,149,149,158,124,127,145
1269,418,428,414,413,406,428,427,418,428,414,413,406,428,427
1268,324,326,322,323,347,342,327,324,326,322,323,347,342,327
669,88,92,90,98,118,116,85,88,92,90,98,118,116,85
668,127,145,140,176,290,340,121,127,145,140,176,290,340,121
1263,256,266,257,337,409,439,265,256,266,257,337,409,439,265
666,75,77,79,82,55,46,72,75,77,79,82,55,46,72
1261,114,118,114,107,48,41,110,114,118,114,107,48,41,110
1260,86,87,86,92,97,108,87,86,87,86,92,97,108,87
1267,149,151,145,165,220,236,148,149,151,145,165,220,236,148
662,84,82,83,82,61,53,87,84,82,83,82,61,53,87
1265,45,48,47,62,59,56,42,45,48,47,62,59,56,42
1264,95,100,97,115,206,199,94,95,100,97,115,206,199,94
640,146,154,137,149,172,179,139,146,154,137,149,172,179,139
264,82,82,81,92,120,124,92,82,82,81,92,120,124,92
1469,523,510,492,598,749,786,488,523,510,492,598,749,786,488
1468,129,128,133,147,208,235,129,129,128,133,147,208,235,129
1465,216,218,211,252,396,365,226,216,218,211,252,396,365,226
1464,120,125,119,144,180,195,126,120,125,119,144,180,195,126
1467,133,133,135,144,154,150,128,133,133,135,144,154,150,128
1466,93,98,95,105,118,123,95,93,98,95,105,118,123,95
1461,356,375,353,447,584,588,380,356,375,353,447,584,588,380
1460,43,45,45,64,119,113,42,43,45,45,64,119,113,42
1463,63,65,66,76,91,89,72,63,65,66,76,91,89,72
1462,136,143,141,135,122,107,144,136,143,141,135,122,107,144
1317,116,113,109,119,132,141,110,116,113,109,119,132,141,110
1316,52,50,53,71,111,104,47,52,50,53,71,111,104,47
1315,202,216,196,231,286,259,199,202,216,196,231,286,259,199
1314,194,197,204,213,256,233,194,194,197,204,213,256,233,194
1313,44,47,48,57,86,68,46,44,47,48,57,86,68,46
1312,113,116,113,122,133,119,113,113,116,113,122,133,119,113
1311,86,88,89,104,134,127,86,86,88,89,104,134,127,86
1310,282,292,295,310,427,433,298,282,292,295,310,427,433,298
1319,41,41,40,46,57,54,41,41,41,40,46,57,54,41
1318,60,63,63,77,139,140,57,60,63,63,77,139,140,57
528,383,409,404,448,621,729,355,383,409,404,448,621,729,355
464,76,79,71,97,166,152,74,76,79,71,97,166,152,74
529,126,128,127,121,99,85,129,126,128,127,121,99,85,129
319,225,229,243,232,214,229,238,225,229,243,232,214,229,238
318,136,140,143,169,199,183,130,136,140,143,169,199,183,130
313,489,484,529,445,328,58,568,489,484,529,445,328,58,568
312,108,110,108,112,113,116,108,108,110,108,112,113,116,108
311,110,111,109,122,29,15,115,110,111,109,122,29,15,115
310,150,151,153,167,216,230,153,150,151,153,167,216,230,153
317,54,51,52,67,119,112,45,54,51,52,67,119,112,45
316,198,203,198,189,165,179,210,198,203,198,189,165,179,210
315,170,168,167,171,196,185,163,170,168,167,171,196,185,163
314,128,129,129,151,174,149,123,128,129,129,151,174,149,123
1335,84,88,86,115,211,197,83,84,88,86,115,211,197,83
1334,78,82,82,87,79,66,79,78,82,82,87,79,66,79
441,179,182,184,203,308,337,181,179,182,184,203,308,337,181
440,77,81,79,81,82,83,80,77,81,79,81,82,83,80
447,228,227,230,233,106,101,221,228,227,230,233,106,101,221
446,38,37,39,44,58,53,39,38,37,39,44,58,53,39
1333,85,90,89,90,89,91,86,85,90,89,90,89,91,86
1332,100,107,108,134,224,214,100,100,107,108,134,224,214,100
403,93,91,94,103,125,113,87,93,91,94,103,125,113,87
402,226,223,228,236,224,230,220,226,223,228,236,224,230,220
1861,180,184,187,215,337,340,170,180,184,187,215,337,340,170
1860,88,89,86,121,197,187,82,88,89,86,121,197,187,82
1863,97,92,91,110,131,134,89,97,92,91,110,131,134,89
1862,41,43,41,59,96,91,36,41,43,41,59,96,91,36
1865,53,54,53,71,122,116,50,53,54,53,71,122,116,50
1864,115,115,116,118,110,109,116,115,115,116,118,110,109,116
1867,232,230,233,236,74,46,237,232,230,233,236,74,46,237
1866,103,109,107,98,68,56,109,103,109,107,98,68,56,109
1869,50,55,52,64,91,89,51,50,55,52,64,91,89,51
1868,61,63,68,75,76,72,63,61,63,68,75,76,72,63
964,141,155,151,197,165,168,140,141,155,151,197,165,168,140
965,71,75,77,85,99,89,77,71,75,77,85,99,89,77
966,107,106,107,107,111,123,106,107,106,107,107,111,123,106
967,100,102,99,101,87,75,94,100,102,99,101,87,75,94
960,87,89,87,91,73,69,89,87,89,87,91,73,69,89
961,273,291,265,316,352,307,270,273,291,265,316,352,307,270
962,105,106,105,115,131,130,106,105,106,105,115,131,130,106
963,142,132,129,133,54,53,124,142,132,129,133,54,53,124
1613,342,341,347,359,81,85,358,342,341,347,359,81,85,358
401,91,94,95,105,91,88,89,91,94,95,105,91,88,89
968,127,132,131,140,145,137,129,127,132,131,140,145,137,129
969,135,136,137,150,183,173,131,135,136,137,150,183,173,131
286,533,498,540,490,307,340,505,533,498,540,490,307,340,505
641,56,57,60,62,67,63,60,56,57,60,62,67,63,60
878,49,48,49,56,62,59,49,49,48,49,56,62,59,49
879,46,49,52,60,84,84,45,46,49,52,60,84,84,45
876,290,284,278,286,256,271,276,290,284,278,286,256,271,276
877,218,223,228,243,193,183,216,218,223,228,243,193,183,216
874,181,185,190,207,216,189,199,181,185,190,207,216,189,199
875,100,98,104,96,70,63,97,100,98,104,96,70,63,97
872,285,294,291,274,119,78,292,285,294,291,274,119,78,292
873,176,170,169,154,142,157,170,176,170,169,154,142,157,170
870,238,226,222,233,281,298,227,238,226,222,233,281,298,227
871,68,68,69,81,95,97,65,68,68,69,81,95,97,65
1534,105,110,110,119,118,111,107,105,110,110,119,118,111,107
9,217,216,207,222,287,301,220,217,216,207,222,287,301,220
1533,101,102,95,133,185,171,90,101,102,95,133,185,171,90
1532,91,96,98,98,71,72,94,91,96,98,98,71,72,94
890,41,43,46,51,57,50,42,41,43,46,51,57,50,42
891,554,633,619,718,1057,999,535,554,633,619,718,1057,999,535
892,180,189,186,189,168,158,186,180,189,186,189,168,158,186
893,53,52,52,63,81,74,49,53,52,52,63,81,74,49
894,95,99,100,106,123,123,96,95,99,100,106,123,123,96
895,174,172,173,178,161,146,170,174,172,173,178,161,146,170
896,99,100,102,105,88,87,100,99,100,102,105,88,87,100
897,268,289,286,382,608,571,255,268,289,286,382,608,571,255
898,102,104,108,104,95,84,110,102,104,108,104,95,84,110
899,110,110,107,132,210,228,116,110,110,107,132,210,228,116
1530,73,75,75,79,71,66,72,73,75,75,79,71,66,72
1249,228,221,221,221,189,177,217,228,221,221,221,189,177,217
1248,107,114,113,130,152,132,112,107,114,113,130,152,132,112
1537,69,70,68,80,122,112,64,69,70,68,80,122,112,64
1616,399,418,406,423,461,570,423,399,418,406,423,461,570,423
422,57,57,58,70,93,94,62,57,57,58,70,93,94,62
1965,112,110,108,119,134,135,114,112,110,108,119,134,135,114
1614,64,69,72,76,114,133,65,64,69,72,76,114,133,65
1788,51,49,49,52,57,57,48,51,49,49,52,57,57,48
1789,122,122,121,123,102,93,119,122,122,121,123,102,93,119
768,128,132,140,143,116,123,138,128,132,140,143,116,123,138
1967,172,173,169,194,271,266,175,172,173,169,194,271,266,175
