1736,46,47,49,53,55,53,44,46,47,49,54,55,53,44
1039,311,321,308,337,324,316,314,311,321,308,343,324,316,314
753,62,63,64,77,82,70,57,62,63,64,78,82,70,57
752,70,80,99,95,154,109,77,70,80,99,97,154,109,77
751,90,87,88,97,98,110,82,90,87,88,99,98,110,82
750,129,130,128,152,144,135,125,129,130,128,155,144,135,125
757,143,148,148,173,219,214,136,143,148,148,177,219,214,136
756,176,179,174,184,144,132,172,176,179,174,188,144,132,172
755,80,87,88,107,143,133,83,80,87,88,109,143,133,83
754,136,136,138,150,142,156,128,136,136,138,153,142,156,128
759,121,118,117,121,131,116,114,121,118,117,124,131,116,114
758,69,71,70,71,59,64,66,69,71,70,72,59,64,66
1595,79,80,82,98,118,117,73,79,80,82,100,118,117,73
1594,97,99,99,142,141,131,88,97,99,99,144,141,131,88
1597,247,244,250,230,104,42,243,247,244,250,234,104,42,243
1596,168,165,163,171,135,121,160,168,165,163,175,135,121,160
1591,220,221,219,252,225,189,202,220,221,219,257,225,189,202
1590,187,189,193,222,225,252,185,187,189,193,227,225,252,185
1593,77,80,81,113,118,117,71,77,80,81,115,118,117,71
507,261,253,247,283,285,215,242,261,253,247,288,285,215,242
1599,85,86,87,103,111,109,78,85,86,87,105,111,109,78
1598,53,54,53,57,49,39,52,53,54,53,58,49,39,52
1025,140,140,141,159,198,207,134,140,140,141,162,198,207,134
1024,62,63,65,71,69,69,58,62,63,65,72,69,69,58
1027,139,140,140,156,166,158,123,139,140,140,160,166,158,123
1026,90,96,95,118,127,143,86,90,96,95,121,127,143,86
1021,118,121,119,134,164,173,114,118,121,119,137,164,173,114
1020,53,56,55,67,55,47,52,53,56,55,69,55,47,52
1023,39,37,37,46,55,51,37,39,37,37,47,55,51,37
1022,100,104,103,121,140,132,92,100,104,103,124,140,132,92
502,125,130,129,154,216,181,118,125,130,129,157,216,181,118
1115,43,44,44,51,62,58,42,43,44,44,52,62,58,42
1029,85,85,86,88,46,45,79,85,85,86,89,46,45,79
1028,65,68,69,72,37,30,67,65,68,69,73,37,30,67
503,113,110,112,116,91,75,105,113,110,112,118,91,75,105
500,132,135,137,172,235,227,119,132,135,137,176,235,227,119
501,230,227,226,213,140,156,212,230,227,226,217,140,156,212
605,59,58,59,68,83,77,54,59,58,59,70,83,77,54
604,172,171,166,172,109,103,164,172,171,166,176,109,103,164
607,83,85,83,92,108,111,82,83,85,83,94,108,111,82
606,121,117,120,132,136,148,118,121,117,120,135,136,148,118
601,110,115,114,134,118,119,111,110,115,114,137,118,119,111
1208,111,110,110,148,195,192,98,111,110,110,151,195,192,98
603,86,88,87,95,90,86,84,86,88,87,97,90,86,84
602,69,72,74,80,93,88,66,69,72,74,82,93,88,66
1205,77,81,81,91,97,110,84,77,81,81,92,97,110,84
1204,112,112,112,134,184,173,99,112,112,112,137,184,173,99
1207,61,62,60,73,104,99,54,61,62,60,74,104,99,54
1206,44,52,48,57,66,62,51,44,52,48,58,66,62,51
609,82,82,86,89,110,115,80,82,82,86,90,110,115,80
1210,65,65,66,90,112,106,62,65,65,66,91,112,106,62
1203,141,146,151,203,285,276,132,141,146,151,207,285,276,132
1202,38,40,41,50,54,53,40,38,40,41,51,54,53,40
633,68,68,71,81,95,98,61,68,68,71,83,95,98,61
1216,92,95,95,99,83,67,89,92,95,95,101,83,67,89
635,43,42,43,54,65,64,42,43,42,43,55,65,64,42
636,98,96,94,97,99,100,90,98,96,94,99,99,100,90
1215,43,44,46,55,61,59,42,43,44,46,56,61,59,42
1447,82,85,85,88,13,8,85,82,85,85,89,13,8,85
1446,283,297,288,313,179,169,271,283,297,288,320,179,169,271
1113,181,180,182,198,213,208,167,181,180,182,202,213,208,167
1112,75,81,82,94,87,74,75,75,81,82,96,87,74,75
1443,89,92,96,124,114,98,84,89,92,96,126,114,98,84
1114,229,228,232,232,146,147,210,229,228,232,236,146,147,210
1117,278,285,278,293,296,266,257,278,285,278,299,296,266,257
1440,120,118,124,138,158,157,115,120,118,124,141,158,157,115
1119,72,74,74,89,95,99,66,72,74,74,90,95,99,66
1118,102,105,109,143,220,213,89,102,105,109,145,220,213,89
1351,68,71,71,93,127,121,62,68,71,71,95,127,121,62
1449,112,119,122,162,137,134,107,112,119,122,165,137,134,107
1448,41,46,43,48,85,65,41,41,46,43,49,85,65,41
1350,790,740,753,794,739,646,541,790,740,753,809,739,646,541
1357,134,136,140,161,199,202,130,134,136,140,164,199,202,130
1356,126,131,132,177,218,209,114,126,131,132,180,218,209,114
1355,373,374,378,440,442,409,340,373,374,378,448,442,409,340
489,124,128,123,141,99,92,111,124,128,123,143,99,92,111
488,67,67,62,70,85,85,67,67,67,62,71,85,85,67
487,45,44,45,50,60,60,45,45,44,45,51,60,60,45
486,81,76,74,101,111,107,78,81,76,74,103,111,107,78
485,105,106,108,120,127,140,99,105,106,108,123,127,140,99
1354,225,226,226,242,247,269,208,225,226,226,247,247,269,208
483,73,74,75,80,73,48,72,73,74,75,82,73,48,72
482,81,81,80,101,137,133,74,81,81,80,103,137,133,74
481,48,53,53,64,69,69,47,48,53,53,65,69,69,47
480,69,71,74,93,88,78,63,69,71,74,95,88,78,63
695,135,139,138,185,293,275,120,135,139,138,189,293,275,120
199,159,161,162,181,196,231,159,159,161,162,184,196,231,159
198,125,127,124,128,84,70,120,125,127,124,130,84,70,120
195,48,49,52,67,114,109,44,48,49,52,69,114,109,44
194,41,42,43,48,36,31,44,41,42,43,49,36,31,44
197,44,43,46,62,91,83,42,44,43,46,63,91,83,42
196,67,71,69,103,168,173,63,67,71,69,105,168,173,63
191,71,71,73,77,64,52,67,71,71,73,78,64,52,67
190,52,54,57,76,71,49,46,52,54,57,77,71,49,46
193,129,129,129,165,197,198,116,129,129,129,168,197,198,116
192,38,41,43,55,85,83,40,38,41,43,56,85,83,40
1106,89,89,88,93,52,44,82,89,89,88,95,52,44,82
1107,26,28,28,44,61,62,30,26,28,28,45,61,62,30
1274,72,72,75,83,81,82,73,72,72,75,85,81,82,73
1104,244,241,244,285,466,515,228,244,241,244,290,466,515,228
1105,90,91,91,106,114,104,84,90,91,91,108,114,104,84
1102,141,141,149,203,264,234,129,141,141,149,207,264,234,129
1451,119,116,116,140,157,170,114,119,116,116,142,157,170,114
1100,24,27,29,46,85,75,29,24,27,29,47,85,75,29
1453,91,97,96,129,186,183,88,91,97,96,131,186,183,88
902,86,88,89,92,52,42,83,86,88,89,94,52,42,83
903,76,76,71,85,45,43,72,76,76,71,87,45,43,72
1849,68,70,71,79,70,70,70,68,70,71,81,70,70,70
1848,63,65,63,73,86,85,59,63,65,63,74,86,85,59
906,114,114,111,125,129,139,108,114,114,111,127,129,139,108
907,82,83,82,100,118,113,72,82,83,82,102,118,113,72
904,82,83,84,100,163,163,73,82,83,84,102,163,163,73
905,88,90,90,95,115,124,82,88,90,90,97,115,124,82
1843,658,670,700,690,125,130,666,658,670,700,703,125,130,666
1842,218,215,215,230,256,274,203,218,215,215,234,256,274,203
1841,43,43,43,54,73,62,38,43,43,43,55,73,62,38
1840,39,43,42,84,57,52,36,39,43,42,86,57,52,36
1847,66,63,70,77,79,73,58,66,63,70,78,79,73,58
1846,57,57,57,72,107,114,49,57,57,57,73,107,114,49
1845,64,65,65,67,71,70,59,64,65,65,69,71,70,59
1844,98,102,104,112,124,123,94,98,102,104,114,124,123,94
1908,59,60,60,73,94,93,51,59,60,60,74,94,93,51
1909,88,88,90,91,70,52,87,88,88,90,92,70,52,87
1906,369,383,380,469,638,689,334,369,383,380,478,638,689,334
1907,112,114,116,124,82,55,109,112,114,116,126,82,55,109
1904,123,125,125,121,107,106,115,123,125,125,124,107,106,115
1905,175,177,177,205,182,163,169,175,177,177,209,182,163,169
1902,98,99,99,110,114,124,94,98,99,99,112,114,124,94
1903,225,225,222,286,312,287,203,225,225,222,291,312,287,203
1900,49,52,52,64,62,61,47,49,52,52,65,62,61,47
1901,447,466,461,538,709,731,420,447,466,461,549,709,731,420
854,464,488,467,546,629,649,480,464,488,467,556,629,649,480
855,44,44,43,48,53,54,45,44,44,43,49,53,54,45
856,44,48,47,60,72,73,44,44,48,47,61,72,73,44
857,52,54,53,62,87,78,48,52,54,53,63,87,78,48
850,178,187,194,281,251,255,163,178,187,194,286,251,255,163
851,80,81,82,89,97,104,77,80,81,82,90,97,104,77
852,92,92,95,128,205,205,78,92,92,95,130,205,205,78
853,80,85,84,111,177,166,74,80,85,84,113,177,166,74
858,96,99,104,128,125,129,93,96,99,104,130,125,129,93
859,109,106,106,111,122,130,106,109,106,106,113,122,130,106
6,98,97,97,112,110,105,87,98,97,97,114,110,105,87
425,86,86,88,118,160,144,87,86,86,88,121,160,144,87
740,77,82,82,117,144,115,74,77,82,82,120,144,115,74
741,67,69,67,76,106,104,64,67,69,67,77,106,104,64
742,645,618,651,700,591,588,656,645,618,651,713,591,588,656
743,111,115,112,116,47,34,112,111,115,112,118,47,34,112
744,67,74,72,107,170,155,61,67,74,72,109,170,155,61
745,83,85,88,91,44,31,81,83,85,88,92,44,31,81
746,67,73,74,88,97,86,66,67,73,74,89,97,86,66
747,390,384,393,437,548,616,391,390,384,393,445,548,616,391
748,118,121,120,149,174,160,111,118,121,120,152,174,160,111
749,31,32,31,37,40,38,31,31,32,31,37,40,38,31
1050,53,51,51,56,53,53,52,53,51,51,57,53,53,52
1051,43,43,44,51,67,72,43,43,43,44,52,67,72,43
1052,249,250,245,287,411,466,235,249,250,245,293,411,466,235
1053,93,93,92,97,108,116,86,93,93,92,99,108,116,86
1054,103,104,103,106,99,104,100,103,104,103,108,99,104,100
1055,74,76,73,108,138,130,68,74,76,73,110,138,130,68
1056,75,72,73,90,116,118,69,75,72,73,91,116,118,69
1057,91,91,92,97,111,110,86,91,91,92,99,111,110,86
1058,46,44,56,59,67,66,51,46,44,56,60,67,66,51
1059,96,98,98,109,123,130,94,96,98,98,111,123,130,94
1696,112,115,117,121,91,87,112,112,115,117,124,91,87,112
1697,110,111,111,148,216,212,100,110,111,111,151,216,212,100
1694,27,28,28,56,135,128,29,27,28,28,57,135,128,29
1695,87,87,85,95,105,106,80,87,87,85,97,105,106,80
1692,135,139,148,175,213,292,142,135,139,148,178,213,292,142
1693,80,76,77,95,119,125,79,80,76,77,97,119,125,79
1690,303,312,310,349,288,249,278,303,312,310,355,288,249,278
1691,43,44,45,51,65,61,40,43,44,45,52,65,61,40
1791,103,105,103,123,118,114,93,103,105,103,125,118,114,93
1698,371,378,385,411,206,161,371,371,378,385,419,206,161,371
1699,78,81,81,96,121,124,72,78,81,81,98,121,124,72
1278,39,40,41,63,122,112,36,39,40,41,64,122,112,36
1279,79,81,83,94,97,81,75,79,81,83,96,97,81,75
618,161,167,166,173,115,106,163,161,167,166,177,115,106,163
619,37,39,39,55,78,72,38,37,39,39,56,78,72,38
612,89,90,92,106,113,121,83,89,90,92,108,113,121,83
613,169,174,178,202,281,317,164,169,174,178,206,281,317,164
1272,116,116,115,114,89,90,111,116,116,115,116,89,90,111
611,130,134,136,151,194,194,125,130,134,136,154,194,194,125
616,79,82,83,97,125,120,76,79,82,83,99,125,120,76
1275,94,100,100,127,136,130,87,94,100,100,129,136,130,87
1276,130,134,135,133,104,96,132,130,134,135,136,104,96,132
615,108,111,107,145,194,193,97,108,111,107,148,194,193,97
1795,85,89,90,99,125,123,80,85,89,90,101,125,123,80
1794,108,110,104,130,164,167,105,108,110,104,132,164,167,105
1491,85,89,88,102,112,120,83,85,89,88,104,112,120,83
1472,323,322,320,365,402,413,304,323,322,320,373,402,413,304
1473,111,112,111,130,144,139,104,111,112,111,132,144,139,104
1470,62,66,65,107,151,135,56,62,66,65,109,151,135,56
1471,62,63,65,84,125,124,61,62,63,65,86,125,124,61
1476,63,63,65,75,84,74,58,63,63,65,76,84,74,58
1477,227,237,234,266,132,121,223,227,237,234,271,132,121,223
1474,164,165,170,210,287,293,150,164,165,170,214,287,293,150
1475,39,39,38,51,70,64,36,39,39,38,52,70,64,36
1478,214,206,214,223,224,260,208,214,206,214,228,224,260,208
1479,73,78,85,127,184,167,67,73,78,85,129,184,167,67
1304,76,81,82,100,126,132,74,76,81,82,102,126,132,74
1305,178,181,175,179,173,185,166,178,181,175,182,173,185,166
1306,341,357,338,393,567,610,328,341,357,338,401,567,610,328
1307,96,91,91,106,96,99,87,96,91,91,108,96,99,87
1300,59,58,58,78,97,98,51,59,58,58,80,97,98,51
1301,97,95,95,116,144,132,89,97,95,95,118,144,132,89
1302,497,502,504,626,1153,1187,489,497,502,504,638,1153,1187,489
1303,180,184,183,199,169,157,178,180,184,183,203,169,157,178
1308,363,362,355,407,376,381,328,363,362,355,415,376,381,328
1309,251,250,250,290,228,216,230,251,250,250,296,228,216,230
498,80,79,76,85,89,95,79,80,79,76,87,89,95,79
499,57,60,59,70,75,69,47,57,60,59,71,75,69,47
1499,113,114,113,126,151,154,107,113,114,113,128,151,154,107
494,77,70,71,93,113,120,69,77,70,71,95,113,120,69
495,69,68,68,88,145,138,54,69,68,68,89,145,138,54
496,123,121,123,136,138,135,116,123,121,123,139,138,135,116
497,73,71,68,106,105,70,59,73,71,68,108,105,70,59
490,48,44,47,55,82,81,37,48,44,47,56,82,81,37
491,184,195,171,236,266,291,203,184,195,171,241,266,291,203
492,65,64,63,75,88,85,66,65,64,63,76,88,85,66
493,116,113,113,120,126,129,108,116,113,113,123,126,129,108
24,62,64,63,77,109,108,56,62,64,63,78,109,108,56
25,116,116,115,136,147,135,106,116,116,115,139,147,135,106
26,59,61,64,75,135,133,56,59,61,64,76,135,133,56
27,89,92,91,95,91,87,87,89,92,91,97,91,87,87
20,168,168,167,173,146,139,162,168,168,167,177,146,139,162
21,82,84,84,98,130,127,76,82,84,84,100,130,127,76
22,113,113,114,130,124,124,101,113,113,114,132,124,124,101
23,99,107,110,123,66,58,94,99,107,110,125,66,58,94
28,63,66,65,83,93,95,62,63,66,65,85,93,95,62
29,102,104,107,144,210,191,94,102,104,107,147,210,191,94
7,104,106,104,135,171,174,99,104,106,104,138,171,174,99
1087,63,65,62,91,138,127,57,63,65,62,92,138,127,57
1086,74,74,67,88,99,93,66,74,74,67,89,99,93,66
1085,122,128,131,176,244,230,112,122,128,131,179,244,230,112
1876,210,219,221,254,238,227,193,210,219,221,259,238,227,193
1877,134,131,135,165,191,187,125,134,131,135,168,191,187,125
1874,210,208,199,221,231,236,179,210,208,199,225,231,236,179
1875,817,842,844,857,55,48,799,817,842,844,873,55,48,799
1872,239,244,242,278,311,353,237,239,244,242,284,311,353,237
1873,149,151,147,151,113,111,145,149,151,147,154,113,111,145
1870,130,133,131,131,83,66,121,130,133,131,134,83,66,121
1871,39,40,41,53,78,70,39,39,40,41,54,78,70,39
1083,120,121,121,130,136,125,113,120,121,121,132,136,125,113
1878,139,139,137,153,136,142,135,139,139,137,156,136,142,135
1879,77,80,79,83,92,97,76,77,80,79,85,92,97,76
977,105,108,107,116,111,106,102,105,108,107,118,111,106,102
976,79,83,84,89,86,73,80,79,83,84,90,86,73,80
975,128,128,129,149,137,129,118,128,128,129,152,137,129,118
974,157,154,154,156,122,118,147,157,154,154,160,122,118,147
973,186,194,186,207,216,215,183,186,194,186,211,216,215,183
972,169,178,176,201,228,218,152,169,178,176,205,228,218,152
971,103,104,103,115,132,134,101,103,104,103,117,132,134,101
970,117,122,120,131,82,77,117,117,122,120,134,82,77,117
596,41,43,45,54,53,58,42,41,43,45,55,53,58,42
979,114,110,109,128,162,175,105,114,110,109,130,162,175,105
978,174,174,178,192,168,153,166,174,174,178,195,168,153,166
182,36,38,37,45,59,57,35,36,38,37,46,59,57,35
183,199,199,193,223,142,122,181,199,199,193,228,142,122,181
180,259,255,258,283,336,393,244,259,255,258,288,336,393,244
181,67,71,70,83,102,99,63,67,71,70,85,102,99,63
186,136,137,136,161,215,218,122,136,137,136,164,215,218,122
187,82,85,84,94,83,72,78,82,85,84,96,83,72,78
184,73,77,76,83,95,88,69,73,77,76,85,95,88,69
185,113,113,113,117,117,121,111,113,113,113,120,117,121,111
188,93,87,89,99,110,116,85,93,87,89,101,110,116,85
189,390,398,381,455,578,612,377,390,398,381,463,578,612,377
1919,129,127,134,144,130,124,122,129,127,134,147,130,124,122
1918,6,7,11,8,8,7,9,6,7,11,8,8,7,9
1911,106,105,106,138,175,151,94,106,105,106,141,175,151,94
1910,57,58,57,56,56,49,55,57,58,57,57,56,49,55
1913,42,44,43,48,49,45,42,42,44,43,49,49,45,42
1912,149,155,153,190,200,197,136,149,155,153,194,200,197,136
1915,91,92,94,101,78,73,86,91,92,94,103,78,73,86
1914,148,153,147,178,159,157,146,148,153,147,181,159,157,146
1917,112,112,111,126,138,148,105,112,112,111,128,138,148,105
1916,116,115,116,124,115,112,111,116,115,116,126,115,112,111
869,300,309,304,378,450,427,293,300,309,304,385,450,427,293
868,267,255,257,272,260,256,247,267,255,257,277,260,256,247
861,120,126,125,142,149,158,116,120,126,125,144,149,158,116
860,562,543,550,622,798,899,530,562,543,550,634,798,899,530
863,67,68,69,71,60,71,67,67,68,69,72,60,71,67
862,180,180,182,208,219,241,170,180,180,182,212,219,241,170
865,215,214,212,255,365,379,207,215,214,212,260,365,379,207
864,599,595,592,704,631,687,549,599,595,592,717,631,687,549
867,151,154,147,160,133,122,145,151,154,147,163,133,122,145
866,286,301,290,299,105,48,285,286,301,290,304,105,48,285
883,88,86,86,93,95,100,84,88,86,86,95,95,100,84
882,85,89,89,102,123,117,84,85,89,89,104,123,117,84
881,110,112,111,137,125,133,106,110,112,111,140,125,133,106
880,71,71,70,76,75,76,67,71,71,70,77,75,76,67
887,46,46,46,72,141,130,41,46,46,46,73,141,130,41
886,67,68,68,77,92,90,60,67,68,68,78,92,90,60
885,110,113,113,141,165,163,103,110,113,113,143,165,163,103
884,166,168,166,179,148,156,163,166,168,166,182,148,156,163
889,109,106,106,128,160,176,99,109,106,106,130,160,176,99
888,95,95,98,99,58,49,94,95,95,98,101,58,49,94
775,344,357,329,406,360,331,318,344,357,329,414,360,331,318
774,162,161,160,184,197,191,153,162,161,160,188,197,191,153
777,187,186,185,208,151,145,185,187,186,185,212,151,145,185
776,206,214,211,243,355,389,196,206,214,211,248,355,389,196
771,88,91,95,109,125,124,82,88,91,95,111,125,124,82
770,47,47,49,62,69,66,46,47,47,49,63,69,66,46
773,134,137,140,176,233,217,122,134,137,140,179,233,217,122
772,138,139,141,162,196,198,126,138,139,141,165,196,198,126
779,199,197,197,232,213,244,197,199,197,197,236,213,244,197
778,132,136,137,136,98,95,126,132,136,137,139,98,95,126
77,112,116,114,134,121,130,112,112,116,114,137,121,130,112
76,44,45,48,60,91,74,47,44,45,48,61,91,74,47
75,86,85,85,95,94,97,76,86,85,85,97,94,97,76
74,113,115,113,129,142,145,106,113,115,113,131,142,145,106
73,97,97,99,109,115,114,92,97,97,99,111,115,114,92
72,540,532,522,567,537,546,507,540,532,522,578,537,546,507
71,148,151,144,173,163,158,145,148,151,144,177,163,158,145
70,53,54,52,65,84,82,48,53,54,52,67,84,82,48
79,164,163,162,161,59,56,152,164,163,162,164,59,56,152
78,60,60,61,64,60,60,57,60,60,61,65,60,60,57
1043,173,176,178,217,272,249,159,173,176,178,221,272,249,159
1042,108,111,110,134,178,166,103,108,111,110,137,178,166,103
1041,135,144,144,170,208,211,134,135,144,144,174,208,211,134
1040,51,53,52,72,106,103,44,51,53,52,73,106,103,44
1047,157,151,151,150,103,84,146,157,151,151,153,103,84,146
1046,52,54,55,60,59,61,47,52,54,55,61,59,61,47
1045,112,110,105,141,191,201,105,112,110,105,143,191,201,105
1044,60,61,63,83,107,100,54,60,61,63,85,107,100,54
1049,102,107,106,121,128,117,93,102,107,106,124,128,117,93
1048,62,67,68,71,65,59,64,62,67,68,72,65,59,64
1681,54,48,53,63,92,91,47,54,48,53,64,92,91,47
1680,140,146,145,158,113,99,140,140,146,145,161,113,99,140
1683,41,45,46,64,108,98,36,41,45,46,65,108,98,36
1682,86,90,89,111,140,125,79,86,90,89,113,140,125,79
1685,107,109,105,107,89,68,103,107,109,105,109,89,68,103
1684,73,75,69,93,117,111,67,73,75,69,95,117,111,67
1687,510,534,518,624,794,800,491,510,534,518,636,794,800,491
1686,83,89,95,95,28,18,87,83,89,95,97,28,18,87
1689,82,84,84,100,123,120,76,82,84,84,102,123,120,76
1688,95,100,98,98,87,66,94,95,100,98,100,87,66,94
1269,421,421,420,454,419,426,398,421,421,420,462,419,426,398
1268,330,326,319,342,342,345,310,330,326,319,349,342,345,310
669,88,91,91,101,120,117,82,88,91,91,103,120,117,82
668,140,144,157,197,320,360,122,140,144,157,201,320,360,122
1263,266,272,262,360,419,429,254,266,272,262,367,419,429,254
666,77,79,79,85,55,46,71,77,79,79,87,55,46,71
1261,115,115,117,115,47,41,109,115,115,117,117,47,41,109
664,65,67,66,83,97,90,60,65,67,66,85,97,90,60
1267,150,150,147,172,223,243,144,150,150,147,176,223,243,144
662,85,83,85,85,63,53,85,85,83,85,87,63,53,85
1265,44,48,49,64,59,56,42,44,48,49,65,59,56,42
1264,96,100,100,123,210,204,94,96,100,100,125,210,204,94
640,145,153,140,160,176,182,135,145,153,140,163,176,182,135
1469,526,514,519,639,737,777,470,526,514,519,651,737,777,470
1468,130,130,136,154,212,241,125,130,130,136,157,212,241,125
1465,219,218,224,277,410,414,213,219,218,224,283,410,414,213
1464,125,128,120,158,188,221,123,125,128,120,161,188,221,123
1467,136,137,139,153,157,153,127,136,137,139,156,157,153,127
1466,95,99,96,110,119,125,93,95,99,96,112,119,125,93
1461,374,385,373,480,586,608,369,374,385,373,489,586,608,369
1460,43,46,45,67,119,114,41,43,46,45,69,119,114,41
1463,66,66,69,81,92,90,69,66,66,69,83,92,90,69
1462,138,142,142,141,122,111,140,138,142,142,143,122,111,140
1317,115,112,110,127,132,141,107,115,112,110,129,132,141,107
1316,53,51,54,75,110,104,46,53,51,54,76,110,104,46
1315,209,217,199,249,287,261,188,209,217,199,254,287,261,188
1314,198,199,205,229,258,241,186,198,199,205,233,258,241,186
1313,43,47,48,60,86,71,45,43,47,48,61,86,71,45
1312,116,118,115,129,133,120,108,116,118,115,131,133,120,108
1311,88,89,91,110,133,128,84,88,89,91,112,133,128,84
1310,288,294,298,328,440,436,286,288,294,298,335,440,436,286
1319,40,42,40,47,57,55,39,40,42,40,48,57,55,39
1318,60,64,63,83,141,144,57,60,64,63,85,141,144,57
528,380,400,405,478,663,724,372,380,400,405,487,663,724,372
464,77,81,75,102,168,151,73,77,81,75,104,168,151,73
529,127,128,127,125,99,87,124,127,128,127,127,99,87,124
319,234,232,246,249,216,234,226,234,232,246,254,216,234,226
318,139,142,147,177,196,182,128,139,142,147,180,196,182,128
313,501,507,539,468,326,57,525,501,507,539,477,326,57,525
312,110,112,111,118,114,119,106,110,112,111,121,114,119,106
311,112,116,113,130,28,15,111,112,116,113,132,28,15,111
310,151,154,155,176,221,234,145,151,154,155,179,221,234,145
317,54,53,53,71,121,114,44,54,53,53,72,121,114,44
316,200,204,205,202,162,183,198,200,204,205,206,162,183,198
315,171,170,170,184,195,187,157,171,170,170,188,195,187,157
314,130,129,130,159,179,148,121,130,129,130,162,179,148,121
1335,86,88,88,124,209,208,81,86,88,88,126,209,208,81
1334,79,82,82,91,79,65,77,79,82,82,92,79,65,77
441,188,186,189,221,308,341,179,188,186,189,225,308,341,179
440,77,81,79,84,80,83,78,77,81,79,86,80,83,78
447,229,230,231,247,108,105,214,229,230,231,251,108,105,214
446,38,37,38,45,58,53,38,38,37,38,46,58,53,38
1333,85,89,90,95,89,91,83,85,89,90,97,89,91,83
1332,103,109,112,142,220,228,98,103,109,112,144,220,228,98
1612,183,191,185,195,157,154,179,183,191,185,198,157,154,179
1861,181,186,191,232,325,332,173,181,186,191,236,325,332,173
1860,88,88,88,129,197,192,81,88,88,88,131,197,192,81
1863,96,92,92,116,134,136,86,96,92,92,118,134,136,86
1862,41,42,42,63,97,93,36,41,42,42,64,97,93,36
1865,56,54,55,75,123,116,49,56,54,55,76,123,116,49
1864,116,118,117,123,111,110,113,116,118,117,125,111,110,113
1867,234,235,241,254,79,47,228,234,235,241,259,79,47,228
1866,104,109,106,100,71,57,104,104,109,106,102,71,57,104
1869,52,57,54,68,91,89,48,52,57,54,70,91,89,48
1868,62,64,68,78,76,72,60,62,64,68,80,76,72,60
964,141,155,157,215,172,172,140,141,155,157,219,172,172,140
965,73,76,78,90,99,90,73,73,76,78,91,99,90,73
966,109,109,108,112,110,123,103,109,109,108,114,110,123,103
967,99,102,100,106,89,74,92,99,102,100,108,89,74,92
960,87,88,88,95,73,69,85,87,88,88,97,73,69,85
961,284,295,278,339,351,307,260,284,295,278,345,351,307,260
962,107,108,108,124,134,131,103,107,108,108,126,134,131,103
963,139,133,131,140,55,53,123,139,133,131,142,55,53,123
1613,354,353,361,392,84,85,345,354,353,361,400,84,85,345
968,129,133,133,149,147,137,123,129,133,133,152,147,137,123
969,137,137,139,160,183,173,129,137,137,139,163,183,173,129
286,548,529,553,528,306,348,509,548,529,553,538,306,348,509
1537,71,70,69,84,123,113,62,71,70,69,86,123,113,62
878,49,47,48,59,62,59,47,49,47,48,60,62,59,47
879,47,49,52,63,84,86,45,47,49,52,64,84,86,45
876,287,282,280,294,260,280,276,287,282,280,300,260,280,276
877,222,224,229,258,193,187,211,222,224,229,263,193,187,211
874,187,195,190,224,215,190,189,187,195,190,229,215,190,189
875,103,98,103,99,70,64,93,103,98,103,101,70,64,93
872,290,293,291,287,119,82,292,290,293,291,293,119,82,292
643,95,96,96,103,103,105,90,95,96,96,105,103,105,90
870,238,230,229,249,279,302,221,238,230,229,254,279,302,221
871,68,70,69,84,94,98,62,68,70,69,86,94,98,62
1534,107,112,113,126,119,114,103,107,112,113,128,119,114,103
9,218,219,215,237,284,307,215,218,219,215,242,284,307,215
645,120,127,127,128,111,102,118,120,127,127,130,111,102,118
1532,92,95,97,101,72,72,91,92,95,97,103,72,72,91
890,41,43,45,53,57,49,41,41,43,45,54,57,49,41
891,583,643,614,801,1105,1010,526,583,643,614,817,1105,1010,526
892,185,191,190,202,168,159,181,185,191,190,206,168,159,181
893,54,53,52,65,82,76,47,54,53,52,67,82,76,47
894,95,99,102,111,125,126,94,95,99,102,113,125,126,94
895,174,174,175,187,165,146,166,174,174,175,191,165,146,166
896,99,100,102,110,89,87,96,99,100,102,112,89,87,96
897,277,293,288,404,590,577,257,277,293,288,411,590,577,257
898,106,106,109,107,95,86,104,106,106,109,109,95,86,104
899,112,114,110,143,214,239,109,112,114,110,145,214,239,109
1530,72,74,75,84,70,66,69,72,74,75,86,70,66,69
1249,228,224,224,238,192,179,212,228,224,224,243,192,179,212
1248,110,116,115,138,155,135,108,110,116,115,141,155,135,108
641,56,58,62,65,67,63,57,56,58,62,67,67,63,57
1616,411,424,419,456,490,558,410,411,424,419,464,490,558,410
1965,114,112,114,125,132,137,110,114,112,114,127,132,137,110
1614,65,69,75,83,116,133,61,65,69,75,85,116,133,61
1788,51,49,49,55,57,58,47,51,49,49,56,57,58,47
1789,123,123,123,127,104,94,116,123,123,123,129,104,94,116
768,132,134,137,148,115,120,130,132,134,137,151,115,120,130
1967,175,171,170,206,270,268,170,175,171,170,210,270,268,170
1780,82,87,86,98,119,111,80,82,87,86,100,119,111,80
1781,66,67,68,73,41,41,68,66,67,68,74,41,41,68
1782,96,100,100,117,126,116,91,96,100,100,120,126,116,91
761,94,94,95,106,115,112,92,94,94,95,108,115,112,92
766,44,45,44,62,78,76,41,44,45,44,63,78,76,41
1785,63,67,69,79,91,84,61,63,67,69,81,91,84,61
1786,175,177,177,185,180,205,176,175,177,177,189,180,205,176
765,106,110,108,110,83,89,105,106,110,108,112,83,89,105
1962,132,128,131,146,154,161,127,132,128,131,149,154,161,127
