1736,46,48,49,50,54,52,45,46,48,49,50,54,52,45
1039,306,317,305,321,317,311,319,306,317,305,321,317,311,319
753,61,62,63,72,82,70,59,61,62,63,72,82,70,59
752,70,77,97,92,150,107,78,70,77,97,92,150,107,78
751,88,86,86,91,98,108,85,88,86,86,91,98,108,85
750,126,127,125,144,143,133,128,126,127,125,144,143,133,128
757,142,146,146,165,215,210,140,142,146,146,165,215,210,140
756,173,176,172,172,144,131,176,173,176,172,172,144,131,176
755,79,87,88,102,141,131,85,79,87,88,102,141,131,85
754,134,135,136,141,140,153,134,134,135,136,141,140,153,134
759,118,115,115,114,129,115,118,118,115,115,114,129,115,118
758,67,69,69,68,58,63,67,67,69,69,68,58,63,67
1595,79,80,81,94,116,116,75,79,80,81,94,116,116,75
1594,95,98,98,133,141,128,90,95,98,98,133,141,128,90
1597,242,240,244,220,102,46,248,242,240,244,220,102,46,248
1596,164,162,160,162,133,121,164,164,162,160,162,133,121,164
1591,214,214,214,229,224,183,207,214,214,214,229,224,183,207
1590,185,187,190,209,221,248,189,185,187,190,209,221,248,189
1593,76,79,80,105,116,115,73,76,79,80,105,116,115,73
1033,55,57,58,66,86,85,54,55,57,58,66,86,85,54
1599,83,85,86,98,109,107,80,83,85,86,98,109,107,80
1598,52,53,52,54,49,40,54,52,53,52,54,49,40,54
1025,137,138,138,150,195,203,137,137,138,138,150,195,203,137
1024,60,61,64,67,68,68,61,60,61,64,67,68,68,61
1027,138,138,139,149,163,155,127,138,138,139,149,163,155,127
1026,88,94,93,112,124,140,87,88,94,93,112,124,140,87
1021,117,118,118,128,161,170,117,117,118,118,128,161,170,117
1020,52,55,54,63,54,47,54,52,55,54,63,54,47,54
1023,38,37,37,44,55,51,38,38,37,37,44,55,51,38
1022,99,102,101,115,139,132,94,99,102,101,115,139,132,94
502,124,129,128,146,213,176,122,124,129,128,146,213,176,122
1029,83,83,84,83,46,45,81,83,83,84,83,46,45,81
1028,63,65,66,68,38,31,68,63,65,66,68,38,31,68
503,111,109,110,110,91,75,109,111,109,110,110,91,75,109
500,130,132,134,162,231,222,122,130,132,134,162,231,222,122
1035,132,139,137,183,273,253,129,132,139,137,183,273,253,129
605,58,58,58,64,82,76,57,58,58,58,64,82,76,57
604,169,167,163,163,107,101,169,169,167,163,163,107,101,169
607,82,84,82,87,106,109,85,82,84,82,87,106,109,85
606,119,117,119,126,133,144,121,119,117,119,126,133,144,121
601,108,113,113,126,116,118,114,108,113,113,126,116,118,114
1208,109,108,108,139,190,188,100,109,108,108,139,190,188,100
603,84,86,86,89,90,85,86,84,86,86,89,90,85,86
602,68,71,73,76,92,87,69,68,71,73,76,92,87,69
1205,76,80,80,86,96,109,86,76,80,80,86,96,109,86
1204,110,110,111,128,179,168,103,110,110,111,128,179,168,103
1207,59,61,60,71,102,98,57,59,61,60,71,102,98,57
1206,46,52,49,55,65,62,54,46,52,49,55,65,62,54
609,81,81,84,84,108,114,83,81,81,84,84,108,114,83
632,51,51,54,69,39,35,56,51,51,54,69,39,35,56
1203,139,144,148,191,277,271,134,139,144,148,191,277,271,134
1202,38,41,42,48,53,53,42,38,41,42,48,53,53,42
633,68,67,70,78,95,97,65,68,67,70,78,95,97,65
1216,90,93,93,94,82,67,91,90,93,93,94,82,67,91
1217,137,143,142,221,172,181,135,137,143,142,221,172,181,135
636,96,94,93,92,99,99,93,96,94,93,92,99,99,93
1215,43,44,46,52,60,58,43,43,44,46,52,60,58,43
1447,80,83,84,83,14,9,86,80,83,84,83,14,9,86
1446,276,287,279,294,176,167,280,276,287,279,294,176,167,280
1113,178,177,178,187,209,203,170,178,177,178,187,209,203,170
1112,74,80,81,89,86,74,77,74,80,81,89,86,74,77
1443,88,91,94,115,112,97,85,88,91,94,115,112,97,85
1114,224,223,228,221,144,147,218,224,223,228,221,144,147,218
1117,271,278,272,276,293,262,264,271,278,272,276,293,262,264
1440,119,117,122,132,154,153,119,119,117,122,132,154,153,119
1119,71,73,73,83,94,98,69,71,73,73,83,94,98,69
1118,100,103,106,134,212,207,91,100,103,106,134,212,207,91
467,92,95,95,100,118,129,96,92,95,95,100,118,129,96
1449,110,116,120,152,135,132,110,110,116,120,152,135,132,110
1448,42,46,44,47,84,64,42,42,46,44,47,84,64,42
466,61,62,64,79,111,105,58,61,62,64,79,111,105,58
461,54,53,52,56,57,55,54,54,53,52,56,57,55,54
460,266,274,277,284,102,56,279,266,274,277,284,102,56,279
463,145,153,149,153,174,183,153,145,153,149,153,174,183,153
489,125,127,122,133,98,92,111,125,127,122,133,98,92,111
488,66,66,61,67,85,84,69,66,66,61,67,85,84,69
487,45,44,45,48,59,60,46,45,44,45,48,59,60,46
486,81,76,75,95,109,105,80,81,76,75,95,109,105,80
485,103,104,105,113,126,137,102,103,104,105,113,126,137,102
1354,219,219,219,229,242,264,214,219,219,219,229,242,264,214
483,71,73,74,76,72,49,74,71,73,74,76,72,49,74
482,79,80,79,97,133,132,76,79,80,79,97,133,132,76
481,49,52,52,61,68,68,50,49,52,52,61,68,68,50
480,68,70,72,87,86,76,66,68,70,72,87,86,76,66
199,156,158,158,170,194,224,164,156,158,158,170,194,224,164
198,123,124,123,121,84,71,124,123,124,123,121,84,71,124
195,48,49,51,64,111,106,46,48,49,51,64,111,106,46
194,41,42,42,46,36,32,45,41,42,42,46,36,32,45
197,44,43,45,59,90,83,44,44,43,45,59,90,83,44
196,65,69,68,99,162,168,65,65,69,68,99,162,168,65
191,69,69,71,72,62,52,68,69,69,71,72,62,52,68
190,50,53,55,70,70,51,47,50,53,55,70,70,51,47
193,126,127,126,157,194,196,119,126,127,126,157,194,196,119
192,39,41,43,53,85,82,41,39,41,43,53,85,82,41
1454,112,115,113,134,151,148,109,112,115,113,134,151,148,109
1455,114,120,121,121,105,93,116,114,120,121,121,105,93,116
1456,97,99,101,106,115,110,94,97,99,101,106,115,110,94
1105,88,89,90,99,111,101,86,88,89,90,99,111,101,86
1102,140,139,148,193,259,229,133,140,139,148,193,259,229,133
1451,117,115,115,132,151,167,119,117,115,115,132,151,167,119
1452,57,59,60,64,78,77,55,57,59,60,64,78,77,55
1101,89,93,93,109,157,155,88,89,93,93,109,157,155,88
902,85,86,88,88,52,42,85,85,86,88,88,52,42,85
903,74,75,71,81,47,45,75,74,75,71,81,47,45,75
900,562,566,567,658,1053,994,537,562,566,567,658,1053,994,537
901,136,135,131,144,152,157,135,136,135,131,144,152,157,135
906,112,112,110,118,127,136,111,112,112,110,118,127,136,111
907,81,82,81,95,117,111,75,81,82,81,95,117,111,75
904,81,82,83,97,158,159,75,81,82,83,97,158,159,75
905,88,90,89,91,113,122,85,88,90,89,91,113,122,85
1843,644,652,683,656,124,141,680,644,652,683,656,124,141,680
1842,212,209,209,215,249,267,209,212,209,209,215,249,267,209
908,78,80,80,85,93,91,80,78,80,80,85,93,91,80
909,119,122,120,137,165,159,111,119,122,120,137,165,159,111
1847,65,62,69,73,78,72,60,65,62,69,73,78,72,60
1846,56,56,57,68,106,112,51,56,56,57,68,106,112,51
1845,63,63,63,64,69,69,61,63,63,63,64,69,69,61
1844,97,100,102,106,122,121,96,97,100,102,106,122,121,96
1908,57,59,59,70,93,93,54,57,59,59,70,93,93,54
1909,87,87,89,86,69,52,89,87,87,89,86,69,52,89
1906,362,380,375,448,631,676,343,362,380,375,448,631,676,343
1907,109,111,113,116,81,56,112,109,111,113,116,81,56,112
1904,119,121,122,115,104,104,122,119,121,122,115,104,104,122
1905,172,175,175,193,180,160,173,172,175,175,193,180,160,173
1902,97,97,98,102,112,122,98,97,97,98,102,112,122,98
1903,220,220,218,268,304,283,208,220,220,218,268,304,283,208
1900,48,50,50,60,61,60,48,48,50,50,60,61,60,48
1901,442,456,453,505,699,720,431,442,456,453,505,699,720,431
854,460,481,465,514,618,631,491,460,481,465,514,618,631,491
855,43,44,43,47,52,54,46,43,44,43,47,52,54,46
856,44,48,47,57,71,72,46,44,48,47,57,71,72,46
857,51,53,52,60,85,77,51,51,53,52,60,85,77,51
850,176,183,191,264,251,253,168,176,183,191,264,251,253,168
851,79,80,81,84,97,102,79,79,80,81,84,97,102,79
852,91,91,94,121,200,200,80,91,91,94,121,200,200,80
853,79,84,83,106,173,164,76,79,84,83,106,173,164,76
858,95,99,102,119,124,127,95,95,99,102,119,124,127,95
859,108,105,105,106,120,127,109,108,105,105,106,120,127,109
6,96,96,96,105,108,104,89,96,96,96,105,108,104,89
740,75,81,81,111,143,111,75,75,81,81,111,143,111,75
741,66,68,66,73,103,102,67,66,68,66,73,103,102,67
742,615,597,611,625,570,546,627,615,597,611,625,570,546,627
743,108,112,110,109,47,35,113,108,112,110,109,47,35,113
744,66,72,70,100,169,153,63,66,72,70,100,169,153,63
745,81,83,86,86,45,32,83,81,83,86,86,45,32,83
746,66,72,73,83,97,85,68,66,72,73,83,97,85,68
747,384,388,391,416,539,585,403,384,388,391,416,539,585,403
748,116,118,119,142,172,157,113,116,118,119,142,172,157,113
749,31,31,32,35,42,40,33,31,31,32,35,42,40,33
1798,62,64,65,65,53,44,67,62,64,65,65,53,44,67
1050,51,50,50,52,52,53,53,51,50,50,52,52,53,53
1051,44,43,44,50,66,72,44,44,43,44,50,66,72,44
1052,243,245,239,270,408,452,242,243,245,239,270,408,452,242
1053,91,92,91,93,106,113,89,91,92,91,93,106,113,89
1054,101,101,101,101,98,101,103,101,101,101,101,98,101,103
1055,73,74,72,102,135,128,70,73,74,72,102,135,128,70
1056,74,71,71,86,114,117,72,74,71,71,86,114,117,72
1057,89,90,91,93,109,108,89,89,90,91,93,109,108,89
1058,46,44,55,56,65,64,53,46,44,55,56,65,64,53
1059,96,98,97,103,121,127,97,96,98,97,103,121,127,97
1696,109,112,114,115,89,86,115,109,112,114,115,89,86,115
1697,107,109,109,140,210,207,103,107,109,109,140,210,207,103
1694,26,28,29,54,130,125,31,26,28,29,54,130,125,31
1695,85,85,84,89,103,105,83,85,85,84,89,103,105,83
1692,135,137,147,163,207,275,144,135,137,147,163,207,275,144
1693,78,75,75,90,116,123,81,78,75,75,90,116,123,81
1690,298,306,303,327,285,244,286,298,306,303,327,285,244,286
1691,43,43,45,49,63,60,42,43,43,45,49,63,60,42
715,234,232,229,259,339,333,221,234,232,229,259,339,333,221
1698,356,364,371,386,206,168,378,356,364,371,386,206,168,378
1699,77,80,79,91,119,122,74,77,80,79,91,119,122,74
1278,40,40,41,60,119,109,38,40,40,41,60,119,109,38
1279,77,79,81,88,95,80,77,77,79,81,88,95,80,77
618,156,162,161,164,112,105,169,156,162,161,164,112,105,169
619,37,39,39,52,76,71,39,37,39,39,52,76,71,39
1270,62,61,56,83,127,113,54,62,61,56,83,127,113,54
1271,172,175,172,173,210,227,178,172,175,172,173,210,227,178
610,78,80,81,96,119,103,73,78,80,81,96,119,103,73
1273,132,133,135,150,152,141,127,132,133,135,150,152,141,127
616,78,80,81,92,122,118,78,78,80,81,92,122,118,78
617,96,100,101,109,88,94,98,96,100,101,109,88,94,98
1276,128,131,132,126,102,95,135,128,131,132,126,102,95,135
615,105,108,105,137,190,189,100,105,108,105,137,190,189,100
711,119,122,120,120,78,71,120,119,122,120,120,78,71,120
710,63,65,67,74,85,78,63,63,65,67,74,85,78,63
1491,84,88,88,97,110,118,85,84,88,88,97,110,118,85
1472,317,315,315,347,398,406,313,317,315,315,347,398,406,313
1473,109,110,109,124,142,136,106,109,110,109,124,142,136,106
1470,59,65,64,101,149,132,58,59,65,64,101,149,132,58
1471,61,62,64,80,121,121,63,61,62,64,80,121,121,63
1476,62,62,64,71,83,74,60,62,62,64,71,83,74,60
1477,221,231,228,248,131,120,227,221,231,228,248,131,120,227
1474,161,162,167,198,280,288,154,161,162,167,198,280,288,154
1475,39,39,38,49,69,62,37,39,39,38,49,69,62,37
1478,206,201,207,209,219,252,214,206,201,207,209,219,252,214
1479,73,77,83,119,177,165,70,73,77,83,119,177,165,70
1304,76,79,81,95,124,130,77,76,79,81,95,124,130,77
1305,176,177,173,171,167,186,171,176,177,173,171,167,186,171
1306,335,347,335,373,559,583,337,335,347,335,373,559,583,337
1307,96,92,91,102,96,97,90,96,92,91,102,96,97,90
1300,57,57,57,76,96,97,54,57,57,57,76,96,97,54
1301,96,94,94,110,143,131,91,96,94,94,110,143,131,91
1302,490,503,497,591,1147,1150,504,490,503,497,591,1147,1150,504
1303,177,181,180,188,166,155,181,177,181,180,188,166,155,181
1308,349,351,345,383,371,375,333,349,351,345,383,371,375,333
1309,245,244,246,273,221,213,236,245,244,246,273,221,213,236
498,79,77,76,81,88,93,83,79,77,76,81,88,93,83
499,56,60,58,65,73,69,50,56,60,58,65,73,69,50
1499,111,112,111,119,148,152,111,111,112,111,119,148,152,111
494,76,70,71,88,110,118,71,76,70,71,88,110,118,71
495,69,67,68,85,142,135,57,69,67,68,85,142,135,57
496,121,119,122,128,137,132,119,121,119,122,128,137,132,119
497,72,70,69,98,102,76,62,72,70,69,98,102,76,62
490,48,44,47,53,82,80,39,48,44,47,53,82,80,39
491,183,194,180,223,261,272,210,183,194,180,223,261,272,210
492,64,63,62,71,87,84,69,64,63,62,71,87,84,69
493,112,110,110,113,123,126,110,112,110,110,113,123,126,110
24,61,64,62,74,107,107,58,61,64,62,74,107,107,58
25,114,115,113,129,146,133,109,114,115,113,129,146,133,109
26,58,60,63,71,132,132,58,58,60,63,71,132,132,58
27,87,90,90,90,90,86,89,87,90,90,90,90,86,89
20,164,164,163,163,146,138,164,164,164,163,163,146,138,164
21,82,83,84,94,129,124,79,82,83,84,94,129,124,79
22,111,112,113,123,122,122,105,111,112,113,123,122,122,105
23,97,102,105,112,62,55,97,97,102,105,112,62,55,97
28,62,64,64,79,93,94,63,62,64,64,79,93,94,63
29,100,102,105,135,202,187,98,100,102,105,135,202,187,98
1241,28,31,30,52,110,104,31,28,31,30,52,110,104,31
1511,128,137,136,175,294,239,120,128,137,136,175,294,239,120
7,101,104,103,128,168,172,103,101,104,103,128,168,172,103
1666,167,161,176,227,288,245,173,167,161,176,227,288,245,173
591,53,52,52,60,82,70,48,53,52,52,60,82,70,48
590,122,122,123,129,134,139,120,122,122,123,129,134,139,120
593,172,178,183,239,348,284,168,172,178,183,239,348,284,168
1876,204,213,213,236,233,223,196,204,213,213,236,233,223,196
1877,132,130,133,157,188,184,128,132,130,133,157,188,184,128
1874,204,204,196,209,226,232,183,204,204,196,209,226,232,183
1875,812,820,833,801,58,53,816,812,820,833,801,58,53,816
1872,233,239,238,264,305,344,242,233,239,238,264,305,344,242
1873,144,147,144,142,110,107,149,144,147,144,142,110,107,149
1870,128,131,129,125,83,68,125,128,131,129,125,83,68,125
1871,39,40,41,51,77,69,40,39,40,41,51,77,69,40
595,398,404,408,369,165,205,406,398,404,408,369,165,205,406
1878,137,137,135,144,134,140,138,137,137,135,144,134,140,138
1879,76,79,78,79,91,96,79,76,79,78,79,91,96,79
977,103,105,105,109,110,105,105,103,105,105,109,110,105,105
976,78,81,83,84,86,73,82,78,81,83,84,86,73,82
975,126,127,127,140,137,128,121,126,127,127,140,137,128,121
974,153,149,151,148,120,116,152,153,149,151,148,120,116,152
973,183,191,183,197,211,210,188,183,191,183,197,211,210,188
972,165,174,173,191,224,214,158,165,174,173,191,224,214,158
971,101,103,101,108,130,132,105,101,103,101,108,130,132,105
970,114,119,118,123,81,77,121,114,119,118,123,81,77,121
1080,42,44,45,47,56,57,45,42,44,45,47,56,57,45
979,112,109,108,121,158,172,110,112,109,108,121,158,172,110
978,170,171,174,182,165,150,170,170,171,174,182,165,150,170
182,36,38,37,43,59,56,36,36,38,37,43,59,56,36
183,196,195,192,209,141,121,187,196,195,192,209,141,121,187
180,255,253,253,269,330,391,253,255,253,253,269,330,391,253
181,66,70,69,79,101,97,65,66,70,69,79,101,97,65
186,134,136,135,151,211,213,125,134,136,135,151,211,213,125
187,81,83,82,89,82,71,81,81,83,82,89,82,71,81
184,73,76,74,80,94,87,71,73,76,74,80,94,87,71
185,111,112,112,111,116,118,115,111,112,112,111,116,118,115
188,91,86,88,94,109,114,88,91,86,88,94,109,114,88
189,385,394,379,434,578,585,391,385,394,379,434,578,585,391
1919,127,125,132,135,128,122,125,127,125,132,135,128,122,125
1918,6,8,13,9,10,10,11,6,8,13,9,10,10,11
1911,103,102,104,130,173,149,97,103,102,104,130,173,149,97
1910,56,57,55,54,55,49,56,56,57,55,54,55,49,56
1913,42,44,43,46,49,46,44,42,44,43,46,49,46,44
1912,146,152,150,180,198,193,139,146,152,150,180,198,193,139
1915,90,91,93,95,77,73,88,90,91,93,95,77,73,88
1914,146,150,147,168,157,154,152,146,150,147,168,157,154,152
1917,110,110,110,120,134,146,108,110,110,110,120,134,146,108
1916,113,112,112,117,113,110,114,113,112,112,117,113,110,114
869,296,302,302,354,441,426,301,296,302,302,354,441,426,301
868,260,249,253,258,255,250,254,260,249,253,258,255,250,254
861,119,125,123,135,147,154,120,119,125,123,135,147,154,120
860,554,536,541,586,788,873,544,554,536,541,586,788,873,544
863,66,67,68,67,60,70,70,66,67,68,67,60,70,70
862,177,178,179,197,215,236,175,177,178,179,197,215,236,175
865,211,211,210,241,363,372,213,211,211,210,241,363,372,213
864,583,581,579,647,635,678,574,583,581,579,647,635,678,574
867,148,151,145,150,132,121,149,148,151,145,150,132,121,149
866,281,290,286,287,103,53,295,281,290,286,287,103,53,295
883,87,85,85,88,94,99,87,87,85,85,88,94,99,87
882,84,87,88,97,121,116,86,84,87,88,97,121,116,86
881,107,110,109,129,124,131,109,107,110,109,129,124,131,109
880,69,69,69,72,74,76,69,69,69,69,72,74,76,69
887,47,47,47,68,138,128,42,47,47,47,68,138,128,42
886,65,66,67,74,91,90,63,65,66,67,74,91,90,63
885,108,111,111,133,163,159,106,108,111,111,133,163,159,106
884,162,165,164,168,145,152,166,162,165,164,168,145,152,166
889,106,105,104,119,157,171,102,106,105,104,119,157,171,102
888,93,94,96,94,59,51,97,93,94,96,94,59,51,97
775,337,347,328,384,354,328,327,337,347,328,384,354,328,327
774,160,161,158,174,193,186,158,160,161,158,174,193,186,158
777,180,180,181,195,149,144,189,180,180,181,195,149,144,189
776,202,211,208,229,347,381,204,202,211,208,229,347,381,204
771,87,89,93,103,124,123,85,87,89,93,103,124,123,85
770,47,47,49,59,68,65,47,47,47,49,59,68,65,47
773,132,136,137,165,228,214,126,132,136,137,165,228,214,126
772,136,137,139,152,192,196,130,136,137,139,152,192,196,130
779,194,191,194,216,209,239,201,194,191,194,216,209,239,201
778,129,133,135,129,97,94,129,129,133,135,129,97,94,129
77,109,114,113,128,119,128,115,109,114,113,128,119,128,115
76,43,45,47,58,90,72,49,43,45,47,58,90,72,49
75,84,83,83,90,94,97,78,84,83,83,90,94,97,78
74,111,112,111,122,139,143,109,111,112,111,122,139,143,109
73,97,95,97,103,111,112,95,97,95,97,103,111,112,95
72,534,526,527,545,527,545,523,534,526,527,545,527,545,523
71,145,148,142,164,160,155,148,145,148,142,164,160,155,148
70,52,53,52,63,83,82,51,52,53,52,63,83,82,51
79,162,159,158,153,60,57,157,162,159,158,153,60,57,157
78,58,58,59,61,59,59,59,58,58,59,61,59,59,59
1043,169,173,175,205,267,245,164,169,173,175,205,267,245,164
1042,106,109,108,126,174,163,106,106,109,108,126,174,163,106
1041,133,142,143,160,204,206,138,133,142,143,160,204,206,138
1040,51,52,51,69,105,102,46,51,52,51,69,105,102,46
1047,153,148,149,144,101,83,151,153,148,149,144,101,83,151
1046,51,52,53,57,58,60,49,51,52,53,57,58,60,49
1045,110,109,104,132,188,199,108,110,109,104,132,188,199,108
1044,59,60,63,79,104,99,56,59,60,63,79,104,99,56
1049,100,104,103,115,127,116,95,100,104,103,115,127,116,95
1048,61,65,67,67,64,59,66,61,65,67,67,64,59,66
1681,53,49,52,60,91,90,50,53,49,52,60,91,90,50
1680,137,143,143,149,112,98,143,137,143,143,149,112,98,143
1683,42,45,46,61,106,97,39,42,45,46,61,106,97,39
1682,85,88,88,105,138,122,82,85,88,88,105,138,122,82
1685,105,105,104,100,88,70,106,105,105,104,100,88,70,106
1684,71,74,68,88,115,110,70,71,74,68,88,115,110,70
1687,500,522,507,587,777,772,504,500,522,507,587,777,772,504
1686,81,87,93,89,29,19,89,81,87,93,89,29,19,89
1689,81,83,84,95,121,118,79,81,83,84,95,121,118,79
1688,93,97,96,94,86,69,97,93,97,96,94,86,69,97
1269,404,402,401,415,400,408,408,404,402,401,415,400,408,408
1268,322,319,312,326,336,338,322,322,319,312,326,336,338,322
669,87,90,89,96,118,116,84,87,90,89,96,118,116,84
668,135,139,150,181,314,351,124,135,139,150,181,314,351,124
1263,258,267,258,340,408,417,260,258,267,258,340,408,417,260
666,75,77,78,81,56,47,73,75,77,78,81,56,47,73
1261,112,113,114,108,49,42,112,112,113,114,108,49,42,112
664,65,66,65,79,97,91,61,65,66,65,79,97,91,61
1267,147,149,146,163,219,239,149,147,149,146,163,219,239,149
662,82,82,83,80,62,53,87,82,82,83,80,62,53,87
1265,44,48,49,62,57,54,43,44,48,49,62,57,54,43
1264,95,99,99,116,205,199,96,95,99,99,116,205,199,96
1504,108,107,107,109,101,95,109,108,107,107,109,101,95,109
1469,509,501,507,601,725,740,476,509,501,507,601,725,740,476
1468,128,128,134,146,208,232,127,128,128,134,146,208,232,127
1465,212,213,218,252,394,406,217,212,213,218,252,394,406,217
1464,120,122,117,147,189,210,124,120,122,117,147,189,210,124
1467,134,135,136,145,154,150,129,134,135,136,145,154,150,129
1466,94,97,95,104,116,124,95,94,97,95,104,116,124,95
1461,365,378,365,456,571,585,379,365,378,365,456,571,585,379
1460,44,46,46,64,117,112,43,44,46,46,64,117,112,43
1463,65,65,67,78,91,88,71,65,65,67,78,91,88,71
1462,136,139,138,132,118,108,140,136,139,138,132,118,108,140
1317,113,111,109,120,129,139,110,113,111,109,120,129,139,110
1316,52,51,53,71,108,102,48,52,51,53,71,108,102,48
1315,204,210,199,232,283,259,195,204,210,199,232,283,259,195
1314,194,197,201,214,252,239,191,194,197,201,214,252,239,191
1313,43,47,48,58,86,70,46,43,47,48,58,86,70,46
1312,113,115,113,122,131,118,112,113,115,113,122,131,118,112
1311,87,88,89,103,130,125,87,87,88,89,103,130,125,87
1310,283,289,292,310,428,429,292,283,289,292,310,428,429,292
1319,40,41,41,46,56,53,41,40,41,41,46,56,53,41
1318,58,62,62,79,136,141,59,58,62,62,79,136,141,59
528,375,394,400,445,666,710,380,375,394,400,445,666,710,380
529,125,125,125,120,98,87,127,125,125,125,120,98,87,127
319,232,232,241,237,210,230,235,232,232,241,237,210,230,235
318,137,141,144,167,193,179,131,137,141,144,167,193,179,131
313,488,492,519,445,324,73,540,488,492,519,445,324,73,540
312,108,109,109,112,112,116,109,108,109,109,112,112,116,109
311,109,112,111,120,29,17,114,109,112,111,120,29,17,114
310,148,151,152,167,216,230,149,148,151,152,167,216,230,149
317,53,52,53,67,119,113,46,53,52,53,67,119,113,46
316,196,197,199,190,157,181,206,196,197,199,190,157,181,206
315,167,167,167,173,191,184,162,167,167,167,173,191,184,162
314,128,127,129,150,175,146,124,128,127,129,150,175,146,124
443,58,56,57,72,87,87,53,58,56,57,72,87,87,53
442,82,84,83,99,133,114,78,82,84,83,99,133,114,78
1337,31,32,33,57,101,91,32,31,32,33,57,101,91,32
1336,60,61,62,65,68,69,61,60,61,62,65,68,69,61
1331,28,31,30,45,69,64,28,28,31,30,45,69,64,28
1330,61,64,66,69,73,63,61,61,64,66,69,73,63,61
445,162,163,170,210,260,205,158,162,163,170,210,260,205,158
444,115,114,112,121,94,96,105,115,114,112,121,94,96,105
403,93,93,96,104,122,112,89,93,93,96,104,122,112,89
1521,107,107,107,107,104,103,106,107,107,107,107,104,103,106
402,223,220,224,235,219,227,221,223,220,224,235,219,227,221
1861,178,182,186,215,316,323,177,178,182,186,215,316,323,177
1860,86,87,87,121,191,188,83,86,87,87,121,191,188,83
1863,94,91,91,110,133,133,88,94,91,91,110,133,133,88
1862,41,42,42,59,95,92,38,41,42,42,59,95,92,38
1865,54,53,54,71,120,114,51,54,53,54,71,120,114,51
1864,113,115,114,116,110,110,116,113,115,114,116,110,110,116
1867,232,234,238,239,78,52,235,232,234,238,239,78,52,235
1866,102,104,103,95,68,59,107,102,104,103,95,68,59,107
1869,51,56,54,65,90,88,51,51,56,54,65,90,88,51
1868,61,63,67,73,74,71,63,61,63,67,73,74,71,63
964,140,151,152,201,168,169,142,140,151,152,201,168,169,142
965,72,75,77,85,98,89,76,72,75,77,85,98,89,76
966,106,106,106,106,109,121,106,106,106,106,106,109,121,106
967,98,100,99,100,89,74,95,98,100,99,100,89,74,95
960,86,87,87,90,72,68,87,86,87,87,90,72,68,87
961,277,287,274,320,348,306,266,277,287,274,320,348,306,266
962,105,106,106,117,131,129,106,105,106,106,117,131,129,106
963,138,132,131,132,56,53,127,138,132,131,132,56,53,127
968,127,131,131,140,145,135,127,127,131,131,140,145,135,127
969,135,136,137,152,179,170,133,135,136,137,152,179,170,133
30,46,50,51,55,57,54,49,46,50,51,55,57,54,49
635,42,42,44,51,64,63,44,42,42,44,51,64,63,44
1560,203,208,207,234,282,266,196,203,208,207,234,282,266,196
1537,70,70,69,80,121,111,64,70,70,69,80,121,111,64
878,50,48,49,56,61,57,50,50,48,49,56,61,57,50
879,47,49,51,61,83,84,47,47,49,51,61,83,84,47
876,282,276,275,279,253,272,279,282,276,275,279,253,272,279
877,218,220,225,243,190,185,217,218,220,225,243,190,185,217
874,183,189,186,210,212,188,194,183,189,186,210,212,188,194
875,99,95,100,94,70,64,95,99,95,100,94,70,64,95
872,284,287,284,274,117,81,293,284,287,284,274,117,81,293
873,173,168,169,157,139,156,169,173,168,169,157,139,156,169
870,234,227,227,235,276,296,229,234,227,227,235,276,296,229
871,67,68,68,80,94,98,64,67,68,68,80,94,98,64
1534,105,109,110,119,116,113,106,105,109,110,119,116,113,106
9,214,215,211,225,280,299,221,214,215,211,225,280,299,221
1533,100,101,99,130,186,172,93,100,101,99,130,186,172,93
1532,91,93,95,95,71,71,92,91,93,95,95,71,71,92
890,41,43,45,50,56,50,42,41,43,45,50,56,50,42
891,571,618,602,752,1059,988,540,571,618,602,752,1059,988,540
892,179,185,185,190,167,157,184,179,185,185,190,167,157,184
893,52,52,51,62,82,75,50,52,52,51,62,82,75,50
894,94,98,99,105,122,125,96,94,98,99,105,122,125,96
895,172,172,171,178,162,142,170,172,172,171,178,162,142,170
896,98,98,100,103,88,86,99,98,98,100,103,88,86,99
897,272,285,284,380,576,557,263,272,285,284,380,576,557,263
898,103,103,107,101,94,85,107,103,103,107,101,94,85,107
899,110,112,108,134,209,234,113,110,112,108,134,209,234,113
1530,72,73,74,80,69,66,71,72,73,74,80,69,66,71
649,163,168,169,176,95,91,167,163,168,169,176,95,91,167
648,92,95,97,104,110,107,94,92,95,97,104,110,107,94
1616,404,420,415,434,482,546,420,404,420,415,434,482,546,420
422,58,58,60,70,93,93,62,58,58,60,70,93,93,62
1965,112,110,112,118,130,134,113,112,110,112,118,130,134,113
1614,63,66,71,79,112,131,64,63,66,71,79,112,131,64
1788,50,49,49,52,56,56,50,50,49,49,52,56,56,50
1789,121,120,121,120,102,94,119,121,120,121,120,102,94,119
768,133,133,136,141,113,116,131,133,133,136,141,113,116,131
769,119,127,136,208,196,193,114,119,127,136,208,196,193,114
265,119,124,123,138,153,148,117,119,124,123,138,153,148,117
1780,81,86,85,93,117,109,82,81,86,85,93,117,109,82
1612,179,187,182,184,155,152,182,179,187,182,184,155,152,182
760,102,104,104,127,173,163,97,102,104,104,127,173,163,97
1783,360,369,361,402,557,620,369,360,369,361,402,557,620,369
1784,225,235,230,256,269,244,217,225,235,230,256,269,244,217
767,58,59,57,64,72,71,56,58,59,57,64,72,71,56
764,64,65,65,78,100,102,62,64,65,65,78,100,102,62
